OPERATION_ID,REPAIR_COUNT_AT_LOCATION,작업타입,작업종료일,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
956,5,지하누수,,True,pipes_found,5,PIPE_LM,76.13228724029518,2.7352185089974292,3,6.062774698163895,389,218,True
957,2,지하누수,,True,pipes_found,4,PIPE_LM,72.01056806165181,2.6597222222222223,2,7.019678499400136,432,234,False
958,2,긴급공사,,True,pipes_found,4,PIPE_LM,72.01056806165181,2.6597222222222223,2,7.019678499400136,432,234,False
959,4,긴급공사,,True,pipes_found,4,PIPE_LM,94.65258076497442,2.7305825242718447,3,8.400824837591271,412,236,True
960,4,지하누수,,True,pipes_found,4,PIPE_LM,94.65258076497442,2.7305825242718447,3,8.400824837591271,412,236,True
961,3,긴급공사,,True,pipes_found,5,PIPE_LM,49.1434919699851,2.705607476635514,2,6.5178995123323595,428,217,False
962,2,지상누수,,True,pipes_found,5,PIPE_LM,89.98830050014995,2.7089715536105032,2,4.905115129857714,457,241,False
963,2,긴급공사,,True,pipes_found,5,PIPE_LM,89.98830050014995,2.7089715536105032,2,4.905115129857714,457,241,False
964,9,긴급공사,,True,pipes_found,4,PIPE_LM,95.05943164546501,2.651480637813212,2,6.845401726636927,439,239,True
965,9,지상누수,,True,pipes_found,4,PIPE_LM,95.05943164546501,2.651480637813212,2,6.845401726636927,439,239,True
966,2,긴급공사,,True,pipes_found,5,PIPE_LM,67.89391136731226,2.7850467289719627,2,5.269867396140487,428,249,False
967,2,지상누수,,True,pipes_found,5,PIPE_LM,67.89391136731226,2.7850467289719627,2,5.269867396140487,428,249,False
968,6,긴급공사,,True,pipes_found,30,PIPE_LM,76.25676485226509,2.864406779661017,1,7.38272312777382,472,270,True
969,6,지상누수,,True,pipes_found,30,PIPE_LM,76.25676485226509,2.864406779661017,1,7.38272312777382,472,270,True
970,2,긴급공사,,True,pipes_found,5,PIPE_LM,55.16136482497005,2.7780548628428927,2,6.172757033749836,401,221,False
971,2,지상누수,,True,pipes_found,5,PIPE_LM,55.16136482497005,2.7780548628428927,2,6.172757033749836,401,221,False
972,1,긴급공사,,True,pipes_found,4,PIPE_LM,81.70759510802256,2.7847222222222223,4,5.866992274100919,432,244,False
973,2,긴급공사,,True,pipes_found,7,SPLY_LS,11.985546077535773,2.7509727626459144,6,7.677538691858454,514,276,False
974,2,지상누수,,True,pipes_found,7,SPLY_LS,11.985546077535773,2.7509727626459144,6,7.677538691858454,514,276,False
975,5,지하누수,,True,pipes_found,4,PIPE_LM,90.78614385119201,2.6342710997442453,3,3.493363918963221,391,205,True
976,5,긴급공사,,True,pipes_found,4,PIPE_LM,90.78614385119201,2.6342710997442453,3,3.493363918963221,391,205,True
977,2,지하누수,,True,pipes_found,5,PIPE_LM,55.03699153357459,2.7542533081285443,2,4.847916173835329,529,288,False
978,6,지하누수,,True,pipes_found,7,SPLY_LS,72.3904216493695,2.7236614853195165,2,6.8434997062595535,579,300,True
979,6,긴급공사,,True,pipes_found,7,SPLY_LS,72.3904216493695,2.7236614853195165,2,6.8434997062595535,579,300,True
980,2,긴급공사,,True,pipes_found,5,PIPE_LM,55.03699153357459,2.7542533081285443,2,4.847916173835329,529,288,False
981,2,지하누수,,True,pipes_found,4,PIPE_LM,92.24578449468007,2.7092592592592593,2,6.10970497294824,540,285,False
982,2,긴급공사,,True,pipes_found,4,PIPE_LM,92.24578449468007,2.7092592592592593,2,6.10970497294824,540,285,False
983,2,지하누수,,True,pipes_found,5,PIPE_LM,29.24853759066989,2.8165680473372783,3,9.480493904066922,338,190,False
984,2,긴급공사,,True,pipes_found,5,PIPE_LM,29.24853759066989,2.8165680473372783,3,9.480493904066922,338,190,False
985,2,긴급공사,,True,pipes_found,5,PIPE_LM,83.69561073464517,2.7415506958250497,3,7.193808477337454,503,281,False
986,2,지상누수,,True,pipes_found,5,PIPE_LM,83.69561073464517,2.7415506958250497,3,7.193808477337454,503,281,False
987,5,긴급공사,,True,pipes_found,4,PIPE_LM,90.9459964253375,2.76268115942029,2,8.037576675516346,552,301,True
988,5,지상누수,,True,pipes_found,4,PIPE_LM,90.9459964253375,2.76268115942029,2,8.037576675516346,552,301,True
989,2,지하누수,,True,pipes_found,4,PIPE_LM,53.7851810402819,2.6377171215880892,1,6.2813745772694105,403,215,False
990,2,긴급공사,,True,pipes_found,4,PIPE_LM,53.7851810402819,2.6377171215880892,1,6.2813745772694105,403,215,False
991,2,긴급공사,,True,pipes_found,6,PIPE_LM,75.5934105218779,2.6246498599439776,2,9.225690252540478,357,182,False
992,2,지상누수,,True,pipes_found,6,PIPE_LM,75.5934105218779,2.6246498599439776,2,9.225690252540478,357,182,False
993,3,지하누수,,True,pipes_found,6,PIPE_LM,86.55519600503209,2.63894523326572,2,9.91528631651599,493,251,False
994,3,긴급공사,,True,pipes_found,30,PIPE_LM,73.80402251634575,2.8382899628252787,2,17.554500403424555,538,307,False
995,3,지상누수,,True,pipes_found,30,PIPE_LM,73.80402251634575,2.8382899628252787,2,17.554500403424555,538,307,False
996,2,지상누수,,True,pipes_found,30,PIPE_LM,25.20558085616282,2.8567567567567567,2,6.841863073104271,370,208,False
997,2,긴급공사,,True,pipes_found,30,PIPE_LM,25.20558085616282,2.8567567567567567,2,6.841863073104271,370,208,False
998,4,지상누수,,True,pipes_found,5,PIPE_LM,51.76234240621537,2.8205689277899344,3,5.518534794808665,457,257,True
999,4,긴급공사,,True,pipes_found,5,PIPE_LM,51.76234240621537,2.8205689277899344,3,5.518534794808665,457,257,True
1000,2,긴급공사,,True,pipes_found,4,PIPE_LM,68.26393825599725,2.694760820045558,1,7.509969238602399,439,219,False
1001,2,지상누수,,True,pipes_found,4,PIPE_LM,68.26393825599725,2.694760820045558,1,7.509969238602399,439,219,False
1002,8,지상누수,,True,pipes_found,5,PIPE_LM,77.37860954472332,2.703065134099617,3,3.116309930041279,522,282,True
1003,8,긴급공사,,True,pipes_found,5,PIPE_LM,77.37860954472332,2.703065134099617,3,3.116309930041279,522,282,True
1004,2,지하누수,,True,pipes_found,5,PIPE_LM,55.527236061949296,2.7079889807162534,2,6.679029460578556,363,199,False
1005,2,긴급공사,,True,pipes_found,5,PIPE_LM,55.527236061949296,2.7079889807162534,2,6.679029460578556,363,199,False
1006,1,지상누수,,True,pipes_found,6,PIPE_LM,38.38302006002712,2.6898954703832754,2,8.602845764011878,287,162,False
1007,1,긴급공사,,True,pipes_found,5,PIPE_LM,73.66913498647195,2.727891156462585,3,6.378775382902678,441,231,False
1008,4,지상누수,,True,pipes_found,5,PIPE_LM,96.21782681410362,2.6873889875666075,1,11.281560112732897,563,289,True
1009,4,긴급공사,,True,pipes_found,5,PIPE_LM,96.21782681410362,2.6873889875666075,1,11.281560112732897,563,289,True
1010,4,긴급공사,,True,pipes_found,4,PIPE_LM,76.66537081132802,2.6797020484171323,2,11.201099746577658,537,277,True
1011,4,지상누수,,True,pipes_found,4,PIPE_LM,76.66537081132802,2.6797020484171323,2,11.201099746577658,537,277,True
1012,6,긴급공사,,True,pipes_found,4,PIPE_LM,93.66866132885207,2.6123595505617976,2,12.662336562235188,178,87,True
1013,6,지상누수,,True,pipes_found,4,PIPE_LM,93.66866132885207,2.6123595505617976,2,12.662336562235188,178,87,True
1014,1,긴급공사,,True,pipes_found,4,PIPE_LM,58.396496355639385,2.617777777777778,2,9.166773212719917,225,113,False
1015,5,지상누수,,True,pipes_found,4,PIPE_LM,97.74143509134939,2.6520787746170678,2,10.321627700446587,457,249,True
1016,5,긴급공사,,True,pipes_found,4,PIPE_LM,97.74143509134939,2.6520787746170678,2,10.321627700446587,457,249,True
1017,2,지상누수,,True,pipes_found,6,PIPE_LM,36.561809680906535,2.6766917293233083,2,9.093920932959287,399,228,False
1018,2,긴급공사,,True,pipes_found,6,PIPE_LM,36.561809680906535,2.6766917293233083,2,9.093920932959287,399,228,False
1019,2,긴급공사,,True,pipes_found,5,PIPE_LM,42.29801300467009,2.745704467353952,2,8.484928484855278,291,164,False
1020,2,지상누수,,True,pipes_found,5,PIPE_LM,42.29801300467009,2.745704467353952,2,8.484928484855278,291,164,False
1021,4,긴급공사,,True,pipes_found,4,PIPE_LM,75.3608567385995,2.5773672055427252,4,3.297473777114824,433,213,True
1022,4,지상누수,,True,pipes_found,4,PIPE_LM,75.3608567385995,2.5773672055427252,4,3.297473777114824,433,213,True
1023,3,긴급공사,,True,pipes_found,4,PIPE_LM,60.40797651450143,2.798507462686567,4,6.339706967447061,402,210,False
1024,3,지상누수,,True,pipes_found,4,PIPE_LM,60.40797651450143,2.798507462686567,4,6.339706967447061,402,210,False
1025,1,지상누수,,True,pipes_found,5,PIPE_LM,82.81647045533923,2.813008130081301,4,5.979849056764028,246,143,False
1026,2,긴급공사,,True,pipes_found,4,PIPE_LM,95.84930244153654,2.7231404958677685,2,8.984442789644701,484,262,False
1027,2,지상누수,,True,pipes_found,4,PIPE_LM,95.84930244153654,2.7231404958677685,2,8.984442789644701,484,262,False
1028,4,지하누수,,True,pipes_found,4,PIPE_LM,99.37672468229565,2.758812615955473,2,5.0228354364956695,539,294,True
1029,4,긴급공사,,True,pipes_found,4,PIPE_LM,99.37672468229565,2.758812615955473,2,5.0228354364956695,539,294,True
1030,4,지상누수,,True,pipes_found,5,PIPE_LM,99.58793012205243,2.769944341372913,2,5.8393861790948165,539,295,True
1031,4,긴급공사,,True,pipes_found,5,PIPE_LM,99.58793012205243,2.769944341372913,2,5.8393861790948165,539,295,True
1032,1,지상누수,,True,pipes_found,30,PIPE_LM,93.8201562910938,2.8647798742138364,4,10.257739698059238,318,177,False
1033,6,긴급공사,,True,pipes_found,7,SPLY_LS,77.67436198431845,2.7517482517482517,2,8.084345716832816,572,304,True
1034,6,지상누수,,True,pipes_found,7,SPLY_LS,77.67436198431845,2.7517482517482517,2,8.084345716832816,572,304,True
1035,4,지상누수,,True,pipes_found,4,PIPE_LM,74.60336933678323,2.661184210526316,2,7.721710135033772,304,158,True
1036,4,긴급공사,,True,pipes_found,4,PIPE_LM,74.60336933678323,2.661184210526316,2,7.721710135033772,304,158,True
1037,2,긴급공사,,True,pipes_found,7,SPLY_LS,88.08429972027585,2.699619771863118,3,5.157889235901557,526,263,False
1038,2,지상누수,,True,pipes_found,7,SPLY_LS,88.08429972027585,2.699619771863118,3,5.157889235901557,526,263,False
1039,4,지상누수,,True,pipes_found,5,PIPE_LM,81.73638014334283,2.760330578512397,2,6.864985874746739,484,263,True
1040,4,긴급공사,,True,pipes_found,5,PIPE_LM,81.73638014334283,2.760330578512397,2,6.864985874746739,484,263,True
1041,3,지하누수,,True,pipes_found,30,PIPE_LM,87.35463622296301,2.8467583497053046,2,3.803276842132637,509,291,False
1042,3,긴급공사,,True,pipes_found,30,PIPE_LM,87.35463622296301,2.8467583497053046,2,3.803276842132637,509,291,False
1043,3,긴급공사,,True,pipes_found,5,PIPE_LM,84.450052134644,2.712121212121212,2,9.818502297358341,330,184,False
1044,3,지하누수,,True,pipes_found,5,PIPE_LM,84.450052134644,2.712121212121212,2,9.818502297358341,330,184,False
1045,4,긴급공사,,True,pipes_found,30,PIPE_LM,55.6932317128843,2.815028901734104,3,4.986341091417674,519,288,True
1046,4,지하누수,,True,pipes_found,30,PIPE_LM,55.6932317128843,2.815028901734104,3,4.986341091417674,519,288,True
1047,2,지하누수,,True,pipes_found,30,PIPE_LM,34.76647627727365,2.8268041237113404,1,0.8893038231998042,485,271,False
1048,2,긴급공사,,True,pipes_found,30,PIPE_LM,34.76647627727365,2.8268041237113404,1,0.8893038231998042,485,271,False
1049,4,지상누수,,True,pipes_found,5,PIPE_LM,91.08036991233435,2.6916524701873934,3,6.519636751478929,587,306,True
1050,4,긴급공사,,True,pipes_found,5,PIPE_LM,91.08036991233435,2.6916524701873934,3,6.519636751478929,587,306,True
1051,6,지하누수,,True,pipes_found,7,PIPE_LM,91.20881194135703,2.7244897959183674,1,9.078468684291158,294,143,True
1052,6,긴급공사,,True,pipes_found,7,PIPE_LM,91.20881194135703,2.7244897959183674,1,9.078468684291158,294,143,True
1053,2,지하누수,,True,pipes_found,4,PIPE_LM,40.02549346927595,2.7122448979591836,2,10.906434516633544,490,263,False
1054,2,긴급공사,,True,pipes_found,4,PIPE_LM,40.02549346927595,2.7122448979591836,2,10.906434516633544,490,263,False
1055,4,지하누수,,True,pipes_found,4,PIPE_LM,95.99577054534552,2.663716814159292,3,11.425505302029967,226,118,True
1056,4,긴급공사,,True,pipes_found,4,PIPE_LM,95.99577054534552,2.663716814159292,3,11.425505302029967,226,118,True
1057,2,지상누수,,True,pipes_found,5,PIPE_LM,89.18212186108859,2.792207792207792,2,7.6503838131598,385,214,False
1058,2,긴급공사,,True,pipes_found,5,PIPE_LM,89.18212186108859,2.792207792207792,2,7.6503838131598,385,214,False
1059,2,지상누수,,True,pipes_found,4,PIPE_LM,96.81686904057334,2.7218181818181817,2,6.558063064171141,550,293,False
1060,2,긴급공사,,True,pipes_found,4,PIPE_LM,96.81686904057334,2.7218181818181817,2,6.558063064171141,550,293,False
1061,4,긴급공사,,True,pipes_found,5,PIPE_LM,52.958841060159806,2.7954545454545454,4,8.763339491099385,440,242,True
1062,4,지상누수,,True,pipes_found,5,PIPE_LM,52.958841060159806,2.7954545454545454,4,8.763339491099385,440,242,True
1063,6,긴급공사,,True,pipes_found,5,PIPE_LM,85.23404363243182,2.692722371967655,2,6.794865493186333,371,201,True
1064,6,지하누수,,True,pipes_found,5,PIPE_LM,85.23404363243182,2.692722371967655,2,6.794865493186333,371,201,True
1065,4,지상누수,,True,pipes_found,7,SPLY_LS,27.27853653337671,2.7125506072874495,1,7.274623533357728,494,255,True
1066,4,긴급공사,,True,pipes_found,7,SPLY_LS,27.27853653337671,2.7125506072874495,1,7.274623533357728,494,255,True
1067,1,긴급공사,,True,pipes_found,7,SPLY_LS,19.266896901953224,2.720532319391635,1,5.851912327888736,526,273,False
1068,2,지상누수,,True,pipes_found,5,PIPE_LM,96.6924394169369,2.733695652173913,3,6.966973725483381,552,282,False
1069,2,긴급공사,,True,pipes_found,5,PIPE_LM,96.6924394169369,2.733695652173913,3,6.966973725483381,552,282,False
1070,3,지상누수,,True,pipes_found,5,PIPE_LM,22.742128224755312,2.7922606924643585,4,4.931101673132375,491,280,False
1071,2,지하누수,,True,pipes_found,5,PIPE_LM,90.59618126239377,2.6442577030812324,2,9.307012053063344,357,189,False
1072,2,긴급공사,,True,pipes_found,5,PIPE_LM,90.59618126239377,2.6442577030812324,2,9.307012053063344,357,189,False
1073,3,지하누수,,True,pipes_found,5,PIPE_LM,83.58511077230165,2.614840989399293,2,4.597374557374706,283,145,False
1074,3,긴급공사,,True,pipes_found,5,PIPE_LM,83.58511077230165,2.614840989399293,2,4.597374557374706,283,145,False
1075,2,긴급공사,,True,pipes_found,5,PIPE_LM,70.87528071497006,2.618374558303887,1,10.045536917375882,283,146,False
1076,4,지하누수,,True,pipes_found,4,PIPE_LM,83.07347328067345,2.5893617021276594,1,6.651758616927522,470,231,True
1077,4,긴급공사,,True,pipes_found,4,PIPE_LM,83.07347328067345,2.5893617021276594,1,6.651758616927522,470,231,True
1078,2,지하누수,,True,pipes_found,4,PIPE_LM,76.53491454479769,2.651006711409396,2,7.724630085017782,298,160,False
1079,2,긴급공사,,True,pipes_found,4,PIPE_LM,76.53491454479769,2.651006711409396,2,7.724630085017782,298,160,False
1080,2,긴급공사,,True,pipes_found,4,PIPE_LM,90.0156015848391,2.651209677419355,3,4.867383158771971,496,273,False
1081,2,지상누수,,True,pipes_found,4,PIPE_LM,90.0156015848391,2.651209677419355,3,4.867383158771971,496,273,False
1082,2,지상누수,,True,pipes_found,4,PIPE_LM,99.95219577914155,2.656891495601173,2,5.491273670416239,341,179,False
1083,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.95219577914155,2.656891495601173,2,5.491273670416239,341,179,False
1084,4,지하누수,,True,pipes_found,4,PIPE_LM,94.14397290567557,2.760377358490566,4,4.542740704797502,530,291,True
1085,4,긴급공사,,True,pipes_found,4,PIPE_LM,94.14397290567557,2.760377358490566,4,4.542740704797502,530,291,True
1086,2,지상누수,,True,pipes_found,4,PIPE_LM,97.19298743025357,2.682926829268293,2,7.604971411383919,410,218,False
1087,2,긴급공사,,True,pipes_found,4,PIPE_LM,97.19298743025357,2.682926829268293,2,7.604971411383919,410,218,False
1088,4,지하누수,,True,pipes_found,5,PIPE_LM,65.85501642368155,2.7350993377483444,4,6.8823391787952,453,249,True
1089,4,긴급공사,,True,pipes_found,5,PIPE_LM,65.85501642368155,2.7350993377483444,4,6.8823391787952,453,249,True
1090,2,긴급공사,,True,pipes_found,4,PIPE_LM,99.53829784683171,2.6695278969957084,2,8.095835278355159,233,123,False
1091,2,지하누수,,True,pipes_found,4,PIPE_LM,99.53829784683171,2.6695278969957084,2,8.095835278355159,233,123,False
1092,2,지상누수,,True,pipes_found,5,PIPE_LM,84.10533284137279,2.6928934010152283,2,6.965759767664238,394,212,False
1093,2,긴급공사,,True,pipes_found,5,PIPE_LM,84.10533284137279,2.6928934010152283,2,6.965759767664238,394,212,False
1094,3,지상누수,,True,pipes_found,4,PIPE_LM,53.043528689563935,2.7294685990338166,1,6.930513160219494,414,225,False
1095,3,긴급공사,,True,pipes_found,4,PIPE_LM,51.13859110177884,2.741706161137441,1,9.47053590713178,422,231,False
1096,4,긴급공사,,True,pipes_found,4,PIPE_LM,91.26150267394264,2.710091743119266,2,8.31852742730277,545,301,True
1097,4,지하누수,,True,pipes_found,4,PIPE_LM,91.26150267394264,2.710091743119266,2,8.31852742730277,545,301,True
1098,3,긴급공사,,True,pipes_found,5,PIPE_LM,54.57551104073133,2.807600950118765,2,8.92730560097529,421,242,False
1099,3,지하누수,,True,pipes_found,5,PIPE_LM,54.57551104073133,2.807600950118765,2,8.92730560097529,421,242,False
1100,4,긴급공사,,True,pipes_found,5,PIPE_LM,82.08879552687593,2.838440111420613,2,6.718141654828045,359,211,True
1101,4,지하누수,,True,pipes_found,5,PIPE_LM,82.08879552687593,2.838440111420613,2,6.718141654828045,359,211,True
1102,4,지하누수,,True,pipes_found,4,PIPE_LM,50.217562754432905,2.6980769230769233,1,5.649231913498286,520,282,True
1103,4,긴급공사,,True,pipes_found,4,PIPE_LM,50.217562754432905,2.6980769230769233,1,5.649231913498286,520,282,True
1104,2,긴급공사,,True,pipes_found,4,PIPE_LM,98.77811030449739,2.7183098591549295,2,6.912809260412542,426,226,False
1105,2,지상누수,,True,pipes_found,4,PIPE_LM,98.77811030449739,2.7183098591549295,2,6.912809260412542,426,226,False
1106,2,긴급공사,,True,pipes_found,4,PIPE_LM,71.23022481636255,2.723004694835681,2,4.954735317559797,426,241,False
1107,2,지하누수,,True,pipes_found,4,PIPE_LM,71.23022481636255,2.723004694835681,2,4.954735317559797,426,241,False
1108,2,긴급공사,,True,pipes_found,4,PIPE_LM,92.61565702775893,2.7536496350364965,2,5.738871659955615,548,298,False
1109,2,지상누수,,True,pipes_found,4,PIPE_LM,92.61565702775893,2.7536496350364965,2,5.738871659955615,548,298,False
1110,2,긴급공사,,True,pipes_found,6,PIPE_LM,68.05850239966945,2.6005361930294906,3,6.6168307361518295,373,189,False
1111,2,지상누수,,True,pipes_found,6,PIPE_LM,68.05850239966945,2.6005361930294906,3,6.6168307361518295,373,189,False
1112,4,지상누수,,True,pipes_found,4,PIPE_LM,95.41842272125098,2.746615087040619,2,6.597546644519223,517,285,True
1113,4,긴급공사,,True,pipes_found,4,PIPE_LM,95.41842272125098,2.746615087040619,2,6.597546644519223,517,285,True
1114,3,긴급공사,,True,pipes_found,4,PIPE_LM,92.79289258117376,2.672447013487476,2,6.652311210769274,519,266,False
1115,3,지상누수,,True,pipes_found,4,PIPE_LM,92.79289258117376,2.672447013487476,2,6.652311210769274,519,266,False
1116,2,긴급공사,,True,pipes_found,5,PIPE_LM,31.96057094409318,2.7214700193423598,4,6.821173215711365,517,285,False
1117,2,지하누수,,True,pipes_found,5,PIPE_LM,31.96057094409318,2.7214700193423598,4,6.821173215711365,517,285,False
1118,2,지하누수,,True,pipes_found,4,PIPE_LM,74.40839526194523,2.652037617554859,3,7.61507196898038,319,171,False
1119,2,긴급공사,,True,pipes_found,4,PIPE_LM,74.40839526194523,2.652037617554859,3,7.61507196898038,319,171,False
1120,4,지상누수,,True,pipes_found,5,PIPE_LM,70.89923324042816,2.57201646090535,2,17.1445298710348,243,127,True
1121,4,긴급공사,,True,pipes_found,5,PIPE_LM,70.89923324042816,2.57201646090535,2,17.1445298710348,243,127,True
1122,2,긴급공사,,True,pipes_found,5,PIPE_LM,98.4698533689465,2.649230769230769,2,14.38334512708451,325,174,False
1123,2,지하누수,,True,pipes_found,5,PIPE_LM,98.4698533689465,2.649230769230769,2,14.38334512708451,325,174,False
1124,2,긴급공사,,True,pipes_found,6,PIPE_LM,92.33189856039375,2.679035250463822,3,6.7652475681549324,539,308,False
1125,2,지하누수,,True,pipes_found,6,PIPE_LM,92.33189856039375,2.679035250463822,3,6.7652475681549324,539,308,False
1126,4,긴급공사,,True,pipes_found,5,PIPE_LM,65.66510201390479,2.746,4,6.77687493589263,500,272,True
1127,4,지상누수,,True,pipes_found,5,PIPE_LM,65.66510201390479,2.746,4,6.77687493589263,500,272,True
1128,2,긴급공사,,True,pipes_found,7,SPLY_LS,59.35800079127387,2.717993079584775,2,10.707225086466307,578,301,False
1129,2,지하누수,,True,pipes_found,7,SPLY_LS,59.35800079127387,2.717993079584775,2,10.707225086466307,578,301,False
1130,4,긴급공사,,True,pipes_found,5,PIPE_LM,89.38190018565336,2.7666666666666666,2,8.72843293925106,330,188,True
1131,4,지하누수,,True,pipes_found,5,PIPE_LM,89.38190018565336,2.7666666666666666,2,8.72843293925106,330,188,True
1132,3,지하누수,,True,pipes_found,4,PIPE_LM,43.479676760836824,2.6684491978609626,2,5.9870454414325955,374,202,False
1133,3,긴급공사,,True,pipes_found,4,PIPE_LM,43.479676760836824,2.6684491978609626,2,5.9870454414325955,374,202,False
1134,3,지하누수,,True,pipes_found,6,PIPE_LM,18.260917367584575,2.5865921787709496,2,7.710356137199177,358,176,False
1135,3,긴급공사,,True,pipes_found,6,PIPE_LM,18.260917367584575,2.5865921787709496,2,7.710356137199177,358,176,False
1136,3,긴급공사,,True,pipes_found,4,PIPE_LM,55.132585086226186,2.679558011049724,1,8.16793165408659,362,196,False
1137,3,지하누수,,True,pipes_found,4,PIPE_LM,55.132585086226186,2.679558011049724,1,8.16793165408659,362,196,False
1138,2,지상누수,,True,pipes_found,4,PIPE_LM,96.95064855545156,2.6064981949458486,2,5.830676251692945,277,140,False
1139,2,긴급공사,,True,pipes_found,4,PIPE_LM,96.95064855545156,2.6064981949458486,2,5.830676251692945,277,140,False
1140,2,지하누수,,True,pipes_found,5,PIPE_LM,93.68148512712371,2.816711590296496,1,6.1626323444437885,371,208,False
1141,2,긴급공사,,True,pipes_found,5,PIPE_LM,93.68148512712371,2.816711590296496,1,6.1626323444437885,371,208,False
1142,2,지하누수,,True,pipes_found,5,PIPE_LM,62.856834224533024,2.800376647834275,1,9.128163583067684,531,303,False
1143,2,긴급공사,,True,pipes_found,5,PIPE_LM,62.856834224533024,2.800376647834275,1,9.128163583067684,531,303,False
1144,2,긴급공사,,True,pipes_found,5,PIPE_LM,32.82572759370175,2.731800766283525,2,5.075913334584018,522,281,False
1145,2,지하누수,,True,pipes_found,5,PIPE_LM,32.82572759370175,2.731800766283525,2,5.075913334584018,522,281,False
1146,2,긴급공사,,True,pipes_found,4,PIPE_LM,18.431525975549416,2.726775956284153,3,4.547419198529484,549,291,False
1147,2,지상누수,,True,pipes_found,4,PIPE_LM,18.431525975549416,2.726775956284153,3,4.547419198529484,549,291,False
1148,1,지상누수,,True,pipes_found,5,PIPE_LM,93.3317918615069,2.7746478873239435,3,5.988570100651775,284,163,False
1149,4,지하누수,,True,pipes_found,5,PIPE_LM,94.90960721252206,2.6881720430107525,1,9.644014442438344,558,287,True
1150,4,긴급공사,,True,pipes_found,5,PIPE_LM,94.90960721252206,2.6881720430107525,1,9.644014442438344,558,287,True
1151,2,지하누수,,True,pipes_found,4,PIPE_LM,91.82429797678495,2.8157894736842106,2,7.37135162899244,228,127,False
1152,2,긴급공사,,True,pipes_found,4,PIPE_LM,91.82429797678495,2.8157894736842106,2,7.37135162899244,228,127,False
1153,3,긴급공사,,True,pipes_found,6,PIPE_LM,98.88396444199303,2.7334525939177103,2,5.390775470382995,559,297,False
1154,3,지상누수,,True,pipes_found,6,PIPE_LM,98.88396444199303,2.7334525939177103,2,5.390775470382995,559,297,False
1155,1,긴급공사,,True,pipes_found,4,PIPE_LM,87.47076734523822,2.6050632911392406,1,5.708764300235499,395,204,False
1156,2,지상누수,,True,pipes_found,5,PIPE_LM,98.88457768087767,2.6875,2,8.557617101254548,368,194,False
1157,2,긴급공사,,True,pipes_found,5,PIPE_LM,98.88457768087767,2.6875,2,8.557617101254548,368,194,False
1158,2,긴급공사,,True,pipes_found,7,SPLY_LS,39.415582229607644,2.7260273972602738,2,3.9687350829574988,584,305,False
1159,2,지상누수,,True,pipes_found,7,SPLY_LS,39.415582229607644,2.7260273972602738,2,3.9687350829574988,584,305,False
1160,2,긴급공사,,True,pipes_found,4,PIPE_LM,23.201530737399082,2.6538461538461537,2,6.7864761529711135,364,200,False
1161,2,지하누수,,True,pipes_found,4,PIPE_LM,23.201530737399082,2.6538461538461537,2,6.7864761529711135,364,200,False
1162,3,긴급공사,,True,pipes_found,5,PIPE_LM,54.57551104073133,2.807600950118765,2,8.92730560097529,421,242,False
1163,6,긴급공사,,True,pipes_found,4,PIPE_LM,99.32905984405532,2.6601307189542482,2,8.152964818521296,306,165,True
1164,6,지상누수,,True,pipes_found,4,PIPE_LM,99.32905984405532,2.6601307189542482,2,8.152964818521296,306,165,True
1165,2,지상누수,,True,pipes_found,4,PIPE_LM,95.81119809339222,2.7367387033398822,2,4.364076577171894,509,271,False
1166,2,긴급공사,,True,pipes_found,4,PIPE_LM,95.81119809339222,2.7367387033398822,2,4.364076577171894,509,271,False
1167,4,긴급공사,,True,pipes_found,6,PIPE_LM,43.78319354479666,2.642458100558659,2,4.4409767553243364,358,185,True
1168,2,지상누수,,True,pipes_found,5,PIPE_LM,20.76070562729822,2.7941747572815534,2,6.898968657171729,515,293,False
1169,2,긴급공사,,True,pipes_found,5,PIPE_LM,20.76070562729822,2.7941747572815534,2,6.898968657171729,515,293,False
1170,4,지상누수,,True,pipes_found,5,PIPE_LM,80.61077234057986,2.558282208588957,2,40.56915533490892,163,67,True
1171,4,긴급공사,,True,pipes_found,5,PIPE_LM,80.61077234057986,2.558282208588957,2,40.56915533490892,163,67,True
1172,8,지상누수,,True,pipes_found,5,PIPE_LM,86.56304318193634,2.7115384615384617,2,5.375139837711929,520,282,True
1173,8,긴급공사,,True,pipes_found,5,PIPE_LM,86.56304318193634,2.7115384615384617,2,5.375139837711929,520,282,True
1174,4,긴급공사,,True,pipes_found,4,PIPE_LM,96.00076444036446,2.6619718309859155,4,5.85376745697655,213,112,True
1175,4,지하누수,,True,pipes_found,4,PIPE_LM,96.00076444036446,2.6619718309859155,4,5.85376745697655,213,112,True
1176,2,지하누수,,True,pipes_found,5,PIPE_LM,61.23088952326104,2.6511627906976742,3,7.806088756906835,344,165,False
1177,2,긴급공사,,True,pipes_found,5,PIPE_LM,61.23088952326104,2.6511627906976742,3,7.806088756906835,344,165,False
1178,2,긴급공사,,True,pipes_found,4,PIPE_LM,87.10098616460938,2.6569920844327175,2,1.990715928601808,379,202,False
