CLUSTER_ID,REPAIR_COUNT,IS_MATCHED,MATCH_REASON,MAX_CNT_JNT,MAX_CNT_PIPE_TYPE,MAX_CNT_DISTANCE,AVG_CNT_JNT,NEAREST_CNT_JNT,NEAREST_DISTANCE,NEARBY_PIPE_COUNT,HIGH_CNT_PIPE_COUNT,IS_FREQUENT
469.0,2.0,True,pipes_found,30,PIPE_LM,81.95805203067901,2.8651162790697673,1,6.668174658232264,430,247,False
470.0,2.0,True,pipes_found,5,PIPE_LM,75.53035109594718,2.8211206896551726,4,6.32527374869819,464,273,False
471.0,2.0,True,pipes_found,5,PIPE_LM,86.8189700749177,2.7349624060150375,3,7.187331590066421,532,294,False
472.0,2.0,True,pipes_found,5,PIPE_LM,96.15156388961918,2.689189189189189,2,6.039744412338323,370,195,False
473.0,2.0,True,pipes_found,5,PIPE_LM,83.18619266471528,2.78125,4,6.131704410284475,480,272,False
474.0,2.0,True,pipes_found,5,PIPE_LM,88.86750871622382,2.799154334038055,4,6.8747496993921295,473,270,False
475.0,2.0,True,pipes_found,5,PIPE_LM,97.9455346930787,2.7291666666666665,2,6.543811938649543,528,292,False
476.0,2.0,True,pipes_found,4,PIPE_LM,51.434450126543666,2.7435897435897436,3,10.007421728647504,312,173,False
477.0,2.0,True,pipes_found,5,PIPE_LM,45.585465794303076,2.8193384223918576,4,6.959517110781883,393,220,False
478.0,2.0,True,pipes_found,4,PIPE_LM,85.48698996368685,2.623134328358209,2,5.832495259823976,268,139,False
479.0,2.0,True,pipes_found,6,PIPE_LM,83.00157045535346,2.696551724137931,3,7.08236324181463,435,242,False
480.0,2.0,True,pipes_found,5,PIPE_LM,92.07671958816147,2.7405541561712847,3,8.357625501502012,397,222,False
481.0,2.0,True,pipes_found,6,PIPE_LM,6.150060162072226,2.6027397260273974,2,4.587895182416383,365,183,False
482.0,2.0,True,pipes_found,4,PIPE_LM,82.42449323145799,2.6146496815286624,2,6.189930869926447,314,159,False
483.0,2.0,True,pipes_found,30,PIPE_LM,61.500049410547234,2.8317757009345796,3,4.008724971323872,535,302,False
484.0,2.0,True,pipes_found,4,PIPE_LM,76.1585410621797,2.7591911764705883,1,5.928864519025199,544,295,False
485.0,3.0,True,pipes_found,4,PIPE_LM,86.35279106482746,2.7035714285714287,3,10.788066564340191,560,295,False
486.0,2.0,True,pipes_found,6,PIPE_LM,39.30436413459549,2.5525291828793772,2,7.3551426073937245,257,125,False
487.0,2.0,True,pipes_found,4,PIPE_LM,31.828892547248593,2.71,2,11.846125474482868,300,146,False
488.0,2.0,True,pipes_found,4,PIPE_LM,79.50041900293937,2.579710144927536,2,9.216757887434866,276,136,False
489.0,2.0,True,pipes_found,5,PIPE_LM,12.14357736471803,2.8205689277899344,3,5.947666054987826,457,255,False
490.0,4.0,True,pipes_found,4,PIPE_LM,83.05116923971104,2.639896373056995,3,2.1668466432754414,386,203,True
491.0,2.0,True,pipes_found,7,PIPE_LM,70.42528187071862,2.6710875331564985,1,6.738302336084058,377,200,False
492.0,2.0,True,pipes_found,5,PIPE_LM,35.57740256007058,2.695876288659794,2,4.853663789925787,194,109,False
493.0,2.0,True,pipes_found,5,PIPE_LM,93.48604124382821,2.808219178082192,2,7.946971222612755,292,155,False
494.0,2.0,True,pipes_found,5,PIPE_LM,69.27604969275613,2.634674922600619,2,12.836089161183624,323,171,False
495.0,7.0,True,pipes_found,5,PIPE_LM,86.18082241632885,2.8058823529411763,4,8.791716446259715,340,177,True
496.0,2.0,True,pipes_found,5,PIPE_LM,78.59728323653958,2.67219152854512,2,2.7661051407189134,543,287,False
497.0,2.0,True,pipes_found,5,PIPE_LM,74.6417877438201,2.7151898734177213,2,8.11469947334243,316,176,False
498.0,2.0,True,pipes_found,5,PIPE_LM,43.81981838093812,2.7685185185185186,2,4.920385408518702,540,301,False
499.0,2.0,True,pipes_found,4,PIPE_LM,58.4590331454843,2.7840236686390534,1,6.669605012851202,338,178,False
500.0,2.0,True,pipes_found,4,PIPE_LM,82.2668605147421,2.739130434782609,2,10.238896322661287,529,275,False
501.0,2.0,True,pipes_found,4,PIPE_LM,34.860666462786256,2.757142857142857,2,7.981897730784767,280,146,False
502.0,3.0,True,pipes_found,6,PIPE_LM,59.06902614858819,2.6533742331288344,2,8.760708538655626,326,169,False
503.0,3.0,True,pipes_found,6,PIPE_LM,54.07137620891112,2.6513761467889907,2,5.6022470792619465,545,283,False
504.0,2.0,True,pipes_found,4,PIPE_LM,78.26836555805315,2.6624605678233437,3,5.149717465731191,317,165,False
505.0,2.0,True,pipes_found,4,PIPE_LM,18.1164123634597,2.764705882352941,2,9.104764205290625,272,146,False
506.0,2.0,True,pipes_found,5,PIPE_LM,72.92689133445762,2.7314487632508833,2,6.393377799956344,566,312,False
507.0,2.0,True,pipes_found,6,PIPE_LM,32.16127249274346,2.5541795665634677,2,5.360393482231916,323,157,False
508.0,2.0,True,pipes_found,5,PIPE_LM,98.92382919379936,2.6463414634146343,2,7.168508031223688,328,177,False
509.0,2.0,True,pipes_found,5,PIPE_LM,89.57127579714916,2.708487084870849,1,7.092638585475252,542,295,False
510.0,3.0,True,pipes_found,4,PIPE_LM,95.63556664554362,2.696969696969697,2,7.805409836516529,462,260,False
511.0,2.0,True,pipes_found,5,PIPE_LM,50.0223464111229,2.8258426966292136,2,6.629889069952764,356,213,False
512.0,2.0,True,pipes_found,4,PIPE_LM,97.024835096662,2.710280373831776,2,5.406797657572012,535,282,False
513.0,2.0,True,pipes_found,4,PIPE_LM,63.39675157085332,2.791208791208791,1,8.215350366671036,182,101,False
514.0,3.0,True,pipes_found,6,PIPE_LM,46.880856863947706,2.561688311688312,1,7.242271553140451,308,149,False
515.0,2.0,True,pipes_found,4,PIPE_LM,96.55977858475389,2.7172284644194757,2,6.301507340729186,534,280,False
516.0,2.0,True,pipes_found,4,PIPE_LM,14.497234124038231,2.6927966101694913,2,5.486313753487304,472,252,False
517.0,2.0,True,pipes_found,30,PIPE_LM,46.31697595043942,2.7995495495495497,4,4.390623624948277,444,246,False
518.0,4.0,True,pipes_found,4,PIPE_LM,71.23971668077337,2.7564102564102564,2,9.0196412645703,234,119,True
519.0,2.0,True,pipes_found,4,PIPE_LM,71.33918421940939,2.79126213592233,2,8.814707605355238,412,215,False
520.0,2.0,True,pipes_found,5,PIPE_LM,75.63708177902161,2.726618705035971,1,11.817524603692467,417,236,False
521.0,3.0,True,pipes_found,4,PIPE_LM,51.61950802845493,2.68762278978389,1,16.694916120970564,509,263,False
522.0,2.0,True,pipes_found,4,PIPE_LM,93.5199224223748,2.5793991416309012,4,3.8081300439139274,466,232,False
523.0,2.0,True,pipes_found,5,PIPE_LM,54.954970030971836,2.723684210526316,2,6.605762813159478,532,295,False
524.0,2.0,True,pipes_found,7,PIPE_LM,87.18777758659796,2.688135593220339,1,4.635715735776472,295,138,False
525.0,2.0,True,pipes_found,6,PIPE_LM,73.21108141527579,2.746701846965699,2,6.728062243486346,379,220,False
526.0,2.0,True,pipes_found,4,PIPE_LM,81.42119289338238,2.7569296375266523,2,7.839961440329872,469,258,False
527.0,3.0,True,pipes_found,5,PIPE_LM,79.55314507685756,2.742616033755274,2,5.45131620560286,474,244,False
528.0,2.0,True,pipes_found,5,PIPE_LM,78.4044253671899,2.7928286852589643,2,7.766115888626078,502,288,False
529.0,2.0,True,pipes_found,4,PIPE_LM,75.15102581218474,2.6567656765676566,2,11.212562055280227,303,168,False
530.0,2.0,True,pipes_found,5,PIPE_LM,66.9108213879583,2.7507246376811594,2,8.497611976490205,345,196,False
531.0,2.0,True,pipes_found,5,PIPE_LM,82.27220623913402,2.6666666666666665,1,6.796956658320164,393,211,False
532.0,2.0,True,pipes_found,30,PIPE_LM,87.5935688527388,2.842239185750636,2,9.023380916860184,393,222,False
533.0,2.0,True,pipes_found,4,PIPE_LM,51.260776649589054,2.734402852049911,2,4.938903745413981,561,302,False
534.0,2.0,True,pipes_found,4,PIPE_LM,47.62712048187505,2.6601307189542482,2,13.230678874647667,306,163,False
535.0,2.0,True,pipes_found,5,PIPE_LM,57.76263671331319,2.8247422680412373,2,7.139408866031987,485,274,False
536.0,2.0,True,pipes_found,7,PIPE_LM,46.1392893035491,2.657831325301205,2,12.104420919890796,415,202,False
537.0,3.0,True,pipes_found,5,PIPE_LM,74.49275635807521,2.736648250460405,2,7.537055453227261,543,300,False
538.0,3.0,True,pipes_found,5,PIPE_LM,35.55774218689101,2.7907869481765837,1,7.093298045152232,521,298,False
539.0,2.0,True,pipes_found,7,PIPE_LM,76.78895908288061,2.649779735682819,3,8.607903497593322,454,235,False
540.0,2.0,True,pipes_found,4,PIPE_LM,39.20282637345439,2.706024096385542,2,9.478297021079202,415,223,False
541.0,2.0,True,pipes_found,7,PIPE_LM,94.49992978388015,2.6875,1,14.519280934039854,320,167,False
542.0,2.0,True,pipes_found,4,PIPE_LM,57.48426436141008,2.659090909090909,2,8.092214840430248,352,189,False
543.0,2.0,True,pipes_found,5,PIPE_LM,32.534620705511294,2.815352697095436,2,6.085053576783725,482,278,False
544.0,2.0,True,pipes_found,5,PIPE_LM,89.71084555697578,2.772727272727273,3,6.517735972084634,440,246,False
545.0,4.0,True,pipes_found,5,PIPE_LM,45.571969089492725,2.7053824362606234,3,7.867817552808232,353,198,True
546.0,2.0,True,pipes_found,4,PIPE_LM,55.43551051380434,2.625242718446602,2,7.049742005960578,515,267,False
547.0,2.0,True,pipes_found,5,PIPE_LM,44.69411174389247,2.676737160120846,3,7.631410099091872,331,182,False
548.0,2.0,True,pipes_found,4,PIPE_LM,77.11702775907561,2.720532319391635,2,7.680906336909245,526,277,False
549.0,3.0,True,pipes_found,4,PIPE_LM,98.56776581728573,2.6451612903225805,2,8.69223297911794,341,171,False
550.0,2.0,True,pipes_found,4,PIPE_LM,70.5919180218993,2.7881944444444446,2,8.871768402662687,288,151,False
551.0,3.0,True,pipes_found,4,PIPE_LM,85.69961707034598,2.633663366336634,2,2.104582286852131,303,149,False
552.0,2.0,True,pipes_found,5,PIPE_LM,62.47689769691143,2.813888888888889,2,7.574760620924127,360,194,False
553.0,2.0,True,pipes_found,4,PIPE_LM,64.30053346540666,2.659090909090909,4,6.47757742178511,396,191,False
554.0,2.0,True,pipes_found,5,PIPE_LM,71.93000229171855,2.7479338842975207,2,5.908267479931095,484,275,False
555.0,2.0,True,pipes_found,5,PIPE_LM,28.562426182691734,2.7419354838709675,2,8.917093820817756,527,287,False
556.0,3.0,True,pipes_found,4,PIPE_LM,98.91857076434862,2.6223175965665235,2,10.521530482194441,466,237,False
557.0,3.0,True,pipes_found,5,PIPE_LM,48.155440671313116,2.670846394984326,2,8.48424105150127,319,169,False
558.0,2.0,True,pipes_found,4,PIPE_LM,80.81756175822058,2.6640776699029125,2,8.367308040830071,515,257,False
559.0,2.0,True,pipes_found,30,PIPE_LM,42.2630162898649,2.8155136268343814,2,7.712816050448304,477,265,False
560.0,2.0,True,pipes_found,5,PIPE_LM,34.33205963637466,2.609318996415771,1,11.10730101128252,279,147,False
561.0,2.0,True,pipes_found,4,PIPE_LM,92.01881779247682,2.583529411764706,2,7.867707389941619,425,216,False
562.0,2.0,True,pipes_found,5,PIPE_LM,50.61694952963652,2.61744966442953,2,7.7215816907335855,298,159,False
563.0,2.0,True,pipes_found,4,PIPE_LM,97.92652594384695,2.7493975903614456,1,8.2948849311642,415,221,False
564.0,2.0,True,pipes_found,4,PIPE_LM,28.62127028254194,2.7507163323782233,4,6.97587619973258,349,180,False
565.0,2.0,True,pipes_found,4,PIPE_LM,51.128442928629916,2.6737089201877935,2,6.757295304859202,426,209,False
566.0,3.0,True,pipes_found,4,PIPE_LM,99.64594543084576,2.718283582089552,2,3.5256089834158315,536,284,False
567.0,2.0,True,pipes_found,5,PIPE_LM,58.6510951525686,2.7417840375586855,2,4.129383408202139,426,236,False
568.0,2.0,True,pipes_found,5,PIPE_LM,93.18442691012626,2.808108108108108,2,5.983811860935481,370,206,False
569.0,2.0,True,pipes_found,5,PIPE_LM,90.06351267738847,2.6863753213367607,2,5.0187002712195135,389,208,False
570.0,2.0,True,pipes_found,4,PIPE_LM,96.11452087098723,2.639810426540284,2,8.301003513992129,422,227,False
571.0,2.0,True,pipes_found,5,PIPE_LM,19.72508005378069,2.8538135593220337,2,6.752074429935086,472,273,False
572.0,2.0,True,pipes_found,5,PIPE_LM,99.86068469432487,2.7365384615384616,2,4.511057889534898,520,284,False
573.0,2.0,True,pipes_found,4,PIPE_LM,67.7466487585837,2.7175141242937855,2,5.177025668922615,354,194,False
574.0,2.0,True,pipes_found,30,PIPE_LM,65.46130014957588,2.8547008547008548,3,4.662002812856384,351,198,False
575.0,2.0,True,pipes_found,4,PIPE_LM,70.63834284086207,2.6237373737373737,2,9.946195630271,396,206,False
576.0,2.0,True,pipes_found,7,SPLY_LS,73.3683972381659,2.728102189781022,1,5.175468999634724,548,279,False
577.0,3.0,True,pipes_found,4,PIPE_LM,84.00826958916076,2.7,2,11.169345278764226,500,256,False
578.0,2.0,True,pipes_found,4,PIPE_LM,66.82344310149881,2.688888888888889,3,6.264926413027826,495,256,False
579.0,2.0,True,pipes_found,4,PIPE_LM,99.47217111567583,2.841530054644809,3,7.671107859644118,183,104,False
580.0,2.0,True,pipes_found,4,PIPE_LM,94.89997217211447,2.607894736842105,2,5.050933439774926,380,196,False
581.0,2.0,True,pipes_found,5,PIPE_LM,60.34306975764667,2.748407643312102,2,8.56508080240503,314,179,False
582.0,2.0,True,pipes_found,4,PIPE_LM,98.9397449738512,2.6786516853932585,1,25.61713783584095,445,243,False
583.0,2.0,True,pipes_found,4,PIPE_LM,79.85976250339709,2.748031496062992,2,6.213235304557175,127,67,False
584.0,3.0,True,pipes_found,4,PIPE_LM,94.92727445583361,2.6956521739130435,1,7.360890918287799,460,241,False
585.0,2.0,True,pipes_found,4,PIPE_LM,79.79801312825302,2.6557377049180326,1,0.23254274274617315,305,160,False
586.0,2.0,True,pipes_found,5,PIPE_LM,97.60633704750391,2.6273062730627306,3,4.682308113081665,271,142,False
587.0,2.0,True,pipes_found,4,PIPE_LM,65.21996112559533,2.738425925925926,3,4.057934306393957,432,241,False
588.0,2.0,True,pipes_found,5,PIPE_LM,52.45245088487867,2.6582278481012658,4,5.456191113444113,316,168,False
589.0,2.0,True,pipes_found,4,PIPE_LM,70.20047724728174,2.588082901554404,2,3.1705934757624243,386,192,False
590.0,2.0,True,pipes_found,5,PIPE_LM,67.5109234501322,2.7736720554272516,2,8.540166435018273,433,243,False
