ID,작업일시,위도,경도,파일타입,공사명,공사개요,구군,주소,중구역번호,소구역번호,도로구분,누수관경,누수량,용수구분,용도구분
201705656,2017-11-16 14:14:00,35.8616567,128.6355183,지상누수,수성구 범어로 137 (범어동) / 147-4번지,D150×15㎜ 구분기점 폐쇄,수성구,수성구 범어로 137 (범어동) / 147-4번지,606.0,,,15.0,1,,4.0
201800185,2017-12-13 13:59:00,35.854051,128.5494546,지상누수,달서구 당산로40길 19 (두류동) / 495-11번지,앵글밸브수선(D15),달서구,달서구 당산로40길 19 (두류동) / 495-11번지,723.0,,,15.0,,,5.0
201800195,2017-12-02 15:42:00,35.8482485,128.5719182,지상누수,남구 성명공원길 35 (대명동) / 3033-4번지,D15보호통교체수선,남구,남구 성명공원길 35 (대명동) / 3033-4번지,408.0,,,15.0,,,5.0
201800208,2017-12-21 09:44:00,35.8369646,128.5840637,지상누수,남구 자유6길 22-2 (대명동) / 465-13번지,D13 계량기보호통교체,남구,남구 자유6길 22-2 (대명동) / 465-13번지,406.0,,,15.0,,,5.0
201800216,2017-12-05 09:03:00,35.9129303,128.4467443,지상누수,달성군 하빈면  하빈로109길 14-2 / 현내리 23-3번지,D15 직관부수선,달성군,달성군 하빈면  하빈로109길 14-2 / 현내리 23-3번지,701.0,,,15.0,0,,5.0
201800230,2017-12-23 10:06:00,35.8355361,128.5707002,지상누수,남구 안지랑로11길 12 (대명동) / 940-2번지,D80*15 구분기점폐쇄(누방),남구,남구 안지랑로11길 12 (대명동) / 940-2번지,735.0,,,15.0,0,,5.0
201800231,2017-12-13 14:49:00,35.8429436,128.5282801,지상누수,달서구 장기로57서길 45 (장기동) / 824-6번지,앵글밸브수선(D20),달서구,달서구 장기로57서길 45 (장기동) / 824-6번지,720.0,,,20.0,,,5.0
201800311,2017-12-21 15:48:00,35.8874071,128.5618286,지상누수,"서구 달서천로53길 34-47 (비산동,정직빌라) / 1268-1번지",D=15mm 보호통 교체 수선,서구,"서구 달서천로53길 34-47 (비산동,정직빌라) / 1268-1번지",303.0,,,15.0,,,5.0
201800085,2017-11-30 10:39:00,35.9062888,128.5636712,지상누수,북구 노곡로 20-5 (노곡동) / 248번지,25㎜직관부수선 및 철개입상 1개소,북구,북구 노곡로 20-5 (노곡동) / 248번지,510.0,,,25.0,2,,4.0
201800086,2017-12-26 12:52:00,35.8378804,128.6178825,지상누수,수성구 들안로16길 36 (두산동) / 37-12번지,D15㎜ 계량기 보호통 교체,수성구,수성구 들안로16길 36 (두산동) / 37-12번지,616.0,,,15.0,0,,5.0
201800089,2017-12-29 09:06:00,35.8392463,128.608094,지상누수,수성구 신천동로 160-8 (중동) / 615-10번지,PFP D40×15㎜ 니플 교체,수성구,수성구 신천동로 160-8 (중동) / 615-10번지,614.0,,,15.0,1,,5.0
201803443,2018-04-25 13:48:00,35.8376943,128.6181853,지상누수,수성구 들안로16길 34-6 (두산동) / 39-11번지,D15mm 계량기 하단부 누수수선 / 전단,수성구,수성구 들안로16길 34-6 (두산동) / 39-11번지,616.0,,,15.0,,,5.0
201803495,2018-05-10 10:41:00,35.8719307,128.7295212,지상누수,"동구 반야월로 373 (신서동,안심가정연합의원) / 488-2번지",D25mm 보호통 교체,동구,"동구 반야월로 373 (신서동,안심가정연합의원) / 488-2번지",235.0,,,25.0,,,5.0
201803499,2018-05-15 08:58:00,35.884911,128.6573889,지상누수,동구 동촌로25길 28-12 (검사동) / 955-30번지,D13mm 보호통 교체,동구,동구 동촌로25길 28-12 (검사동) / 955-30번지,210.0,,,15.0,,,5.0
201803500,2018-05-10 10:40:00,35.8738086,128.6309621,지상누수,"동구 화랑로11길 50 (신천동,성일전력) / 496-1번지",D13mm 보호통 교체,동구,"동구 화랑로11길 50 (신천동,성일전력) / 496-1번지",606.0,,,15.0,,,5.0
201803502,2018-05-08 14:32:00,35.8762751,128.7008261,지상누수,동구 범안로 922-12 (율암동) / 543-1번지,D13mm 보호통 교체,동구,동구 범안로 922-12 (율암동) / 543-1번지,233.0,,,15.0,,,5.0
201803718,2018-05-21 14:30:00,35.8430144,128.5530572,지상누수,달서구 야외음악당로 64 (성당동) / 489-1번지,계량기보호통교체(D15),달서구,달서구 야외음악당로 64 (성당동) / 489-1번지,728.0,,,15.0,,,5.0
201803729,2018-05-23 10:29:00,35.8505799,128.4498918,지상누수,달성군 다사읍  달구벌대로126길 10-38 / 매곡리 1242번지,직관부수선(D25),달성군,달성군 다사읍  달구벌대로126길 10-38 / 매곡리 1242번지,702.0,,,25.0,0,,5.0
201803731,2018-05-23 16:11:00,35.8560201,128.559878,지상누수,달서구 야외음악당로47길 17 (두류동) / 146-3번지,앵글밸브수선(D13),달서구,달서구 야외음악당로47길 17 (두류동) / 146-3번지,724.0,,,15.0,,,5.0
201803732,2018-05-23 18:56:00,35.8140642,128.5371518,지상누수,"달서구 월곡로47길 70-4, 이기연 (상인동) / 1426-9번지",앵글밸브교체(D13),달서구,"달서구 월곡로47길 70-4, 이기연 (상인동) / 1426-9번지",742.0,,,15.0,,,5.0
201800499,2017-12-18 09:59:00,35.8807115,128.5995588,지상누수,북구 칠성로19길 26-3 (칠성동2가) / 410-69번지,앵글밸브수선,북구,북구 칠성로19길 26-3 (칠성동2가) / 410-69번지,527.0,,,15.0,,,5.0
201800544,2018-01-08 16:23:00,35.8456327,128.5860216,지상누수,"남구 백의1길 45 (대명동,숨쉬는 두부) / 311-5번지",D100*15 분기점수선,남구,"남구 백의1길 45 (대명동,숨쉬는 두부) / 311-5번지",406.0,,,15.0,0,,5.0
201800546,2018-01-09 13:20:00,35.8705932,128.6111732,지상누수,"중구 국채보상로149길 50, 5-32 (동인동3가,동인아파트) / 228번지",D15 계량기실 연결부수선,중구,"중구 국채보상로149길 50, 5-32 (동인동3가,동인아파트) / 228번지",106.0,,,15.0,,,5.0
201800556,2018-01-13 11:13:00,35.8579702,128.585625,지상누수,중구 남산로4길 40-31 (남산동) / 2217-25번지,D15 앵글밸브 수선,중구,중구 남산로4길 40-31 (남산동) / 2217-25번지,113.0,,,15.0,,,5.0
201800610,2018-01-15 13:53:00,35.8383339,128.5800297,지상누수,"남구 현충로 62 (대명동,서울크레아티아) / 448-1번지",D15 계량기통 교체,남구,"남구 현충로 62 (대명동,서울크레아티아) / 448-1번지",406.0,,,15.0,,,5.0
201800649,2018-01-22 14:56:00,35.8497916,128.6184618,지상누수,수성구 들안로42안길 8-13 (황금동) / 718-17번지,PFP D80×15mm 분기대 교체수선,수성구,수성구 들안로42안길 8-13 (황금동) / 718-17번지,608.0,,,15.0,1,,5.0
201803927,2018-05-23 11:49:00,35.8676218,128.5651606,지상누수,서구 통학로16길 7-3 (평리동) / 1110-21번지,D=15mm 앵글밸브 누수 수선,서구,서구 통학로16길 7-3 (평리동) / 1110-21번지,319.0,,,15.0,,,5.0
201802285,2018-03-14 10:15:00,35.7469743,128.4103023,지상누수,달성군 논공읍  비슬로264길 23 / 상리 783번지,D=누수확인굴착,달성군,달성군 논공읍  비슬로264길 23 / 상리 783번지,814.0,,,15.0,1,,5.0
201802602,2018-03-22 12:30:00,35.8641797,128.6176507,지상누수,수성구 들안로 383-1 (수성동4가) / 1052-3번지,D15mm 계량기 보호통 하단부 누수수선 / 전단,수성구,수성구 들안로 383-1 (수성동4가) / 1052-3번지,608.0,,,15.0,,,5.0
201802298,2018-03-23 17:23:00,35.7442823,128.4937212,지상누수,달성군 옥포면  옥포로111길 48 / 김흥리 1015-1번지,D=15mm보호통 교체 누수수선,달성군,달성군 옥포면  옥포로111길 48 / 김흥리 1015-1번지,806.0,,,15.0,,,5.0
201802307,2018-03-02 16:25:00,35.8697484,128.5614467,지상누수,서구 국채보상로56길 20 (평리동) / 1213-35번지,D=15mm 보호통 교체 수선,서구,서구 국채보상로56길 20 (평리동) / 1213-35번지,318.0,,,15.0,,,5.0
201802308,2018-03-04 15:42:00,35.875416,128.5597707,지상누수,서구 국채보상로53길 42-17 (평리동) / 1037-18번지,D=15mm 앵글밸브 교체 수선,서구,서구 국채보상로53길 42-17 (평리동) / 1037-18번지,312.0,,,15.0,,,5.0
201802317,2018-03-06 13:13:00,35.6949768,128.4464908,지상누수,달성군 현풍면  현풍중앙로14길 26 / 하리 153-5번지,D=15mm앵글밸브 누수수선,달성군,달성군 현풍면  현풍중앙로14길 26 / 하리 153-5번지,819.0,,,15.0,,,5.0
201802319,2018-03-07 11:40:00,35.7662282,128.4080912,지상누수,달성군 논공읍  비슬로326길 26-4 / 삼리리 608번지,D=15mm앵글밸브 누수수선,달성군,달성군 논공읍  비슬로326길 26-4 / 삼리리 608번지,813.0,,,15.0,,,5.0
201802320,2018-03-07 13:28:00,35.7888752,128.5191612,지상누수,달성군 화원읍  인흥2길 73-1 / 본리리 606번지,D=15mm앵글밸브 누수수선,달성군,달성군 화원읍  인흥2길 73-1 / 본리리 606번지,803.0,,,15.0,,,5.0
201802321,2018-03-12 09:00:00,35.6967407,128.4831659,지상누수,달성군 유가읍  음동2길 1 / 음리 206-4번지,D=15mm보호통 교체 누수수선,달성군,달성군 유가읍  음동2길 1 / 음리 206-4번지,822.0,,,15.0,,,5.0
201802324,2018-03-05 13:33:00,35.791813,128.4847876,지상누수,달성군 화원읍  서쪽길 17 / 설화리 926-1번지,D=15mm앵글밸브누수수선,달성군,달성군 화원읍  서쪽길 17 / 설화리 926-1번지,805.0,,,15.0,,,5.0
201802329,2018-04-03 10:16:00,35.6835192,128.4244257,지상누수,달성군 현풍면  지동길 232 / 지리 544번지,D=80x15mm 및 D=20mm L=3m 누수수선,달성군,달성군 현풍면  지동길 232 / 지리 544번지,819.0,,,20.0,5,,5.0
201802331,2018-03-12 10:06:00,35.8749294,128.555642,지상누수,서구 서대구로36길 5-18 (평리동) / 1032-14번지,D=15mm 보호통 교체 수선,서구,서구 서대구로36길 5-18 (평리동) / 1032-14번지,312.0,,,15.0,,,5.0
201802352,2018-03-02 13:12:00,35.7790952,128.4266407,지상누수,달성군 논공읍  비슬로373길 17 / 금포리 951-1번지,D=25mm앵글밸브 누수수선,달성군,달성군 논공읍  비슬로373길 17 / 금포리 951-1번지,809.0,,,25.0,0,,5.0
201802392,2018-03-26 14:48:00,35.8726378,128.6353275,지상누수,"동구 효신로 2-5 (효목동,보덕각시식당) / 509-4번지","PFP.D40mm 직관 수선 
",동구,"동구 효신로 2-5 (효목동,보덕각시식당) / 509-4번지",606.0,,,40.0,0,,4.0
201802402,2018-03-24 08:47:00,35.8982727,128.6732041,지상누수,동구 둔산로 269 (둔산동) / 993-1번지,"D13mm 보호통 교체
",동구,동구 둔산로 269 (둔산동) / 993-1번지,226.0,,,15.0,,,5.0
201802403,2018-03-14 11:04:00,35.9106076,128.6434666,지상누수,동구 팔공로26길 25-28 (불로동) / 543-14번지,D13mm 보호통 교체,동구,동구 팔공로26길 25-28 (불로동) / 543-14번지,205.0,,,15.0,,,5.0
201802409,2018-03-05 11:31:00,35.9118598,128.652894,지상누수,동구 팔공로24길 237 (도동) / 978-217번지,"D13mm보호통교체
",동구,동구 팔공로24길 237 (도동) / 978-217번지,205.0,,,15.0,,,5.0
201802414,2018-03-02 08:30:00,35.8855999,128.6603277,지상누수,동구 방촌로13길 3-4 (검사동) / 756-18번지,D13mm보호통교체,동구,동구 방촌로13길 3-4 (검사동) / 756-18번지,210.0,,,15.0,,,5.0
201703364,2017-06-04 09:51:00,35.8742801,128.6339584,지상누수,동구 효신로 25-4 (신천동) / 484-4번지,D13 보호통 교체,동구,동구 효신로 25-4 (신천동) / 484-4번지,606.0,,,15.0,,,5.0
201703376,2017-06-04 09:50:00,35.895425,128.6391514,지상누수,동구 해동로3길 37-7 (지저동) / 691-43번지,보호통 교체,동구,동구 해동로3길 37-7 (지저동) / 691-43번지,208.0,,,15.0,0,,5.0
201703393,2017-06-19 09:09:00,35.851461,128.5827119,지상누수,"남구 현충로46길 16, 다-1호 (대명동) / 1919-1번지",D100*15 분기점수선,남구,"남구 현충로46길 16, 다-1호 (대명동) / 1919-1번지",406.0,,,15.0,0,,5.0
201703428,2017-06-24 05:39:00,35.8370318,128.5722999,지상누수,"남구 안지랑로16길 16, 501호 (대명동,아이린) / 934-1번지",D150 직관부 및 D150*20 분기점수선,남구,"남구 안지랑로16길 16, 501호 (대명동,아이린) / 934-1번지",406.0,,,20.0,1,,5.0
201703432,2017-06-12 16:07:00,35.8722657,128.7306972,지상누수,동구 신서동 482-2,D50mm 보호통 교체,동구,동구 신서동 482-2,235.0,,,50.0,,,5.0
201703437,2017-06-21 14:06:00,35.8677968,128.7123535,지상누수,동구 안심로51길 31-4 (서호동) / 162-5번지,DTC D80X13mm 분기대교체,동구,동구 안심로51길 31-4 (서호동) / 162-5번지,233.0,,,15.0,0,,5.0
201703800,2017-07-04 18:21:00,35.8746808,128.5718162,지상누수,서구 달서로28길 5-10 (비산동) / 434-505번지,D=15mm 앵글밸브 누수 수선,서구,서구 달서로28길 5-10 (비산동) / 434-505번지,314.0,,,15.0,0,,5.0
201703832,2017-07-18 14:36:00,35.8881109,128.6188483,지상누수,"동구 신암북로7길 35 (신암동,대경상사) / 670-22번지",D13mm 보호통 교체,동구,"동구 신암북로7길 35 (신암동,대경상사) / 670-22번지",211.0,,,15.0,0,,5.0
201703841,2017-07-18 16:29:00,35.8928545,128.6417797,지상누수,동구 공항로56길 14 (지저동) / 815-2번지,D25x13mm 인입선 수선,동구,동구 공항로56길 14 (지저동) / 815-2번지,208.0,,,25.0,1,,4.0
201703849,2017-07-20 15:00:00,35.8795002,128.6364094,지상누수,동구 효서로2길 37-2 (효목동) / 379-8번지,"STS D25x13mm 분기점 수선

",동구,동구 효서로2길 37-2 (효목동) / 379-8번지,223.0,,,25.0,7,,4.0
201703856,2017-07-13 11:27:00,35.8768286,128.639464,지상누수,"동구 효목로 39 (효목동,파크랜드) / 456-1번지",보호통내 STS밸브 교체,동구,"동구 효목로 39 (효목동,파크랜드) / 456-1번지",223.0,,,15.0,0,,5.0
201703873,2017-07-04 09:18:00,35.8645199,128.7032443,지상누수,동구 율하동 1460 율하2지구 샛터공원(근3),D50mm 보호통 교체,동구,동구 율하동 1460 율하2지구 샛터공원(근3),233.0,,,50.0,,,5.0
201803505,2018-05-04 16:37:00,35.8834834,128.6644382,지상누수,동구 방촌로21길 1-6 (방촌동) / 925-77번지,D13mm 보호통 교체,동구,동구 방촌로21길 1-6 (방촌동) / 925-77번지,228.0,,,15.0,,,5.0
201803507,2018-05-03 03:46:00,35.8749225,128.6322503,지상누수,동구 효신로5길 56-4 (신천동) / 420-7번지,EPS D50x13mm 분기점 수선,동구,동구 효신로5길 56-4 (신천동) / 420-7번지,606.0,,,15.0,1,,5.0
201800037,2017-11-21 13:26:00,35.8925295,128.6185063,지상누수,"북구 경진로남1길 54, B동 (복현동,우리빌라) / 451-7번지",D=25㎜계량기접합부수선,북구,"북구 경진로남1길 54, B동 (복현동,우리빌라) / 451-7번지",530.0,,,25.0,,,5.0
201800040,2017-11-15 15:36:00,35.9507893,128.5685624,지상누수,북구 주좌길 27 (학정동) / 110번지,D=15㎜앵글밸브교체,북구,북구 주좌길 27 (학정동) / 110번지,501.0,,,15.0,,,5.0
201800041,2017-11-06 11:19:00,35.9072478,128.5621878,지상누수,북구 노곡로 31-8 (노곡동) / 353-1번지,STS25×15분기점수선,북구,북구 노곡로 31-8 (노곡동) / 353-1번지,510.0,,,25.0,1,,4.0
201800049,2017-11-24 16:45:00,35.8899331,128.5795196,지상누수,북구 침산남로7길 12 (노원동1가) / 6-9번지,150×80(제수변교체 및 접합부수선),북구,북구 침산남로7길 12 (노원동1가) / 6-9번지,514.0,,,80.0,4,,4.0
201800119,2017-11-24 13:05:00,35.9423972,128.5501044,지상누수,북구 칠곡중앙대로105길 3-4 (읍내동) / 1208-3번지,D=15㎜보호통교체,북구,북구 칠곡중앙대로105길 3-4 (읍내동) / 1208-3번지,502.0,,,15.0,,,5.0
201800127,2017-11-20 13:11:00,35.950561,128.5782176,지상누수,북구 도남길 3 (국우동) / 716-3번지,D=20㎜앵글밸브수선,북구,북구 도남길 3 (국우동) / 716-3번지,510.0,,,20.0,,,5.0
201800198,2017-12-14 16:35:00,35.8472989,128.5717304,지상누수,남구 성명공원길 41-37 (대명동) / 3033-43번지,D15 계량기통교체,남구,남구 성명공원길 41-37 (대명동) / 3033-43번지,408.0,,,15.0,,,5.0
201800234,2017-12-29 10:17:00,35.8887515,128.4810893,지상누수,달성군 다사읍  다사로97길 16 / 달천리 77번지,계량기보호통교체(D15),달성군,달성군 다사읍  다사로97길 16 / 달천리 77번지,702.0,,,15.0,,,5.0
201800239,2017-12-30 07:12:00,35.811922,128.5162194,지상누수,"달서구 월배로 19-21, 101동 202호 (유천동,대영빌라트) / 370-5번지",직관부수선(D40),달서구,"달서구 월배로 19-21, 101동 202호 (유천동,대영빌라트) / 370-5번지",743.0,,,40.0,1,,5.0
201800359,2017-12-16 14:03:00,35.8646132,128.7123637,지상누수,동구 안심로50길 15 (서호동) / 214-4번지,D13mm 보호통 교체,동구,동구 안심로50길 15 (서호동) / 214-4번지,234.0,,,15.0,,,5.0
201800367,2017-12-18 13:09:00,35.8756439,128.6290591,지상누수,"동구 동부로30길 15 (신천동,왕십리곱창) / 379-5번지",D20mm 보호통 교체,동구,"동구 동부로30길 15 (신천동,왕십리곱창) / 379-5번지",222.0,,,20.0,,,5.0
201800723,2018-01-18 09:40:00,35.8806869,128.5655456,지상누수,서구 북비산로59길 14 (비산동) / 782-21번지,D=50*15mm 분기점 누수 수선,서구,서구 북비산로59길 14 (비산동) / 782-21번지,307.0,,,50.0,0,,4.0
201800769,2018-01-24 14:57:00,35.843427,128.5886251,지상누수,남구 대명남2길 74-15 (대명동) / 127-11번지,D15 계량기통교체,남구,남구 대명남2길 74-15 (대명동) / 127-11번지,406.0,,,15.0,,,5.0
201800774,2018-01-26 08:39:00,35.8388753,128.603146,지상누수,남구 대덕로36길 40 (봉덕동) / 1064-100번지,D25 인입선수선,남구,남구 대덕로36길 40 (봉덕동) / 1064-100번지,407.0,,,25.0,,,5.0
201800859,2018-01-27 12:07:00,35.8187409,128.614703,지상누수,수성구 파동로38길 45-13 (파동) / 110-143번지,PFP D80mm 접합부 너트 조으기,수성구,수성구 파동로38길 45-13 (파동) / 110-143번지,618.0,,,80.0,2,,4.0
201801455,2018-02-12 11:33:00,35.8406088,128.699619,지상누수,"수성구 노변공원로3길 5, 노변참기름 (시지동) / 506-5번지",D20mm 계량기 보호통 교체 누수수선(후단),수성구,"수성구 노변공원로3길 5, 노변참기름 (시지동) / 506-5번지",625.0,,,20.0,,,5.0
201801459,2018-02-09 11:20:00,35.836566,128.7194875,지상누수,"수성구 달구벌대로 3321-4 (사월동,사월경노당) / 367-5번지",D15mm 계량기 패킹 교체수선,수성구,"수성구 달구벌대로 3321-4 (사월동,사월경노당) / 367-5번지",623.0,,,15.0,,,5.0
201801460,2018-02-11 23:33:00,35.836753,128.6970147,지상누수,"수성구 시지로 90 (시지동,농수산식품) / 495-5번지",D20mm 계량기 보호통 교체수선 / 후단,수성구,"수성구 시지로 90 (시지동,농수산식품) / 495-5번지",625.0,,,20.0,,,5.0
201801487,2018-02-26 12:39:00,35.8654881,128.6290309,지상누수,수성구 동대구로80길 38-9 (범어동) / 49-29번지,D15mm 계량기 패킹 교체수선,수성구,수성구 동대구로80길 38-9 (범어동) / 49-29번지,606.0,,,15.0,,,5.0
201801489,2018-02-26 09:45:00,35.8716749,128.6431479,지상누수,수성구 만촌로28길 6-3 (만촌동) / 448-7번지,15mm 계량기 앵글밸브 교체수선,수성구,수성구 만촌로28길 6-3 (만촌동) / 448-7번지,606.0,,,15.0,,,5.0
201801497,2018-02-28 15:40:00,35.8596674,128.6230718,지상누수,"수성구 달구벌대로 2381, 망고폰케이스 (범어동) / 558-13번지",계량기 앵글밸브 설치,수성구,"수성구 달구벌대로 2381, 망고폰케이스 (범어동) / 558-13번지",604.0,,,15.0,,,5.0
201801502,2018-02-19 17:42:00,35.8026155,128.6269735,지상누수,달성군 가창면  가창로216길 38 /용계리 산 3번지,STS D40mm 접합부 누수수선,달성군,달성군 가창면  가창로216길 38 / 용계리 3번지,619.0,,,40.0,0,,5.0
201801615,2018-02-13 15:12:00,35.880645,128.6468991,지상누수,동구 효동로 33-4 (효목동) / 172-4번지,D13mm 보호통 교체 ,동구,동구 효동로 33-4 (효목동) / 172-4번지,217.0,,,15.0,0,,5.0
201801618,2018-02-13 19:54:00,35.8969562,128.636546,지상누수,동구 방천로7길 20-6 (지저동) / 669-20번지,"D13mm 보호통 교체 
",동구,동구 방천로7길 20-6 (지저동) / 669-20번지,208.0,,,15.0,,,5.0
201801625,2018-02-12 11:32:00,35.8812884,128.6923673,지상누수,동구 신덕로 116-19 (신평동) / 169-18번지,D13mm 앵글밸브 교체 ,동구,동구 신덕로 116-19 (신평동) / 169-18번지,230.0,,,15.0,0,,5.0
201801630,2018-02-24 11:10:00,35.8710147,128.7140354,지상누수,동구 경안로 772-2 (동호동) / 98-19번지,D13mm 후크너트 패킹 교체,동구,동구 경안로 772-2 (동호동) / 98-19번지,233.0,,,15.0,,,5.0
201801904,2018-02-21 09:36:00,35.846619,128.5460464,지상누수,달서구 당산동2길 36 (성당동) / 702-2번지,분기점수선(D80*20),달서구,달서구 당산동2길 36 (성당동) / 702-2번지,722.0,,,20.0,1,,5.0
201802287,2018-03-16 13:25:00,35.752079,128.4856611,지상누수,달성군 옥포면  김흥길 67-24 / 김흥리 118번지,D=50mm직관부 누수수선,달성군,달성군 옥포면  김흥길 67-24 / 김흥리 118번지,806.0,,,50.0,8,,4.0
201802333,2018-03-14 16:33:00,35.8799693,128.5596657,지상누수,서구 북비산로47길 6-31 (평리동) / 645-45번지,D=15mm 앵글밸브 누수 수선,서구,서구 북비산로47길 6-31 (평리동) / 645-45번지,307.0,,,15.0,,,5.0
201802336,2018-03-15 09:23:00,35.8621397,128.5708323,지상누수,서구 달구벌대로 1889 (내당동) / 885-3번지,D=80*15mm 구분기점 폐쇄,서구,서구 달구벌대로 1889 (내당동) / 885-3번지,323.0,,,15.0,1,,5.0
201802349,2018-03-19 14:35:00,35.8667518,128.5698726,지상누수,서구 평리로 430-1 (내당동) / 937-40번지,D=15mm 보호통 교체 수선,서구,서구 평리로 430-1 (내당동) / 937-40번지,323.0,,,15.0,,,5.0
201802513,2018-03-09 11:50:00,35.8589087,128.6185467,지상누수,수성구 들안로64길 17 (수성동3가) / 257번지,D15mm 직관부 플럭 설치,수성구,수성구 들안로64길 17 (수성동3가) / 257번지,608.0,,,15.0,,,5.0
201802625,2018-03-19 10:48:00,35.850559,128.6364094,지상누수,"수성구 범어로18안길 8 (범어동,1층) / 263-19번지",D15mm 직관부 누수수선(2개소),수성구,"수성구 범어로18안길 8 (범어동,1층) / 263-19번지",611.0,,,15.0,,,5.0
201802633,2018-03-18 11:46:00,35.8375823,128.6132881,지상누수,수성구 수성로32길 84 (상동) / 35-18번지,D15mm 계량기 보호통 교체수선/ 전단,수성구,수성구 수성로32길 84 (상동) / 35-18번지,615.0,,,15.0,,,5.0
201803496,2018-05-10 11:50:00,35.9426761,128.6364921,지상누수,동구 파계로19길 8-3 (지묘동) / 755-2번지,D13mm 보호통 교체,동구,동구 파계로19길 8-3 (지묘동) / 755-2번지,201.0,,,15.0,,,5.0
201803642,2018-05-04 15:49:00,35.8571257,128.5624721,지상누수,달서구 두류공원로50길 68 (두류동) / 116-1번지,보호통 밑 수선(D15),달서구,달서구 두류공원로50길 68 (두류동) / 116-1번지,724.0,,,15.0,,,5.0
201803643,2018-05-04 15:49:00,35.8784046,128.421566,지상누수,달성군 하빈면  동곡길 15 / 동곡리 20번지,분기점수선(D80*25),달성군,달성군 하빈면  동곡길 15 / 동곡리 20번지,701.0,,,25.0,0,,5.0
201803662,2018-05-04 16:28:00,35.9028814,128.4323009,지상누수,달성군 하빈면  하빈로65길 70 / 묘리 138-2번지,분기점수선(D50*15),달성군,달성군 하빈면  하빈로65길 70 / 묘리 138-2번지,701.0,,,15.0,0,,5.0
201803663,2018-05-05 10:21:00,35.8954447,128.415033,지상누수,달성군 하빈면  하산4길 66 / 하산리 140-3번지,계량기보호통교체(D15),달성군,달성군 하빈면  하산4길 66 / 하산리 140-3번지,701.0,,,15.0,,,5.0
201803668,2018-05-09 14:30:00,35.9260053,128.4393766,지상누수,달성군 하빈면  터개울길 24 / 기곡리 986번지,D25*15 분기점 수선,달성군,달성군 하빈면  터개울길 24 / 기곡리 986번지,701.0,,,15.0,0,,5.0
201803669,2018-05-09 15:05:00,35.8560294,128.536354,지상누수,달서구 와룡로51길 18-10 (죽전동) / 372-2번지,D80x15mm 분기점 수선,달서구,달서구 와룡로51길 18-10 (죽전동) / 372-2번지,713.0,,,15.0,0,,5.0
201803682,2018-05-30 14:14:00,35.8926596,128.5634472,지상누수,"북구 3공단로10길 49 (노원동3가,중일테크) / 386번지",앵글밸브교체,북구,"북구 3공단로10길 49 (노원동3가,중일테크) / 386번지",512.0,,,20.0,,,5.0
201803687,2018-05-10 10:15:00,35.8414197,128.5374261,지상누수,"달서구 와룡로 98 (본리동,버킹검) / 377-1번지",분기점수선(D200*25),달서구,"달서구 와룡로 98 (본리동,버킹검) / 377-1번지",726.0,,,25.0,1,,5.0
201803690,2018-05-29 09:18:00,35.8932869,128.57304,지상누수,북구 노원로16길 57-5 (노원동2가) / 121-8번지,계량기접합부수선,북구,북구 노원로16길 57-5 (노원동2가) / 121-8번지,517.0,,,15.0,,,5.0
201803692,2018-05-30 08:30:00,35.895831,128.5666148,지상누수,"북구 노원로1길 77 (노원동3가,성창기업) / 222번지",앵글밸브교체,북구,"북구 노원로1길 77 (노원동3가,성창기업) / 222번지",512.0,,,25.0,,,5.0
201705705,2017-11-21 17:51:00,35.8454777,128.5375242,지상누수,달서구 와룡로 144 (감삼동) / 280-4번지,D100x32mm 분기점 수선,달서구,달서구 와룡로 144 (감삼동) / 280-4번지,727.0,,,32.0,0,,5.0
201703391,2017-06-16 12:07:00,35.8783768,128.5786631,지상누수,중구 태평로6길 34 (달성동) / 49-2번지,D20 계량기통교체,중구,중구 태평로6길 34 (달성동) / 49-2번지,101.0,,,20.0,,,5.0
201703429,2017-06-26 12:41:00,35.8642706,128.594616,지상누수,중구 명륜로23길 97 (남산동) / 912-2번지,D40*20 분기점수선,중구,중구 명륜로23길 97 (남산동) / 912-2번지,114.0,,,15.0,0,,5.0
201703452,2017-06-29 09:53:00,35.91048,128.6479644,지상누수,동구 팔공로26길 67 (도동) / 79-6번지,STS D25mm 직관부 수선,동구,동구 팔공로26길 67 (도동) / 79-6번지,205.0,,,25.0,4,,5.0
201703492,2017-07-05 10:09:00,35.8618408,128.6387251,지상누수,"수성구 세진로 28 (범어동,몬테소리 유치원) / 252-4번지",DTC200×15㎜ 분기점 누수수선,수성구,"수성구 세진로 28 (범어동,몬테소리 유치원) / 252-4번지",606.0,,,15.0,3,,4.0
201703737,2017-07-25 17:41:00,35.8947056,128.6153983,지상누수,"북구 경진로 23-1 (복현동,수성빌) / 419-2번지",150×40분기점수선 및 150×15(구)분기점폐쇄,북구,"북구 경진로 23-1 (복현동,수성빌) / 419-2번지",530.0,,,40.0,0,,4.0
201705115,2017-10-17 17:48:00,35.8591183,128.6190553,지상누수,"수성구 달구벌대로 2346-2 (수성동3가,가까운 약국) / 248-2번지","D13㎜ 계량기 통밑 누수수선(통교체,후단)",수성구,"수성구 달구벌대로 2346-2 (수성동3가,가까운 약국) / 248-2번지",608.0,,,15.0,,,5.0
