작업일시,위도,경도,파일타입
2021-01-11 17:34:00,35.8890737,128.5607259,지상누수
2021-01-08 08:51:00,35.8658216,128.545092,지상누수
2021-01-14 16:45:00,35.8637317,128.6260547,지상누수
2021-05-10 13:14:00,35.8849709,128.6430644,지상누수
2021-05-10 13:17:00,35.8773257,128.6380861,지상누수
2021-05-31 10:57:00,35.8787582,128.6231093,지상누수
2021-05-25 09:49:00,35.8798253,128.6225348,지상누수
2021-05-27 15:14:00,35.874223,128.6831451,지상누수
2021-05-10 18:14:00,35.8744602,128.6385324,지상누수
2021-05-12 13:14:00,35.8944999,128.6390607,지상누수
2021-05-22 08:46:00,35.8797648,128.6155348,지상누수
2021-05-01 17:37:00,35.871763,128.7147607,지상누수
2021-05-13 12:55:00,35.8769086,128.5721654,지상누수
2021-05-19 15:20:00,35.876594,128.5772034,지상누수
2021-05-28 10:45:00,35.8149108,128.5494002,지상누수
2021-05-07 05:50:00,35.8300518,128.5471709,지상누수
2021-05-15 15:20:00,35.8646479,128.400318,지상누수
2021-05-24 10:57:00,35.8557272,128.5412569,지상누수
2021-05-24 10:19:00,35.8159985,128.533927,지상누수
2020-09-25 13:02:00,35.8840883,128.5579843,지상누수
2020-09-01 09:58:00,35.8530199,128.4953855,지상누수
2020-09-09 13:10:00,35.8487213,128.6001317,지상누수
2020-09-03 13:26:00,35.8670222,128.5954321,지상누수
2020-09-16 09:20:00,35.9477295,128.575834,지상누수
2020-09-22 10:46:00,35.8902861,128.5814505,지상누수
2020-09-28 14:07:00,,,지상누수
2020-09-29 09:22:00,35.883122,128.6080694,지상누수
2020-09-02 09:07:00,35.7459578,128.6626548,지상누수
2020-09-10 10:03:00,35.8331878,128.6281781,지상누수
2020-10-06 16:21:00,35.9305072,128.5462824,지상누수
2020-10-07 13:04:00,35.8940899,128.5720457,지상누수
2020-10-08 09:22:00,35.9020111,128.5839369,지상누수
2020-10-09 15:30:00,35.9285102,128.5967789,지상누수
2020-10-20 09:34:00,35.8778583,128.6055941,지상누수
2020-10-30 16:11:00,35.939644,128.545523,지상누수
2020-10-30 17:06:00,35.9471718,128.5574039,지상누수
2020-11-09 10:28:00,35.908685,128.6046077,지상누수
2020-11-06 08:59:00,35.9240186,128.5473346,지상누수
2020-10-12 17:13:00,35.7925212,128.4844634,지상누수
2020-10-28 08:27:00,35.7926792,128.4784936,지상누수
2020-10-29 14:22:00,35.7926792,128.4784936,지상누수
2020-10-19 09:48:00,35.838592,128.6023119,지상누수
2020-10-24 09:06:00,35.8601513,128.6374553,지상누수
2020-10-21 15:00:00,35.8543495,128.6107354,지상누수
2020-10-07 14:55:00,35.8357589,128.5831579,지상누수
2021-04-19 10:06:00,35.7419217,128.4687973,지상누수
2021-04-20 09:56:00,35.7914899,128.520091,지상누수
2021-01-18 16:07:00,35.8770968,128.4745486,지상누수
2021-01-07 16:53:00,35.8130321,128.525385,지상누수
2021-01-08 16:59:00,35.8616864,128.6121186,지상누수
2020-10-07 16:52:00,35.861489,128.60552,지상누수
2021-01-28 11:28:00,35.8207362,128.5506721,지상누수
2020-12-29 08:14:00,35.880268,128.6741076,지상누수
2021-01-04 10:14:00,35.884114,128.6593358,지상누수
2021-01-26 15:04:00,35.8767436,128.584176,지상누수
2021-02-26 14:26:00,35.6588294,128.4069103,지상누수
2021-02-02 10:45:00,35.8822871,128.5626366,지상누수
2021-03-04 10:15:00,35.8869756,128.5649368,지상누수
2021-02-25 13:05:00,35.8800072,128.566036,지상누수
2021-02-25 13:04:00,35.8389772,128.5529851,지상누수
2021-02-22 16:47:00,35.8638572,128.6038187,지상누수
2021-02-23 09:12:00,35.8474745,128.5716053,지상누수
2021-02-23 14:58:00,35.8748341,128.5943942,지상누수
2021-03-03 12:41:00,35.8542855,128.6031113,지상누수
2021-02-04 14:31:00,35.8580166,128.566243,지상누수
2021-02-01 09:20:00,35.8515519,128.4365077,지상누수
2021-02-24 16:56:00,35.8232357,128.5479461,지상누수
2021-03-11 13:55:00,35.8818161,128.6165809,지상누수
2021-03-15 16:04:00,35.8673476,128.5749313,지상누수
2021-03-15 10:23:00,35.8788107,128.6637452,지상누수
2021-03-21 08:01:00,35.8826171,128.639823,지상누수
2020-06-01 13:47:00,35.877055,128.4738462,지상누수
2020-06-08 14:39:00,35.8751362,128.6293281,지상누수
2021-05-25 15:51:00,35.8018886,128.5004174,지상누수
2021-05-10 13:16:00,35.8800518,128.6433697,지상누수
2021-05-31 10:56:00,35.8795262,128.6226808,지상누수
2021-05-24 09:35:00,35.8985514,128.6429044,지상누수
2021-05-27 15:15:00,35.9549833,128.683705,지상누수
2021-05-31 10:58:00,35.8715418,128.7128595,지상누수
2021-06-02 11:25:00,35.7001728,128.4611266,지상누수
2021-06-14 14:18:00,35.7938505,128.4847483,지상누수
2021-06-21 09:16:00,35.7895488,128.5155815,지상누수
2021-05-01 11:47:00,35.8753803,128.600753,지상누수
2021-05-01 14:42:00,35.9509832,128.569646,지상누수
2021-05-03 01:25:00,35.9164378,128.6042006,지상누수
2020-08-05 15:52:00,35.8411301,128.5716139,지상누수
2020-08-30 08:49:00,35.8618156,128.6057796,지상누수
2020-08-06 14:11:00,35.8354463,128.5716852,지상누수
2020-08-04 13:46:00,35.8863731,128.5706481,지상누수
2020-08-21 11:28:00,35.8856442,128.562668,지상누수
2020-09-10 10:48:00,,,지상누수
2020-09-10 17:08:00,35.8801838,128.5741869,지상누수
2020-09-01 11:47:00,35.8085158,128.5235494,지상누수
2020-09-22 14:04:00,35.8281624,128.5553987,지상누수
2020-09-15 13:45:00,35.8846765,128.6414275,지상누수
2020-09-09 09:00:00,35.7525985,128.6323774,지상누수
2020-10-12 13:29:00,35.8388668,128.6032761,지상누수
2020-10-15 09:15:00,35.838233,128.6012547,지상누수
2020-10-21 08:54:00,35.8717728,128.5529365,지상누수
2020-10-25 07:04:00,35.8781337,128.5604495,지상누수
2020-11-16 09:45:00,35.9152987,128.5451473,지상누수
2020-11-17 08:07:00,35.8963085,128.5697716,지상누수
2020-11-30 08:13:00,35.8879651,128.6039601,지상누수
2020-11-20 15:54:00,35.8730212,128.4954313,지상누수
2020-11-23 14:15:00,35.8586661,128.4415921,지상누수
2020-11-24 13:49:00,35.8117039,128.5167205,지상누수
2020-11-18 15:30:00,35.8465139,128.5726695,지상누수
2020-12-03 13:47:00,35.9016469,128.5874599,지상누수
2021-04-08 16:16:00,35.8745034,128.4362686,지상누수
2021-04-21 08:46:00,35.6976531,128.387155,지상누수
2021-04-01 17:10:00,35.8633184,128.5714424,지상누수
2021-04-01 08:34:00,35.8686737,128.5777002,지상누수
2021-04-01 17:53:00,35.8737671,128.5654419,지상누수
2021-04-07 13:09:00,35.8787293,128.5569,지상누수
2021-04-26 10:33:00,35.8793573,128.5583141,지상누수
2021-04-19 10:34:00,35.8803523,128.5529186,지상누수
2021-03-29 07:48:00,35.9132365,128.575935,지상누수
2021-04-08 14:31:00,35.7931507,128.4691076,지상누수
2021-04-12 13:21:00,35.8086146,128.4860119,지상누수
2021-04-13 09:46:00,35.6940951,128.4472081,지상누수
2021-04-13 17:07:00,35.7938286,128.469867,지상누수
2021-04-13 17:08:00,35.6966125,128.4436454,지상누수
2021-04-23 10:32:00,35.6549598,128.4541171,지상누수
2021-04-02 15:51:00,35.8798617,128.5995632,지상누수
2021-04-02 16:19:00,35.9298225,128.5493785,지상누수
2021-04-05 09:35:00,35.8954351,128.5592576,지상누수
2021-04-09 07:56:00,35.8907776,128.5587973,지상누수
2021-04-12 10:08:00,35.8923394,128.5714405,지상누수
2021-04-16 16:28:00,35.8960336,128.5645928,지상누수
2021-04-09 09:03:00,35.8144356,128.52483,지상누수
2021-02-19 18:39:00,35.8326665,128.5511116,지상누수
2021-02-17 10:18:00,35.8511972,128.4850917,지상누수
2021-03-05 11:04:00,35.8733233,128.7281876,지상누수
2021-02-25 11:58:00,35.8166507,128.5465856,지상누수
2021-02-24 09:12:00,35.8671704,128.5819115,지상누수
2021-03-01 13:31:00,35.8462258,128.5692109,지상누수
2021-03-03 09:38:00,35.83463,128.5675223,지상누수
2021-02-05 15:52:00,,,지상누수
2021-02-22 16:24:00,35.8906588,128.4643397,지상누수
2021-02-23 10:35:00,35.8090177,128.544611,지상누수
2021-02-23 11:10:00,35.8595775,128.4983362,지상누수
2021-02-24 16:57:00,35.8276129,128.5466518,지상누수
2021-02-24 09:11:00,35.8774265,128.5974595,지상누수
2021-03-11 14:41:00,35.8751159,128.5647034,지상누수
2021-03-29 15:33:00,35.8826171,128.639823,지상누수
2021-03-25 15:12:00,35.8780384,128.6762882,지상누수
2021-03-24 12:04:00,35.8818623,128.6665853,지상누수
2021-03-19 10:01:00,35.8697766,128.5604475,지상누수
2021-03-19 11:19:00,35.8768408,128.5362027,지상누수
2021-03-22 09:48:00,35.8778033,128.5566572,지상누수
2021-03-23 09:52:00,35.8700116,128.5673154,지상누수
2021-03-08 11:18:00,35.693265,128.4372186,지상누수
2020-04-02 11:05:00,35.8439351,128.5943168,지상누수
2020-04-08 09:11:00,,,지상누수
2021-04-20 15:25:00,35.868921,128.5627521,지상누수
2021-04-07 15:13:00,35.69088,128.403185,지상누수
2021-04-19 11:33:00,35.915874,128.61055,지상누수
2021-04-20 14:40:00,35.8939019,128.6063404,지상누수
2021-05-13 09:26:00,35.7557807,128.4549427,지상누수
2021-05-20 14:40:00,35.7423114,128.4277415,지상누수
2021-05-25 10:03:00,35.6971117,128.4499019,지상누수
2021-05-10 13:13:00,35.8729955,128.6913298,지상누수
2021-05-10 13:15:00,35.882398,128.6708055,지상누수
2021-05-02 17:04:00,35.8765733,128.625286,지상누수
2021-05-25 09:48:00,35.8717634,128.6185381,지상누수
2021-05-27 09:53:00,35.8805156,128.6590955,지상누수
2021-05-27 15:15:00,35.9582494,128.6846859,지상누수
2021-05-21 15:05:00,35.8903371,128.652636,지상누수
2021-05-21 11:55:00,35.8887811,128.6796597,지상누수
2020-07-06 16:25:00,35.8725916,128.5683496,지상누수
2020-07-31 17:02:00,35.888547,128.5654596,지상누수
2020-07-29 10:08:00,35.8575262,128.632254,지상누수
2020-12-11 14:07:00,35.898537,128.6041687,지상누수
2020-12-17 14:00:00,35.9458766,128.5886362,지상누수
2020-11-23 07:38:00,35.8780267,128.574201,지상누수
2020-11-10 10:46:00,35.8886579,128.5550195,지상누수
2021-02-23 10:33:00,35.8268414,128.5201248,지상누수
2020-12-14 05:06:00,35.8706208,128.6183252,지상누수
2021-01-12 14:01:00,35.8760271,128.6368173,지상누수
2021-02-22 10:55:00,35.8746849,128.5731866,지상누수
2021-02-04 13:05:00,35.8625408,128.5711612,지상누수
2021-02-25 09:58:00,35.8803836,128.5509752,지상누수
2020-11-09 16:04:00,35.8408568,128.6036096,지상누수
2021-02-25 17:10:00,35.9086214,128.457611,지상누수
2021-02-23 11:27:00,35.8718157,128.5819709,지상누수
2021-03-04 15:10:00,35.8622628,128.5962226,지상누수
2021-03-04 17:12:00,35.8659864,128.5821507,지상누수
2021-03-03 08:34:00,35.8525271,128.5479521,지상누수
2021-04-20 16:03:00,35.8964574,128.6067985,지상누수
2021-04-19 09:49:00,35.8988829,128.5484168,지상누수
2021-04-13 13:43:00,35.869298,128.5945192,지상누수
2021-04-15 06:53:00,35.8440465,128.5862582,지상누수
2021-04-22 15:24:00,35.8799178,128.5805801,지상누수
2021-04-25 13:20:00,35.8693005,128.5733421,지상누수
2021-04-28 09:22:00,35.882451,128.5757611,지상누수
2021-04-20 08:51:00,35.8737732,128.5749385,지상누수
2021-04-22 14:23:00,35.8681786,128.5745113,지상누수
2021-04-16 12:40:00,35.8819368,128.5575696,지상누수
2021-04-29 11:52:00,35.8597778,128.5692519,지상누수
2021-03-08 11:45:00,35.8087634,128.4865606,지상누수
2021-03-08 16:22:00,35.7617764,128.4124556,지상누수
2021-03-09 16:53:00,35.8087634,128.4865606,지상누수
2021-03-10 11:03:00,35.699957,128.4802029,지상누수
2021-03-15 14:02:00,35.8332277,128.5656575,지상누수
2021-03-18 17:03:00,35.8729277,128.6064895,지상누수
2021-03-25 09:16:00,35.8834571,128.5675577,지상누수
2021-03-09 11:06:00,35.8892465,128.5497321,지상누수
2021-03-08 11:41:00,35.8854053,128.5722827,지상누수
2021-03-10 09:00:00,35.8755636,128.5673728,지상누수
2021-03-15 09:05:00,35.8770796,128.5744287,지상누수
2021-03-23 09:03:00,35.8681419,128.5731907,지상누수
2021-03-22 13:18:00,35.8769577,128.5732564,지상누수
2021-03-14 13:52:00,35.8603512,128.4087844,지상누수
2021-03-24 14:43:00,35.8899565,128.4640565,지상누수
2021-03-23 16:14:00,35.877626,128.3981826,지상누수
2021-03-25 17:51:00,35.87431,128.5936725,지상누수
2021-03-20 08:09:00,35.8845626,128.5590791,지상누수
2021-03-26 10:42:00,35.8782289,128.5726011,지상누수
2020-09-25 09:16:00,35.8703729,128.5778813,지상누수
2020-09-22 10:05:00,35.8558746,128.5584486,지상누수
2020-09-08 09:08:00,35.8991297,128.6329354,지상누수
2020-09-10 14:15:00,35.8340443,128.5664111,지상누수
2020-09-10 11:24:00,35.8483641,128.6001296,지상누수
2020-09-14 14:11:00,35.8897004,128.570307,지상누수
2020-09-03 16:26:00,35.8577048,128.6245579,지상누수
2020-09-28 09:00:00,35.7542772,128.643024,지상누수
2020-10-05 15:05:00,35.9285102,128.5967789,지상누수
2020-10-23 15:47:00,35.945459,128.5462741,지상누수
2020-10-30 11:33:00,35.9456283,128.5486984,지상누수
2020-11-05 09:49:00,35.8989627,128.525782,지상누수
2020-09-23 15:29:00,35.8365724,128.5795078,지상누수
2020-11-27 13:24:00,35.8890125,128.5696836,지상누수
2020-11-04 16:19:00,35.7926792,128.4784936,지상누수
2020-11-09 10:07:00,35.8217376,128.5113215,지상누수
2020-11-14 09:04:00,35.8740577,128.4072161,지상누수
2020-11-24 13:06:00,35.9321271,128.4520893,지상누수
2020-11-20 13:21:00,35.8537512,128.5077248,지상누수
2020-11-25 10:40:00,35.8454053,128.5659834,지상누수
2020-11-27 13:43:00,35.8371301,128.5829722,지상누수
2020-12-16 14:42:00,35.9606332,128.5464573,지상누수
2020-11-24 10:13:00,35.8872977,128.5603476,지상누수
2020-11-12 10:29:00,35.8869785,128.5622379,지상누수
2021-01-15 15:26:00,35.8087452,128.5259126,지상누수
2021-01-04 09:39:00,35.8060092,128.5352391,지상누수
2021-01-07 14:45:00,35.8341006,128.4947217,지상누수
2021-01-12 11:17:00,35.9070436,128.4128418,지상누수
2019-12-06 08:11:00,35.8903875,128.6256408,지상누수
2019-12-19 11:17:00,35.8475505,128.5742705,지상누수
2019-12-23 10:31:00,35.866634,128.5833264,지상누수
2019-12-25 08:33:00,35.8717033,128.5984037,지상누수
2019-12-30 13:37:00,35.8624934,128.5982182,지상누수
2019-12-16 15:00:00,35.864346,128.6429036,지상누수
2020-01-03 11:33:00,35.8779437,128.5490621,지상누수
2020-01-08 14:24:00,35.8792845,128.5503221,지상누수
2020-01-19 11:26:00,35.8093694,128.5214,지상누수
2020-09-22 16:19:00,35.8840661,128.5615833,지상누수
2020-09-10 08:19:00,35.8588215,128.5699496,지상누수
2020-08-19 14:26:00,35.9131209,128.6451451,지상누수
2020-09-22 09:16:00,35.9619806,128.6611163,지상누수
2020-09-07 15:27:00,35.8589213,128.5897549,지상누수
2020-08-05 10:09:00,35.835444,128.5577744,지상누수
2020-09-16 12:30:00,35.9352205,128.5580073,지상누수
2021-04-16 13:10:00,35.6988,128.4421421,지상누수
2021-04-19 13:03:00,35.7862997,128.4585615,지상누수
2021-04-01 16:07:00,35.9292337,128.5497579,지상누수
2021-04-10 13:45:00,35.9482827,128.5476723,지상누수
2021-04-14 09:33:00,35.8745954,128.6033104,지상누수
2021-04-20 07:56:00,35.9416493,128.5477155,지상누수
2021-05-08 14:19:00,35.6842798,128.4015048,지상누수
2020-06-02 07:10:00,35.8419701,128.5489732,지상누수
2020-06-29 10:27:00,35.8668839,128.5442327,지상누수
2020-06-03 08:51:00,35.8629602,128.5381133,지상누수
2020-06-26 17:22:00,35.8807283,128.6591284,지상누수
2021-03-30 15:46:00,35.755974,128.4520051,지상누수
2021-03-03 14:57:00,35.8744265,128.6044896,지상누수
2021-03-05 08:45:00,35.8867878,128.5809803,지상누수
2021-03-05 11:58:00,35.885513,128.5814525,지상누수
2021-03-22 10:47:00,35.9261217,128.5442681,지상누수
2021-03-22 10:51:00,35.9257675,128.5408617,지상누수
2021-03-22 11:53:00,35.8969274,128.5792738,지상누수
2021-03-22 16:28:00,35.9355481,128.5496187,지상누수
2021-03-23 09:15:00,35.8806945,128.5838225,지상누수
2021-03-25 16:35:00,35.8929896,128.6046873,지상누수
2021-03-05 13:29:00,35.9006472,128.6222023,지상누수
2021-03-30 09:03:00,35.8578176,128.5987507,지상누수
2021-03-06 07:39:00,35.8843057,128.6001389,지상누수
2021-03-26 12:52:00,35.911595,128.5768847,지상누수
2021-01-11 16:55:00,35.8730419,128.6099357,지상누수
2021-01-09 15:01:00,35.8455648,128.5880344,지상누수
2021-01-15 09:34:00,35.6967336,128.451645,지상누수
2021-01-19 14:47:00,35.7911644,128.5204371,지상누수
2021-01-09 15:27:00,35.7613768,128.4051536,지상누수
2021-02-15 15:36:00,35.8565375,128.5470495,지상누수
2021-02-01 09:48:00,35.8584055,128.5477146,지상누수
2021-01-25 14:59:00,35.8677251,128.5550293,지상누수
2021-04-16 11:16:00,35.8653901,128.5686736,지상누수
2021-04-21 09:30:00,35.7951841,128.5290471,지상누수
2021-04-07 14:50:00,35.7648976,128.489601,지상누수
2021-04-02 09:57:00,35.8669775,128.5742655,지상누수
2021-04-01 09:04:00,35.8701757,128.5627521,지상누수
2021-04-05 14:02:00,35.8658925,128.567228,지상누수
2021-04-27 09:12:00,35.8780927,128.5572736,지상누수
2021-04-08 16:34:00,35.8768075,128.5578399,지상누수
2021-04-09 08:53:00,35.655474,128.4684418,지상누수
2021-04-02 14:41:00,35.9409208,128.5438313,지상누수
2021-04-08 11:02:00,35.9599677,128.5475223,지상누수
2021-04-13 09:14:00,35.8943911,128.5768137,지상누수
2020-03-26 17:11:00,35.9024944,128.5755482,지상누수
2020-04-06 10:44:00,35.8668607,128.5739183,지상누수
2020-03-27 16:57:00,35.8774681,128.555645,지상누수
2020-11-05 14:31:00,35.9243316,128.6004744,지상누수
2020-11-05 15:37:00,35.8960721,128.579089,지상누수
2020-10-03 11:06:00,35.8147187,128.54774,지상누수
2020-10-20 11:21:00,35.7308813,128.4485791,지상누수
2020-10-22 15:46:00,35.8701615,128.5859593,지상누수
2020-10-23 14:53:00,35.8316473,128.5639284,지상누수
2020-09-29 09:28:00,35.8349813,128.576516,지상누수
2020-10-05 09:23:00,35.8542066,128.5910301,지상누수
2020-10-09 09:24:00,35.8519449,128.5814777,지상누수
2020-11-17 12:10:00,35.8928958,128.5965685,지상누수
2020-11-21 08:57:00,35.9148372,128.5495312,지상누수
2020-11-23 09:05:00,35.9162052,128.5489729,지상누수
2020-11-23 11:51:00,35.89865,128.6168267,지상누수
2020-11-24 11:28:00,35.8891524,128.5800787,지상누수
2020-11-24 06:17:00,35.9150092,128.5489127,지상누수
2020-11-24 08:22:00,35.8981012,128.5968407,지상누수
2020-09-03 10:30:00,35.8781278,128.663333,지상누수
2020-11-09 11:29:00,35.8789775,128.6817206,지상누수
2020-11-30 13:34:00,35.8895675,128.5790411,지상누수
2020-11-01 08:54:00,35.8733698,128.607811,지상누수
2021-01-13 11:04:00,35.8420915,128.5844238,지상누수
2021-01-13 02:05:00,35.8510424,128.5453131,지상누수
2021-01-13 14:56:00,35.8572941,128.5679701,지상누수
2021-01-04 13:24:00,35.8846529,128.6196064,지상누수
2021-01-18 16:36:00,35.8784033,128.5427094,지상누수
2021-01-27 16:37:00,35.6602127,128.4124611,지상누수
2021-02-25 15:37:00,35.8054584,128.5025241,지상누수
2021-02-20 11:10:00,35.8637602,128.5679681,지상누수
2021-02-24 10:59:00,35.8476079,128.5792735,지상누수
2021-03-04 09:26:00,35.8699322,128.5935429,지상누수
2021-01-01 14:51:00,35.825434,128.5544065,지상누수
2021-03-11 10:07:00,35.7296577,128.4446085,지상누수
2021-03-29 11:08:00,35.8598546,128.5601833,지상누수
2021-03-15 14:31:00,35.8689234,128.6095502,지상누수
2021-03-19 09:07:00,35.8415471,128.5987993,지상누수
2021-03-19 09:10:00,35.8480228,128.5776305,지상누수
2021-03-19 11:25:00,35.870542,128.4028349,지상누수
2021-03-27 08:28:00,35.8769441,128.5729996,지상누수
2021-04-22 09:18:00,35.8647221,128.5663625,지상누수
2020-03-16 13:36:00,35.7374138,128.4216713,지상누수
2021-03-11 15:45:00,35.914039,128.5433473,지상누수
2021-03-15 10:24:00,35.9292416,128.5486307,지상누수
2021-03-15 14:04:00,35.8815423,128.5835203,지상누수
2021-03-17 13:20:00,35.9195413,128.545393,지상누수
2021-03-18 08:39:00,35.9119373,128.5771864,지상누수
2021-03-16 11:25:00,35.8634669,128.5846111,지상누수
2020-09-21 13:13:00,35.8048927,128.5066189,지상누수
2020-09-25 06:45:00,35.6690043,128.3820086,지상누수
2020-09-21 15:36:00,35.8811254,128.6184997,지상누수
2020-09-09 13:24:00,35.8761482,128.6921593,지상누수
2020-09-09 16:19:00,35.8977513,128.68484,지상누수
2020-09-24 11:22:00,35.8673417,128.5922226,지상누수
2020-09-03 09:09:00,35.8760076,128.5823805,지상누수
2020-09-06 07:12:00,35.896438,128.536958,지상누수
2020-09-15 13:49:00,35.8808036,128.5978775,지상누수
2020-09-22 14:13:00,35.8889445,128.5812451,지상누수
2020-09-03 14:09:00,35.8556551,128.6175505,지상누수
2020-09-21 09:00:00,35.7696163,128.6625505,지상누수
2020-10-12 11:25:00,35.8997387,128.5696525,지상누수
2020-10-27 08:55:00,35.8929924,128.5656439,지상누수
2020-10-27 09:43:00,35.8791527,128.6017076,지상누수
2020-10-27 16:56:00,35.8950035,128.5350286,지상누수
2020-10-30 14:06:00,35.8957585,128.5905741,지상누수
2020-10-29 15:22:00,35.9354386,128.5586909,지상누수
2021-04-09 09:13:00,35.7933265,128.4688989,지상누수
2021-04-15 09:01:00,35.700697,128.4347877,지상누수
2021-04-07 09:18:00,35.8515733,128.5381363,지상누수
2020-12-02 13:37:00,35.8921723,128.5675869,지상누수
2020-12-11 03:09:00,35.9273783,128.5539593,지상누수
2020-12-11 13:27:00,35.9152297,128.6263346,지상누수
2020-12-15 09:25:00,35.9137934,128.6297153,지상누수
2020-12-16 16:23:00,35.8925353,128.5626255,지상누수
2020-12-17 07:47:00,35.932122,128.5621943,지상누수
2020-11-05 10:59:00,35.8868149,128.5685912,지상누수
2020-11-09 10:45:00,35.880555,128.5698812,지상누수
2020-12-21 09:05:00,35.8976561,128.6354743,지상누수
2020-12-13 13:24:00,35.8305642,128.7057022,지상누수
2020-12-11 09:20:00,35.8210071,128.5127653,지상누수
2020-12-18 17:03:00,35.8439812,128.5998458,지상누수
2020-12-20 10:56:00,35.8768011,128.4273058,지상누수
2020-12-28 17:27:00,35.8648583,128.6082956,지상누수
2020-12-21 09:00:00,35.8530549,128.6230756,지상누수
2020-12-22 11:14:00,35.922231,128.4359063,지상누수
2019-11-26 10:24:00,35.8771217,128.6710209,지상누수
2019-12-03 09:25:00,35.8857622,128.6354863,지상누수
2019-11-29 09:44:00,35.8677924,128.5903467,지상누수
2019-12-21 11:31:00,35.8564531,128.5820668,지상누수
2019-12-24 11:05:00,35.8481865,128.6102973,지상누수
2019-12-30 16:34:00,35.6707998,128.4251995,지상누수
2019-12-29 16:39:00,35.8259783,128.6171087,지상누수
2019-10-03 09:16:00,35.8026155,128.6269735,지상누수
2020-01-02 17:50:00,35.8697724,128.6065486,지상누수
2020-01-07 15:22:00,35.8437148,128.5720247,지상누수
2020-01-09 15:13:00,35.8421598,128.6021348,지상누수
2021-04-28 15:19:00,,,지상누수
2021-04-21 09:22:00,35.8630324,128.4084199,지상누수
2021-04-27 10:19:00,35.8535764,128.5534931,지상누수
2021-04-14 10:05:00,35.8107215,128.5334423,지상누수
2021-04-28 14:01:00,35.8654178,128.570697,지상누수
2021-04-07 14:53:00,35.6937016,128.3888537,지상누수
2021-04-16 09:51:00,35.6993645,128.434879,지상누수
2021-04-07 13:05:00,35.8799848,128.5522506,지상누수
2021-04-05 11:40:00,35.8712415,128.5410565,지상누수
2021-04-07 08:23:00,35.8699247,128.5634674,지상누수
2021-04-02 14:38:00,35.8635698,128.5611345,지상누수
2021-04-27 15:16:00,35.8777041,128.5488723,지상누수
2021-04-26 15:27:00,35.8798557,128.566047,지상누수
2021-04-26 09:40:00,35.8800258,128.5583849,지상누수
2021-04-13 14:30:00,35.8678576,128.5266831,지상누수
2021-01-14 09:49:00,35.8110738,128.6218671,지상누수
2021-01-16 14:52:00,35.8659381,128.5522749,지상누수
2021-02-23 13:38:00,35.7893647,128.441488,지상누수
2021-02-03 16:51:00,35.8774045,128.5754491,지상누수
2021-02-11 11:05:00,35.8861862,128.5765945,지상누수
2021-02-19 16:16:00,35.8765298,128.5778622,지상누수
2021-03-02 10:15:00,35.8745789,128.5751477,지상누수
2021-03-05 09:01:00,35.8866906,128.5647466,지상누수
2021-02-07 17:27:00,35.8608543,128.5553924,지상누수
2021-02-15 13:50:00,35.859727,128.5460253,지상누수
2021-04-01 09:42:00,35.8110721,128.532494,지상누수
2021-05-24 09:01:00,35.6695507,128.402116,지상누수
2021-05-25 09:14:00,35.7460764,128.4940628,지상누수
2021-05-10 13:13:00,35.8765703,128.641103,지상누수
2021-05-04 11:19:00,35.8788699,128.6754915,지상누수
2021-05-10 13:16:00,35.8818908,128.6437398,지상누수
2021-05-10 13:16:00,35.8902091,128.6526888,지상누수
2021-05-10 13:17:00,35.8774736,128.6377699,지상누수
2021-05-10 08:27:00,35.9105965,128.637313,지상누수
2021-05-28 17:45:00,35.8797235,128.6227072,지상누수
2021-05-12 13:11:00,35.8787582,128.6231093,지상누수
2021-05-26 16:00:00,35.9548834,128.6845523,지상누수
2021-05-12 13:11:00,35.8775064,128.6380702,지상누수
2021-05-12 13:43:00,35.8775434,128.6379447,지상누수
2021-05-12 17:00:00,35.8882331,128.6476259,지상누수
2021-05-14 09:18:00,35.9001257,128.6883016,지상누수
2020-09-21 11:23:00,35.8488592,128.5816238,지상누수
2020-09-24 07:03:00,35.8362687,128.5689356,지상누수
2020-09-07 13:14:00,35.9425304,128.5498623,지상누수
2020-09-11 13:52:00,35.9505887,128.5689198,지상누수
2020-09-11 09:11:00,35.8389927,128.6202515,지상누수
2020-11-10 14:38:00,35.8841986,128.6062842,지상누수
2020-10-05 09:19:00,35.8421607,128.5511445,지상누수
2020-10-13 15:25:00,35.8511147,128.6212184,지상누수
2020-10-12 09:49:00,35.8484275,128.6004005,지상누수
2020-10-27 11:06:00,35.8644294,128.6047236,지상누수
2020-10-29 16:44:00,,,지상누수
2020-10-30 11:23:00,35.8616258,128.5925507,지상누수
2020-10-30 02:48:00,35.8760877,128.5668195,지상누수
2020-11-24 11:20:00,35.8785169,128.6710587,지상누수
2020-11-09 09:44:00,35.8520336,128.4287748,지상누수
2020-11-13 11:41:00,35.8155586,128.5335381,지상누수
2020-12-11 11:09:00,35.8956879,128.6224725,지상누수
2019-06-12 11:05:00,35.852525,128.5778221,지상누수
2020-01-15 09:32:00,35.9277972,128.5527633,지상누수
2019-12-05 10:49:00,35.9590073,128.6670715,지상누수
2020-01-18 15:57:00,35.8807091,128.6637089,지상누수
2020-02-24 14:00:00,35.8846431,128.5574729,지상누수
2020-02-27 10:12:00,35.885595,128.5767042,지상누수
2020-02-27 11:44:00,35.8681879,128.5647436,지상누수
2020-02-08 14:51:00,35.8526306,128.5951212,지상누수
2020-02-10 17:17:00,35.864894,128.6035587,지상누수
