긴급복구공사일련번호,담당부서ID,담당부서명,용수구분,용수구분명,용도구분,용도구분명,민원접수번호,접수일시,작업시작일시,작업종류일시,공사개요,구 구분코드,구군,주소,중구역번호,소구역번호,지시번호,공사일련번호,공사명,복구공사구분코드,복구공사구분,공사유형코드,공사유형코드명,살수량,총공사비,위도,경도,작업일시
201006776,56000,달서사업소,,,,,201011200028,201011201616.0,201011201700.0,201011201800.0,미누수(탐사요청),DS,달서구,달서구 와룡로51길 86-7 (용산동) / 869-20번지,713.0,240.0,1202.0,20109011819,달서구 용산동 869-20 번지,E,기타공사,1.0,미누수,,0,35.8560318,128.5322064,2010-11-20 16:16:00
201006853,56000,달서사업소,,,,,201011260043,201011261010.0,201011270900.0,201011271000.0,STS D=15mm 계량기누수=요금계이첩,DS,달서구,달서구 장기로16안길 19-1 (성당동) / 676-9번지,722.0,960.0,1226.0,20109011962,달서구 성당동 676-9 번지,E,기타공사,1.0,미누수,,0,35.8455055,128.5499041,2010-11-26 10:10:00
201003003,54000,북부사업소,,,3.0,배수본관,,201004150900.0,201004151000.0,201004151500.0,유량계주변 아스팔트포장,B,북구,북구 대현로 42 (대현동) / 412-7번지,528.0,870.0,409.0,20109004990,북구 대현동412-7 번지,E,기타공사,99.0,기타,,"600,670",35.8848774,128.6041945,2010-04-15 09:00:00
201100459,55000,수성사업소,,,,,201101180272,201101181052.0,201101181120.0,201101181150.0,미누수,SS,수성구,수성구 국채보상로 1090 (만촌동) / 976-18번지,603.0,192.0,67.0,20119000764,수성구 만촌동 976-18 번지,E,기타공사,1.0,미누수,,"14,880",35.86933,128.6481702,2011-01-18 10:52:00
201100464,55000,수성사업소,,,,,201101190660,201101191511.0,201101191540.0,201101191600.0,미누수,SS,수성구,수성구 노변공원로3길 6-3 (시지동) / 505-2번지,625.0,1451.0,80.0,20119000769,수성구 시지동 505-2 번지,E,기타공사,1.0,미누수,,"14,880",35.8402666,128.6995882,2011-01-19 15:11:00
201100474,56000,달서사업소,,,,,201101170137,201101170929.0,201101171000.0,201101171100.0,미누수,DS,달서구,달서구 상화북로 60 (진천동) / 829-5번지,740.0,2420.0,86.0,20119000790,달서구 진천동 829-5 번지,E,기타공사,1.0,미누수,,0,35.8117165,128.532652,2011-01-17 09:29:00
201100496,56000,달서사업소,,,,,201101190497,201101191335.0,201101191400.0,201101191500.0,미누수(내부누수),DS,달서구,달서구 달서대로 89 (유천동) / 523-1번지,743.0,2262.0,116.0,20119000814,달서구 유천동 523-1 번지,E,기타공사,1.0,미누수,,0,35.8147981,128.5073318,2011-01-19 13:35:00
201100530,51000,중남부사업소,,,,,201101180289,201101181059.0,201101181200.0,201101181300.0,공무계 이첩,J,중구,중구 달구벌대로445길 44-11 (삼덕동3가) / 244-11번지,111.0,320.0,135.0,20119000851,중구 삼덕동3가 244-11 번지,E,기타공사,1.0,미누수,,"15,069",35.8645486,128.60721,2011-01-18 10:59:00
201100557,51000,중남부사업소,,,,,201101240288,201101241103.0,201101241145.0,201101241230.0,옥내누수,N,남구,남구 명덕로20길 6-18 (대명동) / 2519-17번지,,20.0,225.0,20119000878,남구 대명동 2519-17 번지,E,기타공사,1.0,미누수,,"15,069",35.857479,128.5795727,2011-01-24 11:03:00
201100612,51000,중남부사업소,,,,,201101270018,201101270919.0,201101270930.0,201101270955.0,옥내누수,N,남구,남구 이천로5길 18 (봉덕동) / 686-46번지,,390.0,256.0,20119000933,남구 봉덕동 686-46 번지,E,기타공사,1.0,미누수,,"15,069",35.8432095,128.596999,2011-01-27 09:19:00
201100625,56000,달서사업소,,,,,201101270396,201101271720.0,201101271800.0,201101271900.0,미누수(내부누수),DS,달서구,달서구 당산로41서길 51 (감삼동) / 24-6번지,714.0,450.0,199.0,20119000962,달서구 감삼동 24-6 번지,E,기타공사,1.0,미누수,,0,35.856101,128.5432121,2011-01-27 17:20:00
201100636,55000,수성사업소,,,,,201101310436,201101311416.0,201101311450.0,201101311500.0,미누수,SS,수성구,수성구 가천동 452,620.0,1150.0,150.0,20119000981,수성구 가천동 452 번지,E,기타공사,1.0,미누수,,"14,880",35.8529701,128.68611,2011-01-31 14:16:00
201100640,53000,서부사업소,,,,,201101240277,201101241010.0,201101241030.0,201101241050.0,하수도 누수-남산한의원 2층,S,서구,서구 국채보상로 190-1 (중리동) / 37-9번지,317.0,700.0,111.0,20119001003,서구 중리동 37-9 번지,E,기타공사,1.0,미누수,,"14,880",35.8695951,128.5519645,2011-01-24 10:10:00
201100652,53000,서부사업소,,,,,201101260352,201101261531.0,201101261600.0,201101261620.0,계량기 카바누수→요금계 이첩,S,서구,서구 국채보상로43길 6-1 (평리동) / 1521-6번지,311.0,570.0,132.0,20119001017,서구 평리동 1521-6 번지,E,기타공사,1.0,미누수,,"14,880",35.87165,128.5540355,2011-01-26 15:31:00
201100660,53000,서부사업소,,,,,201101310543,201101311529.0,201101311600.0,201101311620.0,옥내선 누수,S,서구,서구 통학로13길 14-6 (평리동) / 1198-22번지,318.0,820.0,149.0,20119001026,서구 평리동 1198-22 번지,E,기타공사,1.0,미누수,,"14,880",35.8659976,128.5613943,2011-01-31 15:29:00
201100661,53000,서부사업소,,,,,201101310645,201101311600.0,201101311620.0,201101311640.0,하수도 누수(명성빌라 102동),S,서구,서구 달구벌대로377길 17-13 (내당동) / 911-107번지,323.0,990.0,150.0,20119001027,서구 내당동 911-107 번지,E,기타공사,1.0,미누수,,"14,880",35.8640148,128.5683958,2011-01-31 16:00:00
201100698,57000,달성사업소,,,,,201101140164,201101141529.0,201101141600.0,201101141700.0,현장확인 옥내선,DG,달성군,달성군 옥포면  옥계길 68,807.0,2040.0,19.0,20119001074,달성군 옥포면 ,E,기타공사,1.0,미누수,,"44,640",35.7947272,128.4576136,2011-01-14 15:29:00
201100717,57000,달성사업소,,,,,201101190222,201101191044.0,201101191100.0,201101191200.0,현장확인 옥내선,DG,달성군,달성군 옥포면 반송리 427,,2840.0,38.0,20119001093,달성군 옥포면 반송리427 번지,E,기타공사,1.0,미누수,,"29,620",35.7525215,128.5003038,2011-01-19 10:44:00
201003228,53000,서부사업소,,,,,201005270199,201005271600.0,201005271620.0,201005271640.0,옥내선 누수,S,서구,서구 북비산로61길 26-5 (비산동) / 728-15번지,307.0,360.0,353.0,20109005389,서구 비산동 728-15 번지,E,기타공사,1.0,미누수,,"14,880",35.8819304,128.5672922,2010-05-27 16:00:00
201003454,53000,서부사업소,,,4.0,배수지관,201005210030,201005212130.0,201005212200.0,201005220300.0,이토변 D40 설치,S,서구,서구 서대구로10길 46 (내당동) / 30-9번지,322.0,960.0,334.0,20109005790,서구 내당동 30-9 번지,E,기타공사,2.0,시설물수선,,"953,990",35.8639223,128.5611817,2010-05-21 21:30:00
201003483,51000,중남부사업소,,,,,201005210024,201005211657.0,201005211700.0,201005211800.0,미누수,N,남구,"남구 현충로31길 6-1, 성광미용실 (대명동) / 1723-7번지",406.0,182.0,633.0,20109005845,남구 대명동 1723-7 번지,E,기타공사,1.0,미누수,,"15,069",35.8468436,128.5795833,2010-05-21 16:57:00
201003491,51000,중남부사업소,,,,,201004130023,201004130944.0,201004131000.0,201004131200.0,미누수,N,남구,"남구 봉덕로22길 20-17, (봉삼5.59) (봉덕동) / 1001-16번지",407.0,420.0,455.0,20109005853,남구 봉덕동 1001-16 번지,E,기타공사,1.0,미누수,,"15,069",35.8435684,128.6013241,2010-04-13 09:44:00
201003529,57000,달성사업소,,,,,201005120058,201005121048.0,201005121200.0,201005121300.0,확인결과 옥내선,DG,달성군,달성군 현풍면 자모리 301,,5760.0,248.0,20109005894,달성군 현풍면 자모리 301,E,기타공사,1.0,미누수,,"15,010",35.6907408,128.3960951,2010-05-12 10:48:00
201003551,57000,달성사업소,,,,,201005310467,201005311707.0,201005311730.0,201005311800.0,현장확인 옥내선,DG,달성군,달성군 옥포면  비슬로434길 5,807.0,2310.0,284.0,20109005916,달성군 옥포면 본리리,E,기타공사,1.0,미누수,,"44,640",35.7871718,128.4591648,2010-05-31 17:07:00
201007663,56000,달서사업소,,,,,201012180049,201012181707.0,201012181800.0,201012181900.0,미누수(내부부동전),DG,달성군,달성군 다사읍  부곡2길 21-1 / 부곡리 123번지,702.0,4010.0,1352.0,20109013111,달성군 다사읍 부곡리123 번지,E,기타공사,1.0,미누수,,0,35.8672821,128.4458174,2010-12-18 17:07:00
201007671,57000,달성사업소,,,,,201012060005,201012060824.0,201012061000.0,201012061200.0,확인굴착 미누수,DG,달성군,달성군 논공읍  논공로17길 6-9,816.0,3540.0,596.0,20109013121,달성군 논공읍 ,E,기타공사,1.0,미누수,,"137,490",35.7292256,128.4434953,2010-12-06 08:24:00
201007703,56000,달서사업소,,,,,201012210124,201012211236.0,201012211300.0,201012211400.0,미누수(내부누수),DS,달서구,"달서구 야외음악당로4길 28, 334 건오빌라 102호 (성당동) / 334번지",728.0,1320.0,1363.0,20109013161,달서구 성당동 334 번지,E,기타공사,1.0,미누수,,0,35.8389363,128.5544082,2010-12-21 12:36:00
201007732,54000,북부사업소,,,4.0,배수지관,201003300249,201003301605.0,201003301605.0,201003302005.0,D25mm직관부수선,B,북구,북구 작원2길 7-15 (팔달동) / 147-2번지,510.0,1440.0,352.0,20109013202,북구 팔달동 147-2 번지,E,기타공사,3.0,배수관망유지수선,,"1,266,910",,,2010-03-30 16:05:00
201100004,52000,동부사업소,,,,,201012280169,201012281459.0,201012281530.0,201012281730.0,현장확인결과 미누수,D,동구,동구 방촌로1길 127-2 (방촌동) / 806-42번지,228.0,1320.0,579.0,20119000024,동구 방촌동 806-42 번지,E,기타공사,1.0,미누수,,"29,310",35.8824255,128.6687276,2010-12-28 14:59:00
201100006,52000,동부사업소,,,,,201012270286,201012271611.0,201012271640.0,201012271740.0,현장확인결과 옥내선->옥내누수탐사접수,D,동구,동구 입석로1길 105-3 (입석동) / 885-20번지,,1082.0,577.0,20119000026,동구 입석동 885-20 번지,E,기타공사,1.0,미누수,,"29,310",35.8921822,128.6501483,2010-12-27 16:11:00
201100010,51000,중남부사업소,,,,,201012270247,201012271508.0,201012271530.0,201012271610.0,옥내누수(물탱크터져서 앵글밸브 잠가놓음),N,남구,"남구 효동1길 20-7, 정직빌라(효동1-74) (봉덕동) / 1065-58번지",,552.0,1581.0,20119000047,남구 봉덕동 1065-58 번지,E,기타공사,1.0,미누수,,"15,069",35.8391774,128.6011624,2010-12-27 15:08:00
201100032,51000,중남부사업소,,,,,201012290030,201012290930.0,201012290935.0,201012291000.0,옥내누수(사제계량기),N,남구,"남구 봉덕로7길 76-5, (산4-23) (봉덕동) / 513-9번지",403.0,240.0,1600.0,20119000077,남구 봉덕동 513-9 번지,E,기타공사,1.0,미누수,,"15,069",35.8490754,128.5958719,2010-12-29 09:30:00
201100017,56000,달서사업소,,,,,201012220241,201012221616.0,201012221700.0,201012221800.0,미누수,DS,달서구,달서구 앞산순환로51길 69 (송현동) / 1940-4번지,735.0,1940.0,1371.0,20119000058,달서구 송현동 1940-4 번지,E,기타공사,1.0,미누수,,0,35.8275956,128.5522879,2010-12-22 16:16:00
201100018,56000,달서사업소,,,,,201012230087,201012231134.0,201012231200.0,201012231300.0,미누수(하수도),DS,달서구,달서구 와룡로28길 63-1 (감삼동) / 287-5번지,727.0,940.0,1375.0,20119000060,달서구 감삼동 287-5 번지,E,기타공사,1.0,미누수,,0,35.8449575,128.5408073,2010-12-23 11:34:00
201100019,56000,달서사업소,,,,,201012230096,201012231152.0,201012231200.0,201012231300.0,미누수(하수도),DS,달서구,달서구 성지로16길 70 (용산동) / 493-8번지,709.0,200.0,1376.0,20119000063,달서구 용산동 493-8 번지,E,기타공사,1.0,미누수,,0,35.8580627,128.5229189,2010-12-23 11:52:00
201100023,56000,달서사업소,,,,,201012230097,201012231155.0,201012231200.0,201012231300.0,미누수(하수도),DS,달서구,달서구 밤골2길 8 (두류동) / 840-20번지,724.0,630.0,1377.0,20119000067,달서구 두류동 840-20 번지,E,기타공사,1.0,미누수,,0,35.8598243,128.5689414,2010-12-23 11:55:00
201100025,51000,중남부사업소,,,,,201012280148,201012281418.0,201012281435.0,201012281530.0,옥내누수,J,중구,중구 달구벌대로445길 16-15 (삼덕동3가) / 328-3번지,111.0,320.0,1588.0,20119000069,중구 삼덕동3가 328-3 번지,E,기타공사,1.0,미누수,,"15,069",35.8633115,128.6072097,2010-12-28 14:18:00
201100028,51000,중남부사업소,,,,,201012280168,201012281451.0,201012281520.0,201012281650.0,대명동 2294-21번지 옥내배관에서 누수되어 2294-15번지로 내려옴. 2294-21번지 계량기 앵글밸브 잠궈놓음.,N,남구,"남구 양지로3길 74, 양지로3길-74 (대명동) / 2294-15번지",408.0,30.0,1590.0,20119000073,남구 대명동 2294-15 번지,E,기타공사,1.0,미누수,,"15,069",35.8509299,128.5741256,2010-12-28 14:51:00
201100056,56000,달서사업소,,,,,201012260002,201012260717.0,201012260800.0,201012260900.0,미누수(내부누수),DS,달서구,"달서구 야외음악당로9길 66, A동 10호 미화보석 (성당동) / 567-8번지",728.0,1310.0,1388.0,20119000103,달서구 성당동 567-8 번지,E,기타공사,1.0,미누수,,0,35.8411464,128.5490659,2010-12-26 07:17:00
201100057,56000,달서사업소,,,,,201012260019,201012261527.0,201012261600.0,201012261700.0,미누수,DG,달성군,달성군 하빈면 현내리 510 현내리 510,701.0,6010.0,1389.0,20119000104,달성군 하빈면 현내리510 번지,E,기타공사,1.0,미누수,,0,35.9033835,128.446411,2010-12-26 15:27:00
201100058,56000,달서사업소,,,,,201012260038,201012261540.0,201012261600.0,201012261700.0,미누수(직원출동),DS,달서구,달서구 월배로40길 32 (상인동) / 1409-6번지,740.0,2320.0,1390.0,20119000105,달서구 상인동 1409-6 번지,E,기타공사,1.0,미누수,,0,35.8168785,128.5357925,2010-12-26 15:40:00
201100059,56000,달서사업소,,,,,201012270029,201012270930.0,201012271000.0,201012271100.0,미누수(하수도),DS,달서구,"달서구 월배로85길 21, 뉴욕모텔사우나 (송현동) / 183-5번지",734.0,1790.0,1391.0,20119000106,달서구 송현동 183-5 번지,E,기타공사,1.0,미누수,,0,35.832768,128.5515124,2010-12-27 09:30:00
201100062,56000,달서사업소,,,,,201012270147,201012271257.0,201012271300.0,201012271400.0,미누수,DS,달서구,달서구 성당로39길 72 (두류동) / 1337-20번지,725.0,1020.0,1395.0,20119000109,달서구 두류동 1337-20 번지,E,기타공사,1.0,미누수,,0,35.8531321,128.5697483,2010-12-27 12:57:00
201100079,56000,달서사업소,,,,,201012310238,201012311643.0,201012311700.0,201012311800.0,미누수,DS,달서구,달서구 죽전4길 100 (감삼동) / 56-5번지,714.0,450.0,1413.0,20119000126,달서구 감삼동 56-5 번지,E,기타공사,1.0,미누수,,0,35.8554651,128.5455888,2010-12-31 16:43:00
201100083,56000,달서사업소,,,3.0,배수본관,,201101030900.0,201101030900.0,201101031800.0,"DTC D=200mm,D=150mm 유량계철거 및 설치공사",DS,달서구,"달서구 학산로 203, 외 1개소 (송현동) / 107번지",734.0,1670.0,12.0,20119000130,"소구역(DS-167,168)유량계철거및 설치공사",E,기타공사,3.0,배수관망유지수선,,"967,980",35.8340433,128.5488686,2011-01-03 09:00:00
201004716,57000,달성사업소,,,,,201007080167,201007081459.0,201007081600.0,201007081700.0,현장확인결과 하수도,DG,달성군,달성군 논공읍  북리4길 7,816.0,3760.0,339.0,20109007993,달성군 논공읍 ,E,기타공사,1.0,미누수,,"15,010",35.7257394,128.4508906,2010-07-08 14:59:00
201004856,52000,동부사업소,,,,,201008030050,201008030954.0,201008031020.0,201008031050.0,현장확인결과 미누수,D,동구,동구 신성로 98-1 (신암동) / 457-4번지,216.0,162.0,270.0,20109008241,동구 신암동 457-4 번지,E,기타공사,1.0,미누수,,"14,850",,,2010-08-03 09:54:00
201007626,56000,달서사업소,,,,,201012150055,201012151054.0,201012151130.0,201012151200.0,부동전 누수,DS,달서구,"달서구 달구벌대로245길 9, 현대카써비스 (이곡동) / 534-2번지",711.0,330.0,1322.0,20109013073,달서구 이곡동 534-2 번지,E,기타공사,1.0,미누수,,0,35.852467,128.5023165,2010-12-15 10:54:00
201007658,56000,달서사업소,,,,,201012170233,201012171518.0,201012171600.0,201012171700.0,미누수(내부누수)직원출동,DS,달서구,"달서구 월배로 247, 763-1번지 명신사우나 (상인동) / 759번지",735.0,2210.0,1347.0,20109013105,달서구 상인동 759 번지,E,기타공사,1.0,미누수,,0,35.8200265,128.5403242,2010-12-17 15:18:00
201100163,54000,북부사업소,,,,,201012200039,201012200926.0,201012200926.0,201012201100.0,확인결과 옥내선,B,북구,"북구 팔달북로11길 6, 대진레이저 (노원동3가) / 628-2번지",512.0,730.0,1184.0,20119000237,북구 노원동3가 628-2 번지,E,기타공사,1.0,미누수,,,35.8922414,128.5582146,2010-12-20 09:26:00
201100168,54000,북부사업소,,,,,201012270078,201012271044.0,201012271044.0,201012271200.0,확인결과 요금이첩,B,북구,"북구 복현로 72, 복현로98 필통아동센터 (복현동) / 265-1번지",523.0,530.0,1211.0,20119000242,북구 복현동 265-1 번지,E,기타공사,1.0,미누수,,,35.8983877,128.6236642,2010-12-27 10:44:00
201100171,54000,북부사업소,,,,,201012280042,201012280957.0,201012280957.0,201012281100.0,확인결과 요금이첩,B,북구,북구 산격로6길 2 (산격동) / 1418-2번지,520.0,490.0,1218.0,20119000245,북구 산격동 1418-2 번지,E,기타공사,1.0,미누수,,,35.8924787,128.6055683,2010-12-28 09:57:00
201100173,54000,북부사업소,,,,,201012290097,201012291147.0,201012291147.0,201012291300.0,확인결과 미누수,B,북구,"북구 칠성남로 200, 청하식당 (칠성동1가) / 176-17번지",527.0,962.0,1224.0,20119000247,북구 칠성동1가 176-17 번지,E,기타공사,1.0,미누수,,,35.8762917,128.6022064,2010-12-29 11:47:00
201007365,56000,달서사업소,,,,,201012100153,201012101331.0,201012101400.0,201012101500.0,미누수,DG,달성군,달성군 하빈면  하빈남로77길 4,701.0,6010.0,1304.0,20109012743,달성군 하빈면 ,E,기타공사,1.0,미누수,,0,35.8611963,128.3935215,2010-12-10 13:31:00
201007374,55000,수성사업소,,,,,201012190021,201012191859.0,201012191920.0,201012191950.0,미누수,SS,수성구,수성구 고모로18길 7 (가천동) / 516번지,620.0,1150.0,972.0,20109012752,수성구 가천동 516 번지,E,기타공사,1.0,미누수,,"14,880",35.8507733,128.6875187,2010-12-19 18:59:00
201007438,52000,동부사업소,,,4.0,배수지관,,201012220900.0,201012220900.0,201012221500.0,노후제수변교체 D80 N=3개소,D,동구,동구 평화로 73-11 (신암동) / 630-50번지,211.0,70.0,570.0,20109012846,동구 신암동630-50 번지,E,기타공사,2.0,시설물수선,,"1,852,060",35.8854328,128.6215537,2010-12-22 09:00:00
201007443,52000,동부사업소,,,,,201012100238,201012101630.0,201012101700.0,201012101800.0,현장확인결과 카바누수(요금계이첩),D,동구,동구 단산길 7-5 (봉무동) / 371번지,203.0,710.0,539.0,20109012851,동구 봉무동 371 번지,E,기타공사,1.0,미누수,,"29,310",35.922503,128.6447708,2010-12-10 16:30:00
201007459,52000,동부사업소,,,4.0,배수지관,,201012150900.0,201012150900.0,201012151400.0,노후제수변교체 D80 N=2개소,D,동구,동구 효신로16길 34 (효목동) / 286-7번지,606.0,350.0,550.0,20109012867,동구 효목동286-7 번지,E,기타공사,2.0,시설물수선,,"1,101,810",35.8787711,128.6328785,2010-12-15 09:00:00
201007489,52000,동부사업소,,,,,201012110019,201012111507.0,201012111535.0,201012111635.0,"현장확인결과 하수도물
",D,동구,동구 송라로 13 (신천동) / 787-22번지,220.0,480.0,541.0,20109012900,동구 신천동 787-22 번지,E,기타공사,1.0,미누수,,"14,850",35.8688073,128.6191875,2010-12-11 15:07:00
201007503,55000,수성사업소,,,4.0,배수지관,201011170263,201011171641.0,201011171710.0,201011172110.0,배수관부설 D=50mm L= 54m,SS,수성구,수성구 청솔로22길 26 (범어동) / 805-191번지,608.0,500.0,892.0,20109012914,수성구 범어동 805-191 번지,E,기타공사,3.0,배수관망유지수선,,"3,995,290",,,2010-11-17 16:41:00
201007588,51000,중남부사업소,,,,,201012020216,201012021448.0,201012021530.0,201012021620.0,미누수,N,남구,남구 대명서5길 14-3 (대명동) / 1494-20번지,735.0,670.0,1425.0,20109013026,남구 대명동 1494-20 번지,E,기타공사,1.0,미누수,,"15,069",35.8325907,128.5601425,2010-12-02 14:48:00
201007595,51000,중남부사업소,,,,,201012090036,201012090956.0,201012091030.0,201012091110.0,미누수,N,남구,남구 앞산순환로75길 48-12 (대명동) / 604-7번지,735.0,690.0,1463.0,20109013033,남구 대명동 604-7 번지,E,기타공사,1.0,미누수,,"15,069",35.8340627,128.5673669,2010-12-09 09:56:00
201007606,51000,중남부사업소,,,,,201012170355,201012171734.0,201012171750.0,201012171820.0,미누수,J,중구,"중구 달구벌대로 2198, 한국언론구제협회 (대봉동) / 21-3번지",115.0,550.0,1524.0,20109013044,중구 대봉동 21-3 번지,E,기타공사,1.0,미누수,,"15,069",35.8626835,128.6034987,2010-12-17 17:34:00
201007612,51000,중남부사업소,,,,,201012200410,201012201639.0,201012201650.0,201012201700.0,옥내누수,N,남구,남구 양지로2길 19 (대명동) / 3011-37번지,408.0,171.0,1542.0,20109013050,남구 대명동 3011-37 번지,E,기타공사,1.0,미누수,,"15,069",35.8503099,128.5755082,2010-12-20 16:39:00
201007613,51000,중남부사업소,,,,,201012210027,201012210937.0,201012211010.0,201012211200.0,미누수,N,남구,남구 두류공원로 89 (대명동) / 3049-4번지,408.0,150.0,1547.0,20109013051,남구 대명동 3049-4 번지,E,기타공사,1.0,미누수,,"15,069",35.8444267,128.5688304,2010-12-21 09:37:00
201102893,54000,북부사업소,,,,,,201103170900.0,,,미누수,B,북구,북구 노원동2가 689-4,512.0,730.0,448.0,20119004397,북구 노원동2가689-4 번지,E,기타공사,1.0,미누수,,0,,,2011-03-17 09:00:00
201102900,54000,북부사업소,,,,,201103110044,201103110956.0,201103110956.0,201103111100.0,확인결과 미누수,B,북구,"북구 침산로 162-17, 아름음악학원 (침산동) / 295-11번지",519.0,550.0,429.0,20119004408,북구 침산동 295-11 번지,E,기타공사,1.0,미누수,,,35.8910415,128.5914392,2011-03-11 09:56:00
201102955,56000,달서사업소,,,,,201104130183,201104131530.0,201104131540.0,201104131550.0,달서구청 하수팀(백계원)이관,DS,달서구,"달서구 파도고개로 172, 동서가스 (두류동) / 1282-4번지",725.0,902.0,600.0,20119004561,달서구 두류동 1282-4 번지,E,기타공사,1.0,미누수,,0,35.8564267,128.5664532,2011-04-13 15:30:00
201103031,55000,수성사업소,,,,,201104150200,201104151648.0,201104151720.0,201104151740.0,확인결과 옥내누수임(영남수도사),SS,수성구,수성구 수성로20길 24 (상동) / 344-7번지,615.0,860.0,349.0,20119004769,수성구 상동 344-7 번지,E,기타공사,1.0,미누수,0.0,"15,570",35.8340267,128.6125317,2011-04-15 16:48:00
201102292,51000,중남부사업소,,,,,201103170158,201103171352.0,201103171430.0,201103171520.0,미누수,N,남구,"남구 효동길 90, 삼정아파트 (봉덕동) / 1283-77번지",,540.0,577.0,20119003462,남구 봉덕동 1283-77 번지,E,기타공사,1.0,미누수,,"15,069",35.8362782,128.6008625,2011-03-17 13:52:00
201102330,55000,수성사업소,,,,,201103040422,201103041622.0,201103041650.0,201103041700.0,계량기카바누수(요금담당이첩),SS,수성구,수성구 파동로32길 19 (파동) / 138-37번지,618.0,1802.0,261.0,20119003512,수성구 파동 138-37 번지,E,기타공사,1.0,미누수,,"14,880",35.8178384,128.6145376,2011-03-04 16:22:00
201102350,56000,달서사업소,,,,,201103050030,201103051148.0,201103051200.0,201103051300.0,미누수(내부누수),DS,달서구,달서구 대천동 894,715.0,1700.0,426.0,20119003547,달서구 대천동 894 번지,E,기타공사,1.0,미누수,,0,35.8323367,128.4911896,2011-03-05 11:48:00
201102361,56000,달서사업소,,,,,201103100168,201103101319.0,201103101400.0,201103101500.0,미누수,DS,달서구,달서구 와룡로2길 79-5 (본동) / 791-5번지,733.0,1650.0,450.0,20119003559,달서구 본동 791-5 번지,E,기타공사,1.0,미누수,,0,35.8356212,128.5396512,2011-03-10 13:19:00
201102387,52000,동부사업소,,,,,201103040496,201103041834.0,201103041900.0,201103042000.0,현장확인결과 하수도물(탐사반확인),D,동구,동구 신암북로7길 48 (신암동) / 668-12번지,211.0,30.0,237.0,20119003604,동구 신암동 668-12 번지,E,기타공사,1.0,미누수,,"14,850",35.8883943,128.6188759,2011-03-04 18:34:00
201102554,53000,서부사업소,,,,,201103260015,201103260940.0,201103261000.0,201103261100.0,현장확인(미누수),S,서구,"서구 염색공단로21길 20-18, (주)삼광염직 (비산동) / 3194-3번지",301.0,110.0,348.0,20119003844,서구 비산동 3194-3 번지,E,기타공사,1.0,미누수,,"14,880",35.8840427,128.5441505,2011-03-26 09:40:00
201101615,51000,중남부사업소,,,,,201101280140,201101281137.0,201101281200.0,201101281300.0,미누수,J,중구,"중구 공평로 23, 토종순대국밥24시 (삼덕동1가) / 55-14번지",109.0,300.0,267.0,20119002413,중구 삼덕동1가 55-14 번지,E,기타공사,1.0,미누수,,"15,069",35.8661743,128.5997188,2011-01-28 11:37:00
201102062,54000,북부사업소,,,,,201102040004,201102040807.0,201102040807.0,201102040930.0,확인결과 옥내선,B,북구,북구 칠성남로 32-26 (고성동1가) / 113-31번지,525.0,920.0,234.0,20119003076,북구 고성동1가 113-31 번지,E,기타공사,1.0,미누수,,,35.8802004,128.584305,2011-02-04 08:07:00
201003719,53000,서부사업소,,,,,201006070051,201006070953.0,201006071020.0,201006071040.0,미누수(하수도)→서구청 이첩,S,서구,"서구 문화로 217, 층 (평리동) / 684-29번지",312.0,460.0,371.0,20109006193,서구 평리동 684-29 번지,E,기타공사,1.0,미누수,,"29,770",35.8757359,128.5562923,2010-06-07 09:53:00
201006984,53000,서부사업소,,,,,201011160014,201011160740.0,201011160800.0,201011161100.0,미누수-확인굴착(기폐쇄된 GP D50),S,서구,서구 중리동 37-4,317.0,700.0,768.0,20109012208,서구 중리동 37-4 번지,E,기타공사,1.0,미누수,,"523,160",35.8694733,128.5512986,2010-11-16 07:40:00
201007069,54000,북부사업소,,,,,201011130029,201011132211.0,201011132211.0,201011132330.0,확인결과 미누수,B,북구,"북구 노원로1길 98-1, 한창 (노원동3가) / 227-9번지",512.0,320.0,1049.0,20109012331,북구 노원동3가 227-9 번지,E,기타공사,1.0,미누수,,,35.8961652,128.569142,2010-11-13 22:11:00
201007076,54000,북부사업소,,,,,201011290254,201011291433.0,201011291433.0,201011291600.0,확인결과 옥내선,B,북구,북구 연암로 88-32 (산격동) / 953번지,519.0,450.0,1109.0,20109012338,북구 산격동 953 번지,E,기타공사,1.0,미누수,,,35.8925599,128.5954475,2010-11-29 14:33:00
201007128,57000,달성사업소,,,,,201011110137,201011111458.0,201011111600.0,201011111700.0,현장확인 옥내선,DG,달성군,달성군 현풍면  현풍서로71길 114-5,,5730.0,560.0,20109012402,달성군 현풍면 ,E,기타공사,1.0,미누수,,"15,010",35.6848104,128.402732,2010-11-11 14:58:00
201007253,56000,달서사업소,,,5.0,급수관,,201012060900.0,201012060900.0,201012071800.0,"STS D=25mm,L=43m(기존 PE) 직관부 교체수선",DG,달성군,달성군 다사읍  세천로21길 2-1 / 세천리 742번지,703.0,4020.0,9.0,20109012572,달성군 다사읍 세천리742 번지,E,기타공사,3.0,배수관망유지수선,,"2,444,770",35.8742596,128.473609,2010-12-06 09:00:00
201007266,53000,서부사업소,,,,,201012080096,201012081125.0,201012081200.0,201012081220.0,옥내선 누수,S,서구,서구 달서천로41길 7-1 (비산동) / 886-5번지,303.0,160.0,833.0,20109012586,서구 비산동 886-5,E,기타공사,1.0,미누수,,"14,880",35.8836583,128.5571271,2010-12-08 11:25:00
