NO,접수번호,부서,정산년월,지시번호,공사명,공사유형,탐사구분,주소,접수일시,작업시작,작업종료,용도구분,구군,중구역번호,소구역번호,도로구분,누수관경,누수관종,누수부위,누수원인,손괴원인,누수시간,누수량,용수구분,GIS 입력,위도,경도,epsg5179위도,epsg5179경도,공사개요,"누수지점
GIS ID",작업일시
525,20151214-0212,북부사업소,201512,847,북구 산격로11길 32-1 (산격동) / 1434-61번지,지상-사유지,,산격로11길 32-1 (산격동) / 1434-61번지,2015-12-14 13:33,,2015-12-14 15:30,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미입력,35.8960005,128.6017319,1099430.422,1767160.837,,,2015-12-14 13:33:00
526,20151208-0489,북부사업소,201512,833,"북구 대학로23길 34 (산격동,고니) / 1327-5번지",지상-공도,,"대학로23길 34 (산격동,고니) / 1327-5번지",2015-12-08 16:05,,2015-12-08 18:00,급수관,북구,520,49,공도,25.0,부분기대,부분기대,노후,,3시간,7 ,,입력,35.8931563,128.6090031,1100090.356,1766852.575,,,2015-12-08 16:05:00
527,20151204-0144,북부사업소,201512,827,"북구 산격로 15 (산격동,오종인쇄소) / 1433-60번지",지상-공도,,"산격로 15 (산격동,오종인쇄소) / 1433-60번지",2015-12-04 13:05,,2015-12-04 14:00,배수지관,북구,520,47,공도,25.0,스텐레스관,이형관,노후,,3시간,2 ,,미입력,35.8918834,128.6050608,1099735.373,1766707.59,,,2015-12-04 13:05:00
528,20151126-0035,북부사업소,201511,798,북구 산격로11길 18-5 (산격동) / 1224-29번지,지상-공도,,산격로11길 18-5 (산격동) / 1224-29번지,2015-11-26 09:42,,2015-11-26 12:00,급수관,북구,520,47,공도,15.0,스텐레스관,이형관,노후,,3시간,1 ,,입력,35.8961586,128.6031679,1099559.502,1767179.588,,,2015-11-26 09:42:00
529,20151124-0343,북부사업소,201511,788,북구 산격로13길 21-5 (산격동) / 1195-94번지,지상-공도,,산격로13길 21-5 (산격동) / 1195-94번지,2015-11-24 14:29,,2015-11-24 16:30,급수관,북구,520,24-3,공도,15.0,부분기대,부분기대,부식,,3시간,1 ,,입력,35.8968874,128.6031159,1099553.192,1767259.544,,,2015-11-24 14:29:00
530,20151119-0012,북부사업소,201511,769,북구 대구체육관로11길 32 (산격동) / 1425-45번지,지상-공도,,대구체육관로11길 32 (산격동) / 1425-45번지,2015-11-19 09:03,2015-11-19 12:30,2015-11-19 15:00,급수관,북구,520,47,공도,15.0,스텐레스관,직관,노후,,3시간,2 ,,미입력,35.8940716,128.6047604,1099704.241,1766950.981,,,2015-11-19 09:03:00
531,20151112-0114,북부사업소,201511,741,"북구 연암공원로32길 64 (산격동,세동마트) / 1221-1번지",지상-공도,,"연암공원로32길 64 (산격동,세동마트) / 1221-1번지",2015-11-12 12:34,,2015-11-12 14:00,급수관,북구,520,47,공도,15.0,부분기대,부분기대,노후,,1시간,0 ,,입력,35.8972954,128.6046739,1099692.916,1767307.548,,,2015-11-12 12:34:00
532,20151109-0238,북부사업소,201511,732,북구 연암공원로 82-16 (산격동) / 1186-88번지,지상-공도,,연암공원로 82-16 (산격동) / 1186-88번지,2015-11-09 11:21,,2015-11-09 14:00,급수관,북구,520,24-3,공도,40.0,기타,기타,기타,,0시간,0 ,,미입력,35.8969841,128.60109,1099369.889,1767266.806,,,2015-11-09 11:21:00
533,20151028-0306,북부사업소,201510,706,북구 산격로10길 30 (산격동) / 1314-43번지,지상-사유지,,산격로10길 30 (산격동) / 1314-43번지,2015-10-28 13:39,,2015-10-28 16:00,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,고무링-패킹손상,,,,,미입력,35.8948508,128.6084893,1100040.61,1767040.387,,,2015-10-28 13:39:00
534,20151026-0499,북부사업소,201510,696,"북구 연암로12길 2, 고물상 (산격동) / 1018-2번지",지상-사유지,,"연암로12길 2, 고물상 (산격동) / 1018-2번지",2015-10-26 15:22,,2015-10-26 17:30,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,35.8913465,128.5973101,1099035.789,1766637.229,,,2015-10-26 15:22:00
535,20151016-0128,북부사업소,201510,675,북구 연암공원로12길 3-1 (산격동) / 1159-3번지,지상-사유지,,연암공원로12길 3-1 (산격동) / 1159-3번지,2015-10-16 11:46,,2015-10-16 14:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),연결부,시공불량,,,,,미입력,35.8959292,128.5997721,1099251.104,1767151.417,,,2015-10-16 11:46:00
536,20151007-0221,북부사업소,201511,645,북구 산격로10길 41-2 (산격동) / 1307-29번지,지하-공도,자체-주간,산격동 1307-29,2015-10-07 10:40,,2015-10-07 14:00,급수관,북구,520,49,공도,15.0,아연도강관,직관,노후,,280일,"5,779 ",,미입력,35.8951477,128.6098643,1100164.189,1767078.608,,,2015-10-07 10:40:00
537,20151005-0342,북부사업소,201510,642,북구 연암로 52-7 (산격동) / 1005-5번지,지상-사유지,,연암로 52-7 (산격동) / 1005-5번지,2015-10-05 12:13,,2015-10-05 15:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),연결부,고무링-패킹손상,,,,,미입력,35.8912517,128.5982398,1099118.487,1766632.856,,,2015-10-05 12:13:00
538,20150922-0149,북부사업소,201509,622,"북구 대학로23길 21, 1층 (산격동,매콤돈가스) / 1331-3번지",지상-공도,,"대학로23길 21, 1층 (산격동,매콤돈가스) / 1331-3번지",2015-09-22 10:46,,2015-09-22 12:30,급수관,북구,520,49,공도,25.0,부분기대,부분기대,노후,,3시간,2 ,,입력,35.8938858,128.6098006,1100160.613,1766935.718,,,2015-09-22 10:46:00
539,20150920-0006,북부사업소,201509,615,북구 대동로 32-2 (산격동) / 1266-17번지,지상-사유지,,대동로 32-2 (산격동) / 1266-17번지,2015-09-20 13:23,,2015-09-20 15:30,급수관,북구,520,49,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,36.929279,127.5632745,1100175.806,1767268.525,,,2015-09-20 13:23:00
540,20150903-0297,북부사업소,201509,583,북구 대동로8길 2 (산격동) / 1266-10번지,지상-공도,,대동로8길 2 (산격동) / 1266-10번지,2015-09-03 13:53,,2015-09-03 16:30,배수지관,북구,520,49,공도,15.0,스텐레스관,직관,타공사손괴,건축,1시간,3 ,,입력,35.8966605,128.6105849,1100228.904,1767247.308,,,2015-09-03 13:53:00
541,20150903-0232,북부사업소,201509,580,"북구 산격로1길 54 (산격동,강나루매운탕) / 1498-157번지",지하-공도,용역,산격동 1498-157 강나루매운탕,2015-09-03 13:04,,2015-09-03 16:00,급수관,북구,520,47,공도,15.0,부분기대,부분기대,부식,,65일,390 ,,입력,35.8916774,128.6029474,1099544.741,1766683.228,,,2015-09-03 13:04:00
542,20150901-0037,북부사업소,201509,570,북구 연암로4길 42-5 (산격동) / 1498-88번지,지하-사유지,용역,산격동 1498-88,2015-09-01 09:16,,2015-09-01 11:00,급수관,북구,520,47,사유지,15.0,스텐레스관,이형관,노후,,63일,106 ,,미입력,35.890282,128.6036756,1099611.008,1766531.298,,,2015-09-01 09:16:00
543,20150901-0034,북부사업소,201509,569,북구 연암로4길 41-8 (산격동) / 1401-13번지,지하-사유지,용역,산격동 1401-13,2015-09-01 09:15,,2015-09-01 11:30,급수관,북구,520,47,사유지,15.0,계량기보호통(실),계량기보호통,노후,,63일,106 ,,미입력,35.8905487,128.6031583,1099564.364,1766560.247,,,2015-09-01 09:15:00
544,20150823-0015,북부사업소,201508,542,"북구 대학로23길 19 (산격동,베로커피) / 1327-11번지",지상-공도,,"대학로23길 19 (산격동,베로커피) / 1327-11번지",2015-08-23 16:07,,2015-08-23 17:30,급수관,북구,520,49,공도,20.0,스텐레스관,이형관,부식,,3시간,1 ,,입력,35.8940889,128.6099565,1100174.0,1766957.081,,,2015-08-23 16:07:00
545,20150821-0142,북부사업소,201508,540,북구 대동로8길 7-1 (산격동) / 1267-30번지,지상-사유지,,대동로8길 7-1 (산격동) / 1267-30번지,2015-08-21 11:38,,2015-08-21 13:30,급수관,북구,520,49,사유지,15.0,계량기보호통(실),접합부,부식,,,,,미입력,35.8964398,128.6101538,1100189.402,1767211.105,,,2015-08-21 11:38:00
546,20150814-0018,북부사업소,201508,524,북구 대학로23길 6 (산격동) / 1304-15번지,미누수,,산격동 1304-15,2015-08-14 14:43,,2015-08-14 16:30,,북구,520,49,,,,,,,,,,미입력,35.8949248,128.6113522,1100299.582,1767053.512,,,2015-08-14 14:43:00
547,20150805-0447,북부사업소,201508,507,북구 대학로23길 8-1 (산격동) / 1308-6번지,지상-공도,,대학로23길 8-1 (산격동) / 1308-6번지,2015-08-05 14:51,,2015-08-05 17:30,급수관,북구,520,49,공도,32.0,부분기대,부분기대,노후,,3시간,1 ,,입력,35.8947494,128.6108966,1100258.205,1767031.997,,,2015-08-05 14:51:00
548,20150803-0029,북부사업소,201508,492,북구 연암공원로13길 6-1 (산격동) / 1180-134번지,지상-사유지,,연암공원로13길 6-1 (산격동) / 1180-134번지,2015-08-03 09:06,,2015-08-03 09:06,급수관,북구,520,46-1,사유지,15.0,스텐레스관,고무링·패킹,부식,,,0 ,,미입력,35.8967886,128.5994594,1099224.56,1767259.456,,,2015-08-03 09:06:00
549,20150721-0296,북부사업소,201507,445,북구 대동로 2-24 (산격동) / 1232-13번지,지상-공도,,대동로 2-24 (산격동) / 1232-13번지,2015-07-21 14:43,,2015-07-21 16:30,급수관,북구,520,48,공도,15.0,부분기대,부분기대,부식,,3시간,0 ,,입력,35.897636,128.606506,1099858.873,1767347.188,,,2015-07-21 14:43:00
550,20150717-0305,북부사업소,201507,434,북구 산격로 82-6 (산격동) / 1231-17번지,지상-사유지,,산격로 82-6 (산격동) / 1231-17번지,2015-07-17 15:01,,2015-07-17 17:30,급수관,북구,520,48,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8973992,128.6061994,1099830.822,1767319.048,,,2015-07-17 15:01:00
551,20150714-0097,북부사업소,201507,423,북구 대동로 2-10 (산격동) / 1232-9번지,지상-공도,,대동로 2-10 (산격동) / 1232-9번지,2015-07-14 10:36,,2015-07-15 08:43,급수관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8980616,128.6070068,1099903.223,1767395.303,,,2015-07-14 10:36:00
552,20150713-0321,북부사업소,201507,419,"북구 산격로8길 31, (비디오) (산격동) / 1314-40번지",지하-공도,자체-주간,산격동 1314-40 (비디오),2015-07-13 16:20,,2015-07-14 10:00,급수관,북구,520,49,공도,15.0,부분기대,부분기대,노후,,13일,34 ,,입력,35.8937338,128.60859,1100051.946,1766914.772,,,2015-07-13 16:20:00
553,20150706-0036,북부사업소,201507,405,북구 연암로12길 6-30 (산격동) / 1007번지,지하-공도,자체-주간,산격동 1007,2015-07-06 09:03,,2015-07-06 09:04,급수관,북구,520,46-1,공도,15.0,스텐레스관,직관,노후,,6일,36 ,,미입력,35.8915864,128.5982966,1099124.116,1766666.177,,,2015-07-06 09:03:00
554,20150706-0002,북부사업소,201507,393,북구 산격로서9길 8-46 (산격동) / 1437-7번지,지하-공도,자체-주간,산격동 1437-7,2015-07-06 07:16,,2015-07-06 10:00,급수관,북구,520,24-3,공도,15.0,PFP관,이형관,노후,,6일,10 ,,입력,35.89565,128.6023315,1099485.308,1767122.629,,,2015-07-06 07:16:00
555,20150625-0164,북부사업소,201506,369,북구 대학로9길 14-5 (산격동) / 1414-70번지,지하-공도,자체-주간,산격동 1414-70,2015-06-25 10:29,,2015-07-09 17:51,급수관,북구,520,49,공도,15.0,스텐레스관,직관,노후,,176일,"2,154 ",,입력,35.892233,128.6062489,1099842.546,1766748.328,,,2015-06-25 10:29:00
556,20150623-0239,북부사업소,201506,360,북구 산격로6길 8-1 (산격동) / 1414-85번지,지하-미누수,자체-주간,산격동 1414-85,2015-06-23 11:15,,2015-06-29 11:22,,북구,520,49,,,,,,,,,,미입력,35.8924093,128.606037,1099822.557,1766766.229,,,2015-06-23 11:15:00
557,20150620-0021,북부사업소,201506,306,"북구 산격로6길 8-1 (산격동,안동상회) / 1414-85번지",지상-사유지,,"산격로6길 8-1 (산격동,안동상회) / 1414-85번지",2015-06-20 11:13,,2015-06-22 10:50,급수관,북구,520,49,사유지,15.0,계량기보호통(실),연결부,볼트이완,,,0 ,,미입력,35.8924757,128.6060081,1099822.557,1766766.229,,,2015-06-20 11:13:00
558,20150613-0009,북부사업소,201506,337,"북구 대학로17길 19 (산격동,STC광고사) / 1314-5번지",지상-사유지,,"대학로17길 19 (산격동,STC광고사) / 1314-5번지",2015-06-13 15:12,,2015-06-18 14:41,급수관,북구,520,49,사유지,15.0,계량기보호통(실),연결부,노후,,,0 ,,미입력,35.8940402,128.6087462,1100064.362,1766950.922,,,2015-06-13 15:12:00
559,20150611-0044,북부사업소,201506,335,"북구 산격로6길 3-1 (산격동,백경식당) / 1413-32번지",지상-공도,,"산격로6길 3-1 (산격동,백경식당) / 1413-32번지",2015-06-11 09:35,,2015-06-11 13:30,급수관,북구,520,49,공도,15.0,부분기대,부분기대,타공사손괴,건축,2시간,4 ,,입력,35.8926596,128.6056473,1099791.216,1766794.961,,,2015-06-11 09:35:00
560,20150610-0252,북부사업소,201506,329,북구 대구체육관로10길 28-1 (산격동) / 1497-26번지,지상-사유지,,대구체육관로10길 28-1 (산격동) / 1497-26번지,2015-06-10 13:12,,2015-06-18 14:42,급수관,북구,520,47,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미입력,35.8913032,128.603715,1099615.137,1766641.191,,,2015-06-10 13:12:00
561,20150528-0042,북부사업소,201505,302,"북구 연암로12길 6-18, 09.9.2중지연장 (산격동) / 1013-1번지",미누수,,산격동 1013-1 09.9.2중지연장,2015-05-28 09:20,,2015-06-05 09:55,,북구,520,46-1,,,,,,,,,,미입력,35.8916085,128.5981186,1099108.7,1766670.796,,,2015-05-28 09:20:00
562,20150526-0525,북부사업소,201505,296,북구 연암공원로 22-41 (산격동) / 1099-47번지,지상-사유지,,연암공원로 22-41 (산격동) / 1099-47번지,2015-05-26 15:09,,2015-05-27 17:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8925655,128.5980831,1099105.656,1766777.057,,,2015-05-26 15:09:00
563,20150522-0052,북부사업소,201505,287,북구 산격로13길 24-6 (산격동) / 1187-4번지,지상-사유지,,산격로13길 24-6 (산격동) / 1187-4번지,2015-05-22 09:34,,2015-05-26 08:58,급수관,북구,520,24-3,사유지,15.0,계량기보호통(실),연결부,부식,,,,,미입력,35.89738,128.6030015,1099542.311,1767314.377,,,2015-05-22 09:34:00
564,20150519-0146,북부사업소,201505,282,북구 연암로 18-30 (산격동) / 1441-76번지,지상-사유지,,연암로 18-30 (산격동) / 1441-76번지,2015-05-19 11:08,,2015-05-21 09:08,급수관,북구,520,47,사유지,15.0,계량기보호통(실),연결부,부식,,,,,미입력,35.8898136,128.6014157,1099408.737,1766474.071,,,2015-05-19 11:08:00
565,20150518-0139,북부사업소,201505,275,북구 산격로11길 18-6 (산격동) / 1224-31번지,지상-사유지,,산격로11길 18-6 (산격동) / 1224-31번지,2015-05-18 10:53,,2015-05-19 10:12,급수관,북구,520,47,사유지,15.0,계량기보호통(실),연결부,노후,,,,,미입력,35.8961666,128.6033412,1099574.89,1767180.571,,,2015-05-18 10:53:00
566,20150427-0507,북부사업소,201504,247,"북구 산격로14길 35 (산격동,해피타운) / 1310번지",지상-사유지,,"산격로14길 35 (산격동,해피타운) / 1310번지",2015-04-27 16:30,,2015-04-29 08:52,급수관,북구,520,48,사유지,25.0,계량기보호통(실),연결부,노후,,,,,미입력,35.8961165,128.609198,1100101.358,1767183.47,,,2015-04-27 16:30:00
567,20150424-0143,북부사업소,201504,240,"북구 산격로8길 20 (산격동,아뜨리움) / 1411-65번지",지상-사유지,,"산격로8길 20 (산격동,아뜨리움) / 1411-65번지",2015-04-24 10:54,,2015-04-27 09:53,급수관,북구,520,49,사유지,20.0,계량기보호통(실),연결부,노후,,,0 ,,미입력,35.8935032,128.6074268,1099946.605,1766888.64,,,2015-04-24 10:54:00
568,20150423-0432,북부사업소,201504,236,"북구 산격로 13-3 (산격동,매직카) / 1433-55번지",지상-사유지,,"산격로 13-3 (산격동,매직카) / 1433-55번지",2015-04-23 17:36,,2015-04-27 09:07,급수관,북구,520,47,사유지,15.0,계량기보호통(실),연결부,노후,,,,,미입력,35.8917993,128.605036,1099734.226,1766697.993,,,2015-04-23 17:36:00
569,20150422-0308,북부사업소,201504,234,북구 대학로17길 25-5 (산격동) / 1314-56번지,지상-공도,,대학로17길 25-5 (산격동) / 1314-56번지,2015-04-22 14:40,,2015-04-23 10:38,급수관,북구,520,49,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8945367,128.6084726,1100040.181,1767005.793,,,2015-04-22 14:40:00
570,20150416-0215,북부사업소,201504,221,"북구 연암공원로 31-2 (산격동,서당골방앗간) / 1130-4번지",지상-공도,,"연암공원로 31-2 (산격동,서당골방앗간) / 1130-4번지",2015-04-16 14:14,,2015-04-17 09:33,급수관,북구,520,46-1,공도,15.0,스텐레스관,직관,노후,,3시간,8 ,,입력,35.8937944,128.5979538,1099092.176,1766910.658,,,2015-04-16 14:14:00
571,20150413-0219,북부사업소,201504,214,"북구 대학로23길 28 (산격동,수까락) / 1327-1번지",지상-공도,,"대학로23길 28 (산격동,수까락) / 1327-1번지",2015-04-13 14:51,,2015-04-13 17:30,배수지관,북구,520,49,공도,100.0,닥타일관,이형관,노후,,3시간,20 ,,입력,35.8935454,128.6092832,1100114.526,1766897.389,,,2015-04-13 14:51:00
572,20150409-0240,북부사업소,201504,208,"북구 대구체육관로 34 (산격동,에코모텔) / 1498-55번지",지상-공도,,"대구체육관로 34 (산격동,에코모텔) / 1498-55번지",2015-04-09 13:15,2015-04-09 14:00,2015-04-09 15:00,급수관,북구,520,47,공도,15.0,스텐레스관,직관,타공사손괴,한전,2시간,1 ,,입력,35.8921385,128.6031806,1099564.983,1766733.321,,,2015-04-09 13:15:00
573,20150319-0292,북부사업소,201503,165,북구 산격로14길 10-2 (산격동) / 1406-42번지,지상-공도,,산격로14길 10-2 (산격동) / 1406-42번지,2015-03-19 15:03,,2015-03-20 09:00,급수관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8959188,128.6064294,1099833.11,1767146.495,,,2015-03-19 15:03:00
574,20150209-0160,북부사업소,201502,98,북구 연암공원로 32-9 (산격동) / 1127-1번지,지상-사유지,,연암공원로 32-9 (산격동) / 1127-1번지,2015-02-09 10:45,2015-02-09 15:00,2015-02-09 17:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,,,,미입력,35.8937242,128.5986387,1099151.304,1766903.058,,,2015-02-09 10:45:00
575,20150121-0150,북부사업소,201501,57,북구 대학로25길 13-4 (산격동) / 1307-72번지,지상-공도,,대학로25길 13-4 (산격동) / 1307-72번지,2015-01-21 11:28,2015-01-21 12:30,2015-01-21 15:47,급수관,북구,520,49,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8954002,128.6107026,1100239.904,1767091.194,,,2015-01-21 11:28:00
576,20150119-0073,북부사업소,201501,52,북구 산격로10길 8-1 (산격동) / 1409-2번지,지상-사유지,,산격로10길 8-1 (산격동) / 1409-2번지,2015-01-19 09:57,2015-01-19 09:57,2015-01-19 13:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,0 ,,미입력,35.8947971,128.6062486,1099838.302,1767030.75,,,2015-01-19 09:57:00
577,20150118-0006,북부사업소,201501,49,북구 대동로4길 12-8 (산격동) / 1252-10번지,지상-공도,,대동로4길 12-8 (산격동) / 1252-10번지,2015-01-18 11:32,,2015-01-19 08:29,급수관,북구,520,48,공도,25.0,부분기대,부분기대,노후,,3시간,1 ,,미입력,35.8972472,128.6082531,1100017.257,1767285.618,,,2015-01-18 11:32:00
578,20150112-0058,북부사업소,201501,30,북구 연암로4길 42-11 (산격동) / 1498-90번지,지상-공도,,연암로4길 42-11 (산격동) / 1498-90번지,2015-01-12 09:53,2015-01-12 09:53,2015-01-12 12:30,급수관,북구,520,47,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8901949,128.6037756,1099618.971,1766517.544,,,2015-01-12 09:53:00
579,20150109-0136,북부사업소,201501,26,북구 산격로17길 9 (산격동) / 1222-43번지,지상-공도,,산격로17길 9 (산격동) / 1222-43번지,2015-01-09 11:37,2015-01-09 11:37,2015-01-09 14:00,급수관,북구,520,24-3,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8981991,128.6053031,1099748.79,1767407.11,,,2015-01-09 11:37:00
580,20150108-0418,북부사업소,201501,24,"북구 산격로 16 (산격동,해금정) / 1421-18번지",지상-공도,,"산격로 16 (산격동,해금정) / 1421-18번지",2015-01-08 17:17,2015-01-08 17:17,2015-01-08 18:30,급수관,북구,520,49,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8919042,128.6053562,1099764.052,1766711.442,,,2015-01-08 17:17:00
581,20150108-0193,북부사업소,201501,22,"북구 대학로23길 10 (산격동,리더고시텔) / 1308-9번지",지상-사유지,,"대학로23길 10 (산격동,리더고시텔) / 1308-9번지",2015-01-08 13:02,2015-01-08 13:02,2015-01-08 15:00,급수관,북구,520,49,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,,,미입력,35.8947208,128.6107649,1100246.623,1767028.138,,,2015-01-08 13:02:00
582,20150106-0447,북부사업소,201501,16,북구 연암공원로7길 2-11 (산격동) / 1139-4번지,지하-미누수,자체-주간,산격동 1139-4,2015-01-06 16:44,2015-01-07 09:00,2015-01-07 10:00,,북구,520,46-1,,,,,,,,0 ,,미입력,35.894912,128.5983583,1099126.831,1767034.904,,,2015-01-06 16:44:00
583,20150102-0058,북부사업소,201501,2,북구 대구체육관로10길 6-1 (산격동) / 1497-12번지,지상-공도,,대구체육관로10길 6-1 (산격동) / 1497-12번지,2015-01-02 09:33,2015-01-02 09:33,2015-01-02 12:00,급수관,북구,520,47,공도,20.0,부분기대,부분기대,노후,,3시간,1 ,,입력,35.8922573,128.6037306,1099614.996,1766747.974,,,2015-01-02 09:33:00
584,20141230-0268,북부사업소,201501,1231,북구 대동로8길 3-7 (산격동) / 1268-11번지,지상-사유지,,대동로8길 3-7 (산격동) / 1268-11번지,2014-12-30 13:39,2014-12-30 13:39,2014-12-30 15:50,급수관,북구,520,49,사유지,15.0,계량기보호통(실),앵글밸브,노후,,,0 ,,미입력,35.8962765,128.6107413,1100242.442,1767201.38,,,2014-12-30 13:39:00
585,20141222-0229,북부사업소,201501,1202,북구 연암로2길 17 (산격동) / 1498-166번지,지상-공도,,연암로2길 17 (산격동) / 1498-166번지,2014-12-22 11:36,2014-12-22 11:36,2014-12-22 14:00,급수관,북구,520,47,공도,25.0,PFP관,이형관,노후,,3시간,1 ,,입력,35.8893295,128.6025162,1099508.895,1766420.899,,,2014-12-22 11:36:00
586,20141221-0020,북부사업소,201501,1197,북구 대동로8길 24-7 (산격동) / 1252-8번지,지상-공도,,대동로8길 24-7 (산격동) / 1252-8번지,2014-12-21 17:13,2014-12-21 17:13,2014-12-21 19:00,급수관,북구,520,48,공도,15.0,스텐레스관,직관,노후,,3시간,0 ,,입력,35.8969782,128.6081873,1100017.11,1767274.711,,,2014-12-21 17:13:00
587,20141219-0409,북부사업소,201412,1194,북구 산격로1길 31-28 (산격동) / 1401-113번지,지하-공도,자체-주간,산격동 1401-113,2014-12-19 17:08,2014-12-19 17:08,2014-12-19 19:00,배수지관,북구,520,47,공도,15.0,스텐레스관,이형관,노후,,172일,454 ,,미입력,35.8906662,128.6032595,1099572.499,1766572.885,,,2014-12-19 17:08:00
588,20141217-0326,북부사업소,201412,1191,북구 산격로1길 31-32 (산격동) / 1401-66번지,지상-공도,,산격로1길 31-32 (산격동) / 1401-66번지,2014-12-17 15:17,2014-12-17 15:17,2014-12-17 16:30,배수지관,북구,520,47,공도,15.0,부분기대,부분기대,부식,,3시간,0 ,,입력,35.8905349,128.6033322,1099578.386,1766555.125,,,2014-12-17 15:17:00
589,20141213-0056,북부사업소,201412,1175,북구 연암로4길 3-10 (산격동) / 1441-62번지,지하-공도,자체-주간,산격동 1441-62,2014-12-13 14:54,2014-12-13 14:54,2014-12-13 16:00,배수지관,북구,520,47,공도,80.0,부분기대,부분기대,노후,,166일,438 ,,입력,35.8895971,128.601464,1099412.57,1766448.7,,,2014-12-13 14:54:00
590,20141211-0045,북부사업소,201412,1172,북구 연암로12길 9-8 (산격동) / 1041번지,지하-사유지,자체-주간,산격동 1041,2014-12-11 09:56,2014-12-11 09:56,2014-12-11 11:50,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),계량기보호통,노후,,164일,472 ,,미입력,35.8919186,128.5967396,1098983.765,1766702.65,,,2014-12-11 09:56:00
591,20141209-0025,북부사업소,201412,1161,북구 연암로4길 30-4 (산격동) / 1498-130번지,지상-공도,,연암로4길 30-4 (산격동) / 1498-130번지,2014-12-09 09:27,2014-12-09 09:27,2014-12-09 11:30,급수관,북구,520,47,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8897832,128.603003,1099552.523,1766472.01,,,2014-12-09 09:27:00
592,20141204-0111,북부사업소,201412,1150,북구 산격로10길 49-1 (산격동) / 1307-27번지,지상-공도,,산격로10길 49-1 (산격동) / 1307-27번지,2014-12-04 10:50,2014-12-04 10:50,2014-12-04 12:30,배수지관,북구,520,49,공도,20.0,스텐레스관,이형관,노후,,3시간,0 ,,미입력,35.8951438,128.6105719,1100228.479,1767076.643,,,2014-12-04 10:50:00
593,20141203-0010,북부사업소,201412,1143,북구 산격로서9길 22 (산격동) / 1435-12번지,지상-사유지,,산격로서9길 22 (산격동) / 1435-12번지,2014-12-03 09:01,2014-12-03 09:01,2014-12-03 11:00,급수관,북구,520,46-1,사유지,15.0,계량기보호통(실),앵글밸브,부식,,,,,미입력,35.8951718,128.6005814,1099326.413,1767068.622,,,2014-12-03 09:01:00
594,20141127-0046,북부사업소,201411,1127,북구 산격로14길 3-14 (산격동) / 1230-5번지,미누수,,산격동 1230-5,2014-11-27 09:51,2014-11-27 09:51,2014-11-27 11:00,,북구,520,48,,,,,,,,,,미입력,35.8966819,128.6057206,1099789.94,1767240.355,,,2014-11-27 09:51:00
595,20141122-0004,북부사업소,201411,1117,"북구 대학로15길 3 (산격동,당구일번지) / 1400-1번지",지상-공도,,"대학로15길 3 (산격동,당구일번지) / 1400-1번지",2014-11-22 08:51,2014-11-22 08:51,2014-11-22 11:30,배수지관,북구,520,49,공도,20.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8922944,128.6080842,1100007.665,1766756.079,,,2014-11-22 08:51:00
596,20141117-0393,북부사업소,201411,1101,북구 산격로14길 3-14 (산격동) / 1230-5번지,지상-공도,,산격로14길 3-14 (산격동) / 1230-5번지,2014-11-17 15:21,2014-11-17 15:21,2014-11-17 17:30,급수관,북구,520,48,공도,15.0,부분기대,부분기대,노후,,3시간,0 ,,입력,35.8966845,128.6057377,1099789.94,1767240.355,,,2014-11-17 15:21:00
597,20141117-0020,북부사업소,201411,1098,북구 대학로25길 17-4 (산격동) / 1307-60번지,미누수,,산격동 1307-60,2014-11-17 09:12,2014-11-17 09:12,2014-11-17 09:50,,북구,520,49,,,,,,,,,,미입력,35.8952784,128.6102857,1100202.221,1767090.2,,,2014-11-17 09:12:00
