cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
12095,3,30362,지상누수,2013-06-21 17:25:00,서구 북비산로76길 23-61 (비산동) / 93-12번지,35.8764903,128.5742593
12095,3,33548,지상누수,2014-03-06 11:14:00,서구 북비산로76길 23-61 (비산동) / 93-12번지,35.8764903,128.5742593
12095,3,46805,지상누수,2017-08-21 10:36:00,서구 북비산로76길 23-61 (비산동) / 93-12번지,35.8764903,128.5742593
12096,4,67867,지하누수,2013-05-23 09:10:00,달성군 화원읍  설화본길 58 / 설화리 969-13번지,35.79129,128.4861892
12096,4,67868,지하누수,2013-06-03 09:42:00,달성군 화원읍  설화본길 58-1 / 설화리 969-12번지,35.79129,128.4861892
12096,4,30364,지상누수,2013-06-08 08:41:00,달성군 화원읍  설화본길 58-1 / 설화리 969-12번지,35.79129,128.4861892
12096,4,51350,지상누수,2018-12-27 09:01:00,달성군 화원읍  설화본길 58 / 설화리 969-12번지,35.79129,128.4861892
12097,2,30367,지상누수,2013-06-30 13:05:00,달서구 성서동로66길 18 (장기동) / 145-2번지,35.8497121,128.5169562
12097,2,45667,지상누수,2016-11-27 13:34:00,달서구 성서동로66길 18 (장기동) / 145-2번지,35.8497121,128.5169562
12098,2,30368,지상누수,2013-06-25 10:46:00,달서구 문화회관5길 39 (장기동) / 665-1번지,35.841144,128.5222295
12098,2,46661,지상누수,2017-07-05 08:56:00,달서구 문화회관5길 39 (장기동) / 665-1번지,35.841144,128.5222295
12099,3,59443,지하누수,2007-05-01 09:00:00,남구 중앙대로22길 220-9 (봉덕동) / 1018-6번지,35.8422285,128.6025942
12099,3,30372,지상누수,2013-06-13 16:20:00,남구 중앙대로22길 219-6 (봉덕동) / 1017-1번지,35.8422285,128.6025942
12099,3,46159,지상누수,2017-07-27 09:08:00,"남구 중앙대로22길 217, 1017-11 (봉덕동) / 2번지",35.8421993,128.6024915
12100,2,30378,지상누수,2013-08-13 17:19:00,동구 도평로43길 47 (도동) / 340-2번지,35.9208819,128.6605193
12100,2,68734,지하누수,,동구 도평로43길 47 (도동) / 342번지,35.9208819,128.6605193
12101,2,30381,지상누수,2012-12-27 12:48:00,달성군 화원읍  구라2길 35-2 / 구라리 988번지,35.8138578,128.4904034
12101,2,67981,지하누수,2021-07-05 17:11:00,달성군 화원읍 구라리 976-2,35.8138521,128.4904295
12102,2,98922,기타공사,2012-02-14 14:30:00,동구 반야월로1길 31 (용계동),35.8752863,128.6866248
12102,2,30385,지상누수,2013-08-02 20:24:00,"동구 반야월로1길 31, 101동 201호 (용계동,은성) / 922-2번지",35.8752863,128.6866248
12103,2,31515,지상누수,2013-07-23 14:41:00,"수성구 동대구로59길 14-14 (범어동,동남돼지국밥) / 547-34번지",35.8582476,128.6241128
12103,2,30387,지상누수,2013-08-26 09:40:00,"수성구 동대구로59길 14-14 (범어동,동남돼지국밥) / 547-34번지",35.8582476,128.6241128
12104,3,30395,지상누수,2013-08-15 15:13:00,달서구 와룡로58길 5-1 (죽전동) / 170-5번지,35.8582311,128.5378559
12104,3,33149,지상누수,2013-10-21 11:19:00,달서구 와룡로58길 5-1 (죽전동) / 170-5번지,35.8582311,128.5378559
12104,3,63255,지하누수,2014-09-16 09:02:00,달서구 죽전동 170-26,35.8583173,128.53788
12105,3,30433,지상누수,2013-05-08 11:26:00,달서구 명덕로2길 126-3 (두류동) / 1184-24번지,35.8563129,128.5705463
12105,3,30398,지상누수,2013-08-19 10:32:00,달서구 명덕로2길 126-3 (두류동) / 1184-24번지,35.8563129,128.5705463
12105,3,60639,지하누수,2017-08-21 10:17:00,달서구 두류동 1184-24,35.8563145,128.570524
12106,4,96961,기타공사,2011-05-11 09:08:00,중구 남산로3길 8-2 (남산동) / 2612-65번지,35.8595429,128.5784016
12106,4,30399,지상누수,2013-08-02 09:37:00,중구 남산로3길 8-2 (남산동) / 2612-65번지,35.8595429,128.5784016
12106,4,86402,지하누수,2019-04-25 10:54:00,"중구 남산동 2613-17 .미도빌라,",35.8595742,128.5783283
12106,4,86710,지하누수,,중구 남산로3길 8-2 (남산동) / 2612-65번지,35.8595429,128.5784016
12107,3,31291,지상누수,2013-01-14 14:18:00,"북구 동천로 5-19 (동천동,정덕빌딩) / 874-2번지",35.93235,128.5561416
12107,3,30402,지상누수,2013-05-15 23:18:00,"북구 동천로 5-19 (동천동,정덕빌딩) / 874-2번지",35.93235,128.5561416
12107,3,41050,지상누수,2016-08-03 13:35:00,"북구 동천로 5-19 (동천동,정덕빌딩) / 874-2번지",35.93235,128.5561416
12108,3,30406,지상누수,2013-04-03 11:16:00,"북구 대학로9길 74-7 (산격동,자납,김정기) / 1242-5번지",35.8970207,128.6069701
12108,3,74627,지하누수,2016-07-19 09:13:00,북구 산격동 1242-5,35.8970193,128.6069647
12108,3,74624,지하누수,2020-02-03 10:02:00,북구 산격동 1242-14,35.8970541,128.6070699
12109,2,65572,지하누수,2010-06-21 10:26:00,달성군 옥포면  교항6길 11 / 교항리 1419번지,35.7901811,128.4400941
12109,2,30407,지상누수,2013-04-01 13:24:00,달성군 옥포면  교항6길 11 / 교항리 1430번지,35.7901811,128.4400941
12110,2,30413,지상누수,2013-04-22 10:17:00,"달서구 계대동문로4길 24, 어린이공원5호 (신당동) / 1801번지",35.8544169,128.4941951
12110,2,100630,기타공사,2013-05-23 16:33:00,달서구 계대동문로4길 23 (신당동) / 1806-8번지,35.8544169,128.4941951
12111,2,30417,지상누수,2013-04-22 09:58:00,동구 내동로 158 (내동) / 252-2번지,35.9676372,128.6575347
12111,2,102531,기타공사,2014-09-10 12:57:00,동구 내동로 158 (내동) / 252-2번지,35.9676372,128.6575347
12112,4,30420,지상누수,2013-06-17 09:43:00,"중구 동성로2길 4-15 (봉산동,엄마밥집) / 19-2번지",35.8658608,128.5965087
12112,4,103702,기타공사,2015-07-22 12:40:00,중구 봉산동 19-2 닭요리전문점 깃털 ,35.8659005,128.5964607
12112,4,88246,지하누수,2017-05-04 11:34:00,중구 봉산동 19-2 쪽샘 ,35.8659005,128.5964607
12112,4,88245,지하누수,2021-04-13 09:12:00,중구 봉산동 19-2,35.8659005,128.5964607
12113,5,93759,기타공사,2009-06-25 09:29:00,남구 대명로47길 92 (대명동) / 1705-34번지,35.8455782,128.5821769
12113,5,92863,기타공사,2009-10-06 11:33:00,남구 대명로47길 92 (대명동) / 1705-34번지,35.8455782,128.5821769
12113,5,94377,기타공사,2010-08-02 13:14:00,남구 대명로47길 92 (대명동) / 1705-34번지,35.8455782,128.5821769
12113,5,30422,지상누수,2013-04-26 08:58:00,남구 대명로47길 92 (대명동) / 1705-34번지,35.8455782,128.5821769
12113,5,55873,지상누수,2020-01-02 13:15:00,남구 대명로47길 92 (대명동) / 1705-34번지,35.8455782,128.5821769
12114,3,30427,지상누수,2013-06-27 13:15:00,"북구 노원로 230 (침산동,등심해장국) / 1027-6번지",35.9005241,128.5850545
12114,3,73470,지하누수,2014-07-30 08:00:00,북구 노원로 230 (침산동) / 1027-6번지,35.9005241,128.5850545
12114,3,40721,지상누수,2016-12-09 07:36:00,"북구 노원로 230 (침산동,왕소금구이) / 1027-6번지",35.9005241,128.5850545
12115,3,58002,지하누수,2011-06-20 15:08:00,남구 대명서로 69-2 (대명동) / 1580-36번지,35.8315679,128.5597717
12115,3,30437,지상누수,2013-05-13 09:16:00,"남구 대명서로 69-2 (대명동,동방종합싱크) / 1580-36번지",35.8315679,128.5597717
12115,3,58003,지하누수,2013-11-26 08:59:00,남구 대명서로 69-2 (대명동) / 1580-36번지,35.8315679,128.5597717
12116,2,30447,지상누수,2013-05-21 14:16:00,달성군 구지면  창리서로6길 6-4 / 창리 565번지,35.6572211,128.4083242
12116,2,63865,지하누수,,달성군 구지면  창리서로6길 6-4 / 창리 565번지,35.6572211,128.4083242
12117,3,30449,지상누수,2012-12-15 10:01:00,서구 국채보상로88길 16-52 (비산동) / 171-35번지,35.8697547,128.5768533
12117,3,106526,기타공사,2017-12-21 10:17:00,서구 비산동 171-34,35.8697702,128.5769416
12117,3,49027,지상누수,2018-07-27 08:28:00,서구 국채보상로88길 16-52 (비산동) / 171-35번지,35.8697547,128.5768533
12118,2,30457,지상누수,2013-04-16 08:25:00,중구 중앙대로58길 69 (대봉동) / 590-200번지,35.8572199,128.5949272
12118,2,87181,지하누수,2015-10-20 08:46:00,중구 대봉동 590-200,35.857224,128.5949391
12119,3,91724,기타공사,2009-01-20 09:14:00,수성구 무열로 197-27 (만촌동) / 615-18번지,35.8757189,128.6445633
12119,3,30462,지상누수,2013-06-17 12:07:00,수성구 무열로 197-27 (만촌동) / 615-18번지,35.8757189,128.6445633
12119,3,53664,지상누수,2020-02-24 11:02:00,수성구 무열로 197-27 (만촌동) / 615-18번지,35.8757189,128.6445633
12120,3,30468,지상누수,2013-01-09 08:35:00,달서구 상인로9길 10 (상인동) / 1565-15번지,35.8114626,128.5483143
12120,3,100908,기타공사,2013-10-23 12:43:00,달서구 상인로9길 10 (상인동) / 1565-15번지,35.8114626,128.5483143
12120,3,61370,지하누수,2018-03-13 09:53:00,달서구 상인동 1565-15,35.8114782,128.548315
12121,2,95471,기타공사,2010-07-06 21:47:00,동구 율하동로23길 82-17 (율하동) / 877번지,35.870579,128.6938
12121,2,30469,지상누수,2013-08-28 15:27:00,동구 율하동로23길 82-17 (율하동) / 877번지,35.870579,128.6938
12122,2,30470,지상누수,2013-08-26 09:20:00,수성구 범어천로 19-18 (황금동) / 701-7번지,35.8488709,128.6221639
12122,2,102065,기타공사,2013-10-25 10:48:00,수성구 범어천로 19-18 (황금동) / 701-7번지,35.8488709,128.6221639
12123,2,30472,지상누수,2013-08-22 08:35:00,"수성구 고산로4안길 73 (신매동,로즈빌) / 606-14번지",35.8306304,128.7054349
12123,2,84595,지하누수,2019-04-29 09:59:00,수성구 신매동 606-14 로즈빌,35.8306282,128.7054322
12124,2,30480,지상누수,2013-08-26 10:28:00,남구 안골길 17-1 (대명동) / 721-17번지,35.837943,128.5770101
12124,2,57721,지하누수,2020-11-05 10:23:00,남구 대명동 721-17,35.8379369,128.5769977
12125,2,30481,지상누수,2013-08-03 14:30:00,중구 남산동 100-5,35.8639768,128.5820787
12125,2,86235,지하누수,2014-07-29 09:22:00,중구 남산동 100-5,35.8639768,128.5820787
12126,3,101213,기타공사,2013-01-30 10:59:00,달서구 와룡로10길 56-1 (본동) / 782-3번지,35.8363421,128.5401543
12126,3,31294,지상누수,2013-04-01 09:14:00,달서구 와룡로10길 56-1 (본동) / 782-3번지,35.8363421,128.5401543
12126,3,30484,지상누수,2013-08-19 13:15:00,달서구 와룡로10길 56-1 (본동) / 782-3번지,35.8363421,128.5401543
12127,3,30486,지상누수,2013-08-25 15:51:00,달서구 두류공원로50길 113-12 (두류동) / 108-6번지,35.8584929,128.564685
12127,3,102195,기타공사,2013-09-30 17:36:00,달서구 두류공원로50길 113-12 (두류동) / 108-6번지,35.8584929,128.564685
12127,3,102129,기타공사,2014-01-16 16:29:00,달서구 두류공원로50길 113-12 (두류동) / 108-6번지,35.8584929,128.564685
12128,4,30492,지상누수,2012-12-27 15:15:00,"북구 오봉로 165-19, (2012.6.14 정수처분) (노원동3가) / 1200-7번지",35.9020615,128.5777265
12128,4,33748,지상누수,2014-04-07 13:52:00,"북구 오봉로 165-19 (노원동3가,세빈정밀) / 1200-7번지",35.9020615,128.5777265
12128,4,34961,지상누수,2014-06-03 15:28:00,"북구 오봉로 165-19 (노원동3가,세빈정밀) / 1200-7번지",35.9020615,128.5777265
12128,4,73262,지하누수,2018-05-25 13:40:00,북구 노원동3가 1200-7,35.9020833,128.5777197
12129,2,30494,지상누수,2012-12-31 14:19:00,북구 학정로 11-13 (태전동) / 687-25번지,35.9142926,128.543925
12129,2,45326,지상누수,2017-10-16 05:55:00,북구 학정로 11-13 (태전동) / 687-25번지,35.9142926,128.543925
12130,2,30498,지상누수,2012-12-26 12:47:00,남구 안지랑로16길 84-4 (대명동) / 857-5번지,35.8364496,128.5757936
12130,2,57769,지하누수,2021-11-09 13:00:00,남구 대명동 857-5,35.8364476,128.5757988
12131,2,30502,지상누수,2013-04-01 11:32:00,달서구 대명천로12안길 19-2 (성당동) / 385-7번지,35.8400652,128.5547834
12131,2,61693,지하누수,2018-06-22 10:47:00,달서구 성당동 385-7,35.8400583,128.554774
12132,2,97880,기타공사,2011-08-09 15:49:00,달서구 서당로3길 39 (신당동) / 1823번지,35.8531382,128.4932324
12132,2,30504,지상누수,2013-04-10 11:33:00,달서구 서당로3길 39 (신당동) / 1823번지,35.8531382,128.4932324
12133,3,95428,기타공사,2010-12-10 11:41:00,달서구 당산로41서길 24 (감삼동) / 53-3번지,35.8548785,128.5439785
12133,3,30505,지상누수,2013-04-11 23:29:00,달서구 당산로41서길 24 (감삼동) / 53-3번지,35.8548785,128.5439785
12133,3,36330,지상누수,2015-03-14 11:37:00,달서구 당산로41서길 24 (감삼동) / 53-3번지,35.8548785,128.5439785
12134,3,94779,기타공사,2011-01-27 17:00:00,서구 달서천로53길 19 (비산동) / 927-1번지,35.8854669,128.5618105
12134,3,30506,지상누수,2013-04-02 10:00:00,"서구 달서천로53길 19, 302 (비산동,세광빌라) / 927-1번지",35.8854669,128.5618105
12134,3,42313,지상누수,2016-06-01 18:59:00,"서구 달서천로53길 19, 201 (비산동,세광빌라) / 927-1번지",35.8854669,128.5618105
12135,5,30511,지상누수,2013-11-13 09:27:00,달성군 다사읍  세천로21길 16 (신성정밀) / 세천리 1087번지,35.8751104,128.4733608
12135,5,64884,지하누수,2014-02-27 10:01:00,달성군 다사읍  세천로21길 16 (신성정밀) / 세천리 1087번지,35.8751104,128.4733608
12135,5,39132,지상누수,2015-08-18 11:47:00,달성군 다사읍  세천로21길 16 (신성정밀) / 세천리 1087번지,35.8751104,128.4733608
12135,5,89264,기타공사,2020-12-21 08:02:00,달성군 다사읍 세천리 1087,35.8750884,128.4733362
12135,5,54938,지상누수,2022-04-14 08:41:00,달성군 다사읍 세천리 1087,35.8750884,128.4733362
12136,2,100907,기타공사,2013-09-30 17:58:00,달서구 월곡로 265 (상인동) / 1397-7번지,35.8179171,128.5383973
12136,2,30512,지상누수,2013-11-19 13:45:00,달서구 월곡로 265 (상인동) / 1397-7번지,35.8179171,128.5383973
12137,2,30514,지상누수,2013-09-09 08:49:00,수성구 국채보상로216길 53 (만촌동) / 979-9번지,35.8666761,128.6485966
12137,2,82864,지하누수,2015-07-23 15:30:00,수성구 만촌동 979-9,35.8666574,128.6485888
12138,2,30515,지상누수,2013-09-26 15:59:00,수성구 충의로8길 55 (만촌동) / 975-32번지,35.8675732,128.6475159
12138,2,82850,지하누수,2015-02-26 17:19:00,수성구 만촌동 975-32,35.8675786,128.6475077
12139,2,78372,지하누수,2010-06-08 09:00:00,서구 달서천로55길 31-2 (비산동) / 1274-1번지,35.8870428,128.5632137
12139,2,30522,지상누수,2013-10-10 05:46:00,서구 달서천로55길 31-2 (비산동) / 1274-1번지,35.8870428,128.5632137
12140,2,101411,기타공사,2013-10-28 08:19:00,수성구 무학로27길 44-30 (지산동) / 1010-5번지,35.8340545,128.6264668
12140,2,30524,지상누수,2013-10-28 16:52:00,수성구 무학로27길 44-30 (지산동) / 1010-5번지,35.8340545,128.6264668
12141,2,30525,지상누수,2013-10-28 11:40:00,달성군 논공읍  논공로27길 7 / 북리 803-232번지,35.7304532,128.4478687
12141,2,35689,지상누수,2014-08-26 10:15:00,달성군 논공읍  논공로27길 7 / 북리 803-232번지,35.7304532,128.4478687
12142,3,94840,기타공사,2010-08-20 10:49:00,북구 대현로14길 31 (대현동) / 418-14번지,35.8829307,128.6053196
12142,3,73948,지하누수,2010-08-30 09:00:00,북구 대현로14길 31 (대현동) / 418-14번지,35.8829307,128.6053196
12142,3,30527,지상누수,2013-01-26 09:02:00,북구 대현로14길 31 (대현동) / 418-14번지,35.8829307,128.6053196
12143,2,57979,지하누수,2008-03-18 09:00:00,남구 대명서6길 21-1 (대명동) / 1165-16번지,35.8340454,128.5592014
12143,2,30528,지상누수,2013-01-14 09:43:00,남구 대명서6길 21-1 (대명동) / 1165-16번지,35.8340454,128.5592014
12144,2,58824,지하누수,2008-10-30 09:00:00,남구 삼정4길 21-1 (봉덕동) / 641-73번지,35.8389651,128.5935586
12144,2,30529,지상누수,2013-01-12 16:05:00,남구 삼정4길 21-1 (봉덕동) / 641-73번지,35.8389651,128.5935586
12145,3,30535,지상누수,2013-02-05 13:53:00,서구 서대구로 291 (비산동) / 1856-4번지,35.8837178,128.5557818
12145,3,105352,기타공사,2016-12-06 15:13:00,서구 비산동 1856-4 차이니즈.,35.8837038,128.5557765
12145,3,106515,기타공사,2018-01-27 09:55:00,서구 비산동 1856-4 귀원사,35.8837038,128.5557765
12146,3,30541,지상누수,2013-02-26 14:27:00,동구 방촌로1길 146 (방촌동) / 861-40번지,35.8815163,128.6701129
12146,3,69377,지하누수,2015-07-22 08:35:00,동구 방촌동 861-40,35.8815146,128.6701161
12146,3,69378,지하누수,2016-07-18 11:29:00,동구 방촌동 861-40,35.8815146,128.6701161
12147,2,30543,지상누수,2013-02-15 07:55:00,달성군 옥포면  다리목중앙길 20 / 교항리 1365번지,35.7914423,128.4405093
12147,2,102807,기타공사,2014-06-20 15:39:00,달성군 옥포면 교항리 1365,35.7914575,128.4405075
12148,2,30657,지상누수,2012-12-28 16:16:00,"남구 성당로 10 (대명동,철물) / 1226-8번지",35.8387553,128.5588138
12148,2,30544,지상누수,2013-01-23 15:12:00,"남구 성당로 10 (대명동,철물) / 1226-8번지",35.8387553,128.5588138
12149,2,99131,기타공사,2012-10-22 09:35:00,"북구 학정로13길 16 (태전동,(주)두성주택) / 489번지",35.9151628,128.5498402
12149,2,30546,지상누수,2013-01-13 20:45:00,북구 학정로13길 17 (태전동) / 491-1번지,35.9151628,128.5498402
12150,2,30551,지상누수,2013-04-17 14:12:00,달성군 옥포면 본리리 2498-1,35.7868756,128.4635038
12150,2,65915,지하누수,2017-04-04 13:44:00,달성군 옥포면 본리리 2498-1,35.7868756,128.4635038
12151,2,30557,지상누수,2013-04-22 06:33:00,서구 달구벌대로361길 35-22 (내당동) / 198-20번지,35.8629715,128.5615974
12151,2,36576,지상누수,2015-02-23 13:00:00,서구 달구벌대로361길 35-22 (내당동) / 198-20번지,35.8629715,128.5615974
12152,2,100849,기타공사,2013-01-08 14:45:00,"동구 동부로24길 34 (신천동,필모텔) / 323-12번지",35.8728646,128.6272871
12152,2,30558,지상누수,2013-04-09 17:04:00,"동구 동부로24길 34 (신천동,필모텔) / 323-12번지",35.8728646,128.6272871
12153,2,30564,지상누수,2013-04-02 11:39:00,서구 문화로47길 3-17 (평리동) / 684-9번지,35.8758966,128.5567378
12153,2,32215,지상누수,2013-05-08 09:43:00,서구 문화로47길 3-17 (평리동) / 684-9번지,35.8758966,128.5567378
12154,2,97961,기타공사,2011-06-02 16:14:00,달성군 구지면  응암길 23,35.6572183,128.4256293
12154,2,30565,지상누수,2013-07-18 18:24:00,달성군 구지면  응암길 23 / 응암리 97번지,35.6572183,128.4256293
12155,2,30566,지상누수,2013-07-23 16:47:00,달성군 화원읍  비슬로543길 81-1 / 구라리 1631-3번지,35.8132333,128.5059633
12155,2,32877,지상누수,2014-01-14 10:37:00,달성군 화원읍  비슬로543길 81-1 / 구라리 1631-3번지,35.8132333,128.5059633
12156,2,30567,지상누수,2013-08-12 09:39:00,달서구 송현동4길 38-2 (송현동) / 490-1번지,35.8325827,128.5482654
12156,2,108022,기타공사,2021-07-23 11:58:00,달서구 송현동 490-1,35.832571,128.5482682
12157,2,30577,지상누수,2013-01-15 10:59:00,서구 달서천로59길 10-3 (비산동) / 1009-27번지,35.8857562,128.5661649
12157,2,105307,기타공사,2017-05-17 16:39:00,서구 비산동 1009-26,35.8858388,128.5662014
12158,2,94040,기타공사,2011-01-03 10:01:00,서구 달서로40길 20-7 (비산동) / 11-13번지,35.8794928,128.5748119
12158,2,30581,지상누수,2013-02-19 10:34:00,서구 달서로40길 20-5 (비산동) / 11-11번지,35.8795607,128.5748046
12159,3,95009,기타공사,2010-07-06 19:11:00,"남구 이천로 60-1, 신세기통신(이천로102) (봉덕동) / 733-14번지",35.8464303,128.598622
12159,3,30586,지상누수,2013-01-07 11:13:00,남구 이천로 60-3 (봉덕동) / 733-13번지,35.8464296,128.5987146
12159,3,48040,지상누수,2018-02-12 09:51:00,남구 이천로 60-3 (봉덕동) / 733-13번지,35.8464296,128.5987146
12160,5,93221,기타공사,2010-03-26 08:58:00,남구 대명복개로1길 9-1 (대명동) / 1225-25번지,35.8400052,128.5603328
12160,5,57941,지하누수,2010-11-03 08:51:00,남구 대명복개로1길 7 (대명동) / 1225-26번지,35.8399328,128.5602787
12160,5,57942,지하누수,2011-11-23 14:17:00,남구 대명복개로1길 7 (대명동) / 1225-26번지,35.8399328,128.5602787
12160,5,57943,지하누수,2012-06-22 09:13:00,남구 대명복개로1길 7 (대명동) / 1225-26번지,35.8399328,128.5602787
12160,5,30587,지상누수,2013-01-09 11:13:00,남구 대명복개로1길 9-1 (대명동) / 1225-25번지,35.8400052,128.5603328
12161,2,87540,지하누수,2008-03-27 09:00:00,중구 동덕로30길 73 (동인동4가) / 270번지,35.8666884,128.6077982
12161,2,30589,지상누수,2013-01-08 09:25:00,중구 동덕로30길 73 (동인동4가) / 270번지,35.8666884,128.6077982
12162,5,94262,기타공사,2011-01-19 17:41:00,달성군 하빈면  하빈로52길 18 / 감문리 343-1번지,35.8927024,128.429458
12162,5,98649,기타공사,2012-01-10 10:03:00,달성군 하빈면  하빈로52길 18 / 감문리 343-1번지,35.8927024,128.429458
12162,5,30592,지상누수,2013-01-30 15:10:00,달성군 하빈면  하빈로52길 18 / 감문리 343-1번지,35.8927024,128.429458
12162,5,103400,기타공사,2015-02-13 10:16:00,달성군 하빈면 감문리 343-1,35.8927352,128.4295426
12162,5,66476,지하누수,2019-02-14 08:46:00,달성군 하빈면 감문리 343-1,35.8927352,128.4295426
12163,2,30594,지상누수,2013-02-02 17:04:00,동구 신암로18길 13 (신암동) / 461-9번지,35.8778096,128.6123046
12163,2,31349,지상누수,2013-07-18 09:41:00,동구 신암로18길 13 (신암동) / 461-9번지,35.8778096,128.6123046
12164,3,30595,지상누수,2013-02-09 20:51:00,달서구 당산로45길 27-3 (감삼동) / 31-21번지,35.8559219,128.5458083
12164,3,48282,지상누수,2017-12-05 08:22:00,달서구 당산로45길 27-3 (감삼동) / 31-21번지,35.8559219,128.5458083
12164,3,46931,지상누수,2018-01-18 14:48:00,달서구 당산로45길 27-3 (감삼동) / 31-21번지,35.8559219,128.5458083
12165,3,63008,지하누수,2010-01-20 09:06:00,달서구 이곡공원로1안길 36 (이곡동) / 423번지,35.856201,128.5092657
12165,3,30596,지상누수,2013-02-15 10:51:00,달서구 이곡공원로1안길 36 (이곡동) / 423번지,35.856201,128.5092657
12165,3,36293,지상누수,2015-03-07 18:57:00,달서구 이곡공원로1안길 36 (이곡동) / 423번지,35.856201,128.5092657
12166,3,30597,지상누수,2013-02-20 11:39:00,"남구 백의1길 26 (대명동,영남인쇄복사) / 198-42번지",35.845407,128.5866545
12166,3,43164,지상누수,2016-03-21 08:45:00,"남구 백의1길 26 (대명동,영남인쇄복사) / 198-42번지",35.845407,128.5866545
12166,3,57096,지하누수,2022-05-26 09:44:00,남구 대명동 198,35.8454889,128.5866639
12167,6,99630,기타공사,2012-02-03 13:49:00,달성군 논공읍  논공중앙로30길 13-1 / 북리 486-10번지,35.728145,128.4530068
12167,6,30603,지상누수,2013-02-08 13:09:00,달성군 논공읍  논공중앙로30길 13-1 / 북리 486-10번지,35.728145,128.4530068
12167,6,101116,기타공사,2013-03-11 13:59:00,달성군 논공읍  논공중앙로30길 13-1 / 북리 486-10번지,35.728145,128.4530068
12167,6,100161,기타공사,2013-03-21 08:58:00,달성군 논공읍  논공중앙로30길 13-1 / 북리 486-10번지,35.728145,128.4530068
12167,6,33264,지상누수,2013-11-16 13:11:00,달성군 논공읍  논공중앙로30길 13-1 / 북리 486-10번지,35.728145,128.4530068
12167,6,37644,지상누수,2015-06-26 16:51:00,달성군 논공읍  논공중앙로30길 13-1 / 북리 486-10번지,35.728145,128.4530068
12168,2,30607,지상누수,2013-01-14 10:15:00,달성군 현풍면  현풍서로43길 41-1 / 오산리 139번지,35.6864548,128.4177921
12168,2,46845,지상누수,2018-05-27 16:01:00,달성군 현풍면  현풍서로43길 41-1 / 오산리 139번지,35.6864548,128.4177921
12169,4,30609,지상누수,2013-01-25 13:35:00,북구 노원로16길 110-3 (노원동2가) / 57-2번지,35.89223,128.5757381
12169,4,73501,지하누수,2017-08-07 08:42:00,북구 노원로16길 110-1 (노원동2가) / 57-1번지,35.8923119,128.5757779
12169,4,51708,지상누수,2021-11-15 10:34:00,북구 노원동2가 57-2,35.892218,128.5757449
12169,4,73502,지하누수,,북구 노원로16길 110-3 (노원동2가) / 57-2번지,35.89223,128.5757381
12170,3,73521,지하누수,2011-05-17 09:00:00,북구 노원로1길 116 (노원동3가) / 178번지,35.8972659,128.5706032
12170,3,98173,기타공사,2012-01-02 14:21:00,"북구 노원로1길 116, 178 (노원동3가)",35.8972659,128.5706032
12170,3,30610,지상누수,2013-01-28 09:45:00,북구 노원로1길 116 (노원동3가) / 178번지,35.8972659,128.5706032
12171,2,74116,지하누수,2012-11-06 09:00:00,북구 동북로 139 (산격동) / 1269-70번지,35.9009841,128.6087102
12171,2,30619,지상누수,2013-02-22 08:30:00,"북구 동북로 139 (산격동,앞) / 1269-70번지",35.9009841,128.6087102
12172,2,30634,지상누수,2013-08-29 13:41:00,달성군 구지면 응암리 1196-7,35.6585551,128.4192646
12172,2,101216,기타공사,2013-08-30 11:00:00,달성군 구지면  과학마을로5길 47 / 응암리 1196-7번지,35.6585413,128.4192333
12173,2,97296,기타공사,2011-06-29 11:11:00,달성군 옥포면  반송5길 28 / 반송리 748번지,35.745171,128.5054522
12173,2,30643,지상누수,2013-08-30 12:48:00,달성군 옥포면  반송5길 28 / 반송리 748번지,35.745171,128.5054522
12174,2,30644,지상누수,2013-08-29 13:27:00,달성군 옥포면  시저로4길 13 / 강림리 365-8번지,35.7842008,128.4305069
12174,2,66013,지하누수,2020-04-10 08:56:00,달성군 옥포읍 강림리 365-8,35.7841961,128.4305209
12175,2,76228,지하누수,2008-05-21 09:00:00,북구 칠성로19길 9-44 (칠성동2가) / 412-51번지,35.8794924,128.5986581
12175,2,30645,지상누수,2013-08-02 11:45:00,북구 칠성로19길 11-34 (칠성동2가) / 412-44번지,35.879569,128.5986608
12176,2,90861,기타공사,2008-03-22 10:53:00,달성군 다사읍  왕선로 59 / 매곡리 319번지,35.8650592,128.4639055
12176,2,30649,지상누수,2013-05-07 10:38:00,달성군 다사읍  왕선로 59 / 매곡리 319번지,35.8650592,128.4639055
12177,3,71765,지하누수,2012-11-05 16:01:00,동구 팔공로70길 47-5 (봉무동) / 104번지,35.9323962,128.6461075
12177,3,30655,지상누수,2013-01-30 14:22:00,동구 팔공로70길 47-5 (봉무동) / 104번지,35.9323962,128.6461075
12177,3,69511,지하누수,2019-06-04 15:09:00,동구 봉무동 104,35.9323733,128.6461787
12178,2,30658,지상누수,2013-02-25 14:58:00,달성군 논공읍  논공로9길 32-8 / 남리 1097번지,35.7302225,128.4396421
12178,2,35377,지상누수,2014-06-03 09:07:00,달성군 논공읍  논공로9길 32-8 / 남리 1097번지,35.7302225,128.4396421
12179,2,30659,지상누수,2013-03-04 13:02:00,달서구 감삼남3길 11-3 (감삼동) / 186-13번지,35.8476572,128.5410239
12179,2,36952,지상누수,2015-01-26 08:34:00,달서구 감삼남3길 11-3 (감삼동) / 186-13번지,35.8476572,128.5410239
