cluster_id,cluster_size,repair_id,작업타입,작업일시,주소,위도,경도
9437,2,57643,지하누수,2019-03-18 09:38:00,,35.837977,128.5776902
9438,3,25496,지상누수,2012-02-04 09:36:00,,35.8681229,128.5616137
9438,3,49508,지상누수,2018-04-04 09:37:00,,35.8681996,128.5615942
9438,3,80985,지하누수,2019-03-11 09:58:00,,35.8681087,128.5616303
9439,2,25504,지상누수,2012-02-06 13:14:00,,35.8978005,128.5808914
9439,2,76277,지하누수,2019-01-14 09:05:00,,35.8977743,128.5809412
9440,2,25508,지상누수,2012-01-29 08:43:00,,35.6770283,128.4264381
9440,2,42907,지상누수,2016-05-09 08:52:00,,35.6770283,128.4264381
9441,2,25509,지상누수,2012-01-02 21:32:00,,35.8545327,128.5459227
9441,2,29689,지상누수,2013-01-17 13:20:00,,35.8545327,128.5459227
9442,2,25511,지상누수,2012-01-04 16:27:00,,35.8088102,128.5188346
9442,2,54496,지상누수,2022-02-14 16:59:00,,35.8088092,128.518845
9443,4,74233,지하누수,2011-07-05 09:00:00,,35.9073962,128.5394831
9443,4,25515,지상누수,2011-09-01 10:04:00,,35.9073962,128.5394831
9443,4,74172,지하누수,2021-03-31 17:23:00,,35.9074053,128.5395333
9443,4,74244,지하누수,,,35.9074703,128.5394331
9444,2,86592,지하누수,2009-03-06 14:42:00,,35.8596773,128.5767543
9444,2,25518,지상누수,2011-09-05 09:33:00,,35.8596773,128.5767543
9445,6,25521,지상누수,2011-09-21 13:53:00,,35.8280422,128.6632603
9445,6,39834,지상누수,2016-07-17 08:38:00,,35.8280422,128.6632603
9445,6,83699,지하누수,2017-04-05 09:06:00,,35.8279874,128.6632464
9445,6,83700,지하누수,2017-06-20 08:57:00,,35.8279874,128.6632464
9445,6,83701,지하누수,2018-05-21 16:58:00,,35.8279874,128.6632464
9445,6,83698,지하누수,2019-10-21 09:13:00,,35.8279874,128.6632464
9446,2,25522,지상누수,2011-11-04 11:12:00,,35.889099,128.5849446
9446,2,55088,지상누수,2021-11-05 09:31:00,,35.8890602,128.5849293
9447,2,25533,지상누수,2011-12-16 14:31:00,,35.8709245,128.4969183
9447,2,64729,지하누수,2012-04-05 09:37:00,,35.8709245,128.4969183
9448,3,25539,지상누수,2011-12-27 10:27:00,,35.8352655,128.5401702
9448,3,61012,지하누수,2020-10-06 10:15:00,,35.8352692,128.5401656
9448,3,61011,지하누수,2021-05-10 09:16:00,,35.8352692,128.5401656
9449,2,25544,지상누수,2012-01-03 16:52:00,,35.8615199,128.5568847
9449,2,26257,지상누수,2012-01-16 08:50:00,,35.8615199,128.5568847
9450,2,25546,지상누수,2012-03-13 21:37:00,,35.8512433,128.5915746
9450,2,39771,지상누수,2016-09-07 11:10:00,,35.8512433,128.5915746
9451,2,25549,지상누수,2012-04-02 15:26:00,,35.8916514,128.5746019
9451,2,33446,지상누수,2013-10-10 09:48:00,,35.8916514,128.5746019
9452,4,25559,지상누수,2011-12-09 13:13:00,,35.8604754,128.454745
9452,4,28283,지상누수,2012-12-15 14:42:00,,35.8604754,128.454745
9452,4,49960,지상누수,2018-10-11 09:19:00,,35.8604754,128.454745
9452,4,51495,지상누수,2018-11-15 13:22:00,,35.8604754,128.454745
9453,2,25564,지상누수,2011-11-04 16:06:00,,35.8640867,128.6043796
9453,2,88380,지하누수,2021-07-28 13:35:00,,35.8640889,128.6043716
9454,3,25568,지상누수,2011-04-15 07:53:00,,35.956556,128.6930523
9454,3,29793,지상누수,2013-07-01 13:30:00,,35.956556,128.6930523
9454,3,91428,관리대장,,,35.9565243,128.6930176
9455,3,26597,지상누수,2012-05-01 15:55:00,,35.8885416,128.5480108
9455,3,25570,지상누수,2012-06-04 08:19:00,,35.8885416,128.5480108
9455,3,49965,지상누수,2018-12-26 09:03:00,,35.8885416,128.5480108
9456,2,57988,지하누수,2009-07-31 10:12:00,,35.8414506,128.5719606
9456,2,25573,지상누수,2012-01-11 11:04:00,,35.8414506,128.5719606
9457,2,25578,지상누수,2011-12-22 05:35:00,,35.8487705,128.6047175
9457,2,28907,지상누수,2013-08-12 15:42:00,,35.8487705,128.6047175
9458,2,25582,지상누수,2011-11-08 10:23:00,,35.691647,128.4410935
9458,2,37423,지상누수,2014-11-25 12:38:00,,35.691647,128.4410935
9459,2,25584,지상누수,2011-12-28 08:24:00,,35.8924761,128.5870692
9459,2,26941,지상누수,2012-03-26 12:39:00,,35.8925392,128.5871098
9460,3,87067,지하누수,2007-10-12 09:00:00,,35.8587647,128.6054742
9460,3,25591,지상누수,2012-01-25 17:31:00,,35.8588536,128.6054672
9460,3,87066,지하누수,,,35.8588536,128.6054672
9461,2,25593,지상누수,2012-01-22 11:06:00,,35.851894,128.5764812
9461,2,53658,지상누수,2020-02-28 10:04:00,,35.851814,128.5764855
9462,2,25596,지상누수,2012-01-26 11:00:00,,35.8742827,128.5630915
9462,2,33374,지상누수,2014-05-13 07:35:00,,35.8742827,128.5630915
9463,4,25600,지상누수,2011-03-07 16:08:00,,35.8570706,128.6214121
9463,4,35880,지상누수,2014-12-22 07:23:00,,35.8570706,128.6214121
9463,4,39601,지상누수,2015-10-07 16:54:00,,35.8570706,128.6214121
9463,4,44222,지상누수,2017-06-08 19:01:00,,35.8570706,128.6214121
9464,2,25603,지상누수,2011-03-09 15:58:00,,35.8611296,128.4371634
9464,2,65045,지하누수,2022-04-25 09:21:00,,35.8610769,128.4371775
9465,2,25607,지상누수,2011-08-31 16:49:00,,35.8540183,128.5425579
9465,2,60072,지하누수,2021-03-22 09:25:00,,35.8539632,128.5424706
9466,2,25608,지상누수,2011-08-06 16:14:00,,35.8055008,128.4955128
9466,2,68175,지하누수,2016-09-20 16:50:00,,35.8055183,128.4955125
9467,2,25611,지상누수,2012-05-16 13:39:00,,35.8802718,128.4163988
9467,2,28700,지상누수,2012-07-08 15:26:00,,35.8802718,128.4163988
9468,2,25614,지상누수,2012-05-03 09:12:00,,35.8652983,128.4569341
9468,2,31523,지상누수,2013-12-03 13:38:00,,35.8652983,128.4569341
9469,4,25619,지상누수,2012-05-24 10:04:00,,35.8421607,128.5511445
9469,4,61689,지하누수,2014-09-25 17:33:00,,35.8421581,128.5511191
9469,4,52945,지상누수,2020-10-05 09:19:00,,35.8421607,128.5511445
9469,4,53481,지상누수,2022-01-19 09:44:00,,35.8421581,128.5511191
9470,2,25635,지상누수,2012-01-16 10:50:00,,35.9389057,128.566043
9470,2,47580,지상누수,2017-09-04 13:28:00,,35.9389057,128.566043
9471,2,25637,지상누수,2012-01-26 09:59:00,,35.8921709,128.6236289
9471,2,32280,지상누수,2014-02-27 16:46:00,,35.8921709,128.6236289
9472,2,25638,지상누수,2012-01-27 15:17:00,,35.8990885,128.5893572
9472,2,31455,지상누수,2013-12-27 13:24:00,,35.8990885,128.5893572
9473,2,25640,지상누수,2012-01-19 13:16:00,,35.8621108,128.5511477
9473,2,81471,지하누수,,,35.8621108,128.5511477
9474,4,25643,지상누수,2012-01-19 08:21:00,,35.8630931,128.6387757
9474,4,28217,지상누수,2012-09-25 09:18:00,,35.8630931,128.6387757
9474,4,33037,지상누수,2014-05-23 11:39:00,,35.8630657,128.6387399
9474,4,49477,지상누수,2017-12-24 19:15:00,,35.8630657,128.6387399
9475,2,84210,지하누수,2011-03-28 14:42:00,,35.8334107,128.6131094
9475,2,25645,지상누수,2012-01-11 09:09:00,,35.8334107,128.6131094
9476,3,83881,지하누수,2007-07-24 10:00:00,,35.8352029,128.621445
9476,3,25647,지상누수,2012-01-05 10:46:00,,35.8352029,128.621445
9476,3,27930,지상누수,2012-09-03 11:51:00,,35.8352029,128.621445
9477,2,25651,지상누수,2012-03-14 09:16:00,,35.6656799,128.457164
9477,2,66139,지하누수,2017-06-01 10:47:00,,35.6657204,128.4571905
9478,2,25653,지상누수,2012-03-07 16:55:00,,35.8744544,128.5621008
9478,2,52277,지상누수,2021-03-17 09:03:00,,35.8744544,128.5621008
9479,2,25655,지상누수,2011-10-10 09:57:00,,35.8978857,128.5503664
9479,2,75507,지하누수,2011-10-12 09:00:00,,35.8978857,128.5503664
9480,4,64130,지하누수,2011-07-13 10:02:00,,35.7236769,128.4506437
9480,4,25658,지상누수,2011-10-10 09:20:00,,35.7236769,128.4506437
9480,4,42011,지상누수,2016-10-04 17:01:00,,35.7236769,128.4506437
9480,4,51084,지상누수,2019-02-26 13:23:00,,35.7236769,128.4506437
9481,3,25664,지상누수,2011-11-14 12:19:00,,35.8762835,128.602229
9481,3,75884,지하누수,2017-05-23 10:05:00,,35.8762878,128.6022107
9481,3,75793,지하누수,,,35.8761976,128.6022228
9482,3,25666,지상누수,2011-09-19 09:28:00,,35.8644846,128.5892573
9482,3,86739,지하누수,2014-02-14 17:20:00,,35.8644846,128.5892573
9482,3,86377,지하누수,2018-05-21 11:49:00,,35.8645008,128.5893517
9483,3,26578,지상누수,2012-02-07 11:20:00,,35.8690811,128.6075001
9483,3,25672,지상누수,2012-05-02 13:12:00,,35.8690811,128.6075001
9483,3,45570,지상누수,2017-10-25 12:15:00,,35.8691013,128.6074012
9484,2,25676,지상누수,2012-04-14 11:40:00,,35.927464,128.5546251
9484,2,44527,지상누수,2017-01-05 09:21:00,,35.927464,128.5546251
9485,2,25680,지상누수,2011-12-21 15:35:00,,35.8831276,128.564397
9485,2,31305,지상누수,2013-10-10 16:29:00,,35.8830577,128.564451
9486,2,56358,지하누수,2011-08-16 08:52:00,,35.8403184,128.6037132
9486,2,25682,지상누수,2011-12-20 10:08:00,,35.8403184,128.6037132
9487,2,25683,지상누수,2011-12-26 11:53:00,,35.8490223,128.5925792
9487,2,42282,지상누수,2016-01-27 10:13:00,,35.8490223,128.5925792
9488,2,67642,지하누수,2010-01-25 16:14:00,,35.7906832,128.4861382
9488,2,25684,지상누수,2011-11-03 09:19:00,,35.7906832,128.4861382
9489,2,75041,지하누수,2007-06-25 09:00:00,,35.8923995,128.586881
9489,2,25688,지상누수,2011-12-28 16:42:00,,35.8923995,128.586881
9490,3,75510,지하누수,2009-07-29 09:00:00,,35.8984411,128.5408568
9490,3,25689,지상누수,2012-01-06 14:32:00,,35.8984411,128.5408568
9490,3,76866,지하누수,2021-11-22 09:07:00,,35.8984709,128.5407553
9491,3,25690,지상누수,2012-01-17 11:30:00,,35.8850154,128.4277121
9491,3,44318,지상누수,2016-12-07 16:17:00,,35.8850154,128.4277121
9491,3,66399,지하누수,2018-03-26 14:16:00,,35.88503,128.4277038
9492,2,25693,지상누수,2012-01-31 22:30:00,,35.8355371,128.5315788
9492,2,26238,지상누수,2012-02-10 14:58:00,,35.8355371,128.5315788
9493,2,25697,지상누수,2012-01-05 09:43:00,,35.8516886,128.6183187
9493,2,47808,지상누수,2018-01-19 09:30:00,,35.8516886,128.6183187
9494,4,78377,지하누수,2012-01-10 09:26:00,,35.8850066,128.5719844
9494,4,25703,지상누수,2012-02-27 10:35:00,,35.8849351,128.5720429
9494,4,28104,지상누수,2012-11-26 11:05:00,,35.8848783,128.5721026
9494,4,35850,지상누수,2014-10-02 16:52:00,,35.8850066,128.5719844
9495,3,26825,지상누수,2012-01-11 12:51:00,,35.8588048,128.5866218
9495,3,25704,지상누수,2012-01-11 17:42:00,,35.8587358,128.5866302
9495,3,55220,지상누수,2020-09-15 11:30:00,,35.8588048,128.5866218
9496,2,88818,지하누수,2009-05-14 11:59:00,,35.8581375,128.5920405
9496,2,25705,지상누수,2011-09-15 23:48:00,,35.8581375,128.5920405
9497,3,25710,지상누수,2011-09-14 22:02:00,,35.8543338,128.5058144
9497,3,36257,지상누수,2015-04-30 13:57:00,,35.8543338,128.5058144
9497,3,37496,지상누수,2015-05-18 14:55:00,,35.8543338,128.5058144
9498,2,25715,지상누수,2012-04-24 13:04:00,,35.6992097,128.444829
9498,2,67271,지하누수,2016-03-17 09:29:00,,35.6992632,128.4448336
9499,2,25719,지상누수,2012-04-14 11:30:00,,35.8804213,128.5346541
9499,2,27806,지상누수,2012-10-08 14:44:00,,35.8804213,128.5346541
9500,3,25720,지상누수,2012-04-06 10:10:00,,35.8741683,128.5697162
9500,3,33301,지상누수,2013-10-01 17:04:00,,35.8741683,128.5697162
9500,3,79366,지하누수,2020-04-28 09:05:00,,35.8741628,128.5697308
9501,2,25731,지상누수,2012-06-18 13:47:00,,35.8566644,128.5671997
9501,2,35709,지상누수,2015-04-28 17:08:00,,35.8566644,128.5671997
9502,2,25732,지상누수,2011-12-26 15:00:00,,35.8581346,128.6234236
9502,2,26716,지상누수,2012-03-03 09:12:00,,35.8581346,128.6234236
9503,3,25735,지상누수,2011-12-26 13:08:00,,35.876592,128.5757316
9503,3,37618,지상누수,2014-12-14 13:49:00,,35.876592,128.5757316
9503,3,52991,지상누수,2021-04-21 13:33:00,,35.876592,128.5757316
9504,3,25740,지상누수,2011-10-28 15:06:00,,35.8445519,128.5715041
9504,3,33645,지상누수,2013-11-01 22:00:00,,35.8445519,128.5715041
9504,3,56473,지하누수,2020-04-12 10:19:00,,35.8445547,128.5715046
9505,2,86041,지하누수,2010-10-25 09:27:00,,35.8673581,128.6061545
9505,2,25747,지상누수,2011-11-01 09:47:00,,35.8673581,128.6061545
9506,2,64596,지하누수,2010-09-16 09:53:00,,35.7501179,128.4107845
9506,2,25749,지상누수,2011-11-01 12:55:00,,35.7501333,128.4106767
9507,3,25759,지상누수,2011-11-01 16:05:00,,35.8625416,128.5728183
9507,3,39204,지상누수,2015-09-23 14:30:00,,35.8625416,128.5728183
9507,3,49216,지상누수,2018-07-03 19:23:00,,35.8625416,128.5728183
9508,2,63590,지하누수,2011-08-22 09:31:00,,35.8016863,128.6233552
9508,2,25768,지상누수,2011-10-10 13:06:00,,35.8016863,128.6233552
9509,3,80799,지하누수,2007-11-05 00:00:00,,35.888611,128.5577034
9509,3,25770,지상누수,2011-11-14 14:45:00,,35.888611,128.5577034
9509,3,41100,지상누수,2016-10-29 14:03:00,,35.888611,128.5577034
9510,10,64786,지하누수,2007-07-24 09:00:00,,35.8728753,128.4861469
9510,10,64788,지하누수,2009-04-23 09:41:00,,35.8728753,128.4861469
9510,10,25773,지상누수,2011-09-17 13:02:00,,35.8728753,128.4861469
9510,10,64787,지하누수,2013-05-22 09:17:00,,35.8728753,128.4861469
9510,10,33027,지상누수,2014-02-19 16:13:00,,35.8728753,128.4861469
9510,10,36041,지상누수,2014-08-07 09:06:00,,35.8728753,128.4861469
9510,10,35511,지상누수,2015-02-02 15:42:00,,35.8728753,128.4861469
9510,10,43007,지상누수,2016-06-13 16:55:00,,35.8728753,128.4861469
9510,10,46964,지상누수,2018-05-16 13:26:00,,35.8728753,128.4861469
9510,10,65223,지하누수,2021-02-02 13:28:00,,35.8728573,128.4862087
9511,4,75219,지하누수,2008-06-02 09:00:00,,35.8942629,128.5970802
9511,4,25777,지상누수,2011-10-27 08:21:00,,35.8942629,128.5970802
9511,4,74891,지하누수,2019-04-22 09:02:00,,35.8942898,128.5969911
9511,4,51206,지상누수,2019-05-03 09:18:00,,35.8943112,128.5970158
9512,2,58052,지하누수,2009-10-22 09:36:00,,35.8565086,128.5870725
9512,2,25778,지상누수,2011-10-20 13:36:00,,35.8565086,128.5870725
9513,2,25779,지상누수,2011-08-25 09:10:00,,35.8960301,128.6337328
9513,2,69522,지하누수,2016-08-01 15:02:00,,35.8960387,128.6337262
9514,2,25794,지상누수,2012-01-12 12:09:00,,35.848818,128.5427373
9514,2,43021,지상누수,2016-09-13 08:35:00,,35.848818,128.5427373
9515,2,25796,지상누수,2012-01-02 13:17:00,,35.9458689,128.5531627
9515,2,75695,지하누수,,,35.9458689,128.5531627
9516,2,25806,지상누수,2011-12-23 07:44:00,,35.8836005,128.5842734
9516,2,33200,지상누수,2013-11-28 15:36:00,,35.8836848,128.5842921
9517,2,25809,지상누수,2011-12-06 21:37:00,,35.8679044,128.5791613
9517,2,87297,지하누수,2016-09-13 13:41:00,,35.8678594,128.5791066
9518,4,78390,지하누수,2011-08-03 09:02:00,,35.8803903,128.5766135
9518,4,25812,지상누수,2011-12-05 09:03:00,,35.8803903,128.5766135
9518,4,45712,지상누수,2017-03-22 10:11:00,,35.8803903,128.5766135
9518,4,54643,지상누수,2020-09-07 09:06:00,,35.8803903,128.5766135
9519,2,25814,지상누수,2011-12-02 16:27:00,,35.8862624,128.5600387
9519,2,53094,지상누수,2020-05-12 14:25:00,,35.8862624,128.5600387
9520,3,79929,지하누수,2010-10-04 09:00:00,,35.8869756,128.5649368
9520,3,25815,지상누수,2011-12-06 10:39:00,,35.8869756,128.5649368
9520,3,52555,지상누수,2021-03-04 10:15:00,,35.8869756,128.5649368
9521,3,25820,지상누수,2011-11-23 14:02:00,,35.8515762,128.6448067
9521,3,82487,지하누수,2015-01-16 09:37:00,,35.8515565,128.6447951
9521,3,36486,지상누수,2015-04-01 15:37:00,,35.8515762,128.6448067
9522,2,78544,지하누수,2010-10-11 09:00:00,,35.8750773,128.56617
9522,2,25828,지상누수,2011-12-09 13:55:00,,35.8750773,128.56617
9523,3,25829,지상누수,2011-12-13 14:23:00,,35.8703879,128.5512189
9523,3,26121,지상누수,2012-02-07 13:33:00,,35.8703879,128.5512189
9523,3,37925,지상누수,2015-01-15 13:57:00,,35.8703879,128.5512189
9524,2,25831,지상누수,2011-04-04 08:49:00,,35.8984382,128.6089474
9524,2,74546,지하누수,2018-01-12 17:51:00,,35.8984374,128.6089383
9525,3,25833,지상누수,2011-04-06 17:19:00,,35.6762768,128.4272701
9525,3,27444,지상누수,2011-12-02 09:05:00,,35.6762768,128.4272701
9525,3,67494,지하누수,2014-10-06 09:53:00,,35.6762768,128.4272701
9526,3,25838,지상누수,2011-09-05 16:46:00,,35.8795085,128.6755681
9526,3,45245,지상누수,2017-05-29 09:16:00,,35.8795085,128.6755681
9526,3,52131,지상누수,2021-10-25 11:37:00,,35.8794965,128.6755775
9527,2,25839,지상누수,2011-09-26 15:25:00,,35.8769174,128.5723886
9527,2,77998,지하누수,2012-10-30 09:38:00,,35.8769908,128.5723868
9528,3,25848,지상누수,2011-12-06 22:12:00,,35.8341672,128.5651689
9528,3,39371,지상누수,2015-10-09 10:32:00,,35.8341672,128.5651689
9528,3,41464,지상누수,2016-08-10 10:27:00,,35.8341672,128.5651689
9529,4,69611,지하누수,2008-02-05 09:00:00,,35.9103606,128.642417
9529,4,25858,지상누수,2011-08-04 17:20:00,,35.9104196,128.6424978
9529,4,36263,지상누수,2015-04-09 12:35:00,,35.9104413,128.6426051
9529,4,69608,지하누수,2019-05-15 09:40:00,,35.9104196,128.6424978
9530,2,25867,지상누수,2011-12-21 08:49:00,,35.8697606,128.5753552
9530,2,44737,지상누수,2016-12-20 10:18:00,,35.8697606,128.5753552
9531,3,61453,지하누수,2010-05-17 10:09:00,,35.80966,128.5277064
9531,3,25873,지상누수,2011-11-07 11:33:00,,35.80966,128.5277064
9531,3,61454,지하누수,2013-03-06 09:21:00,,35.80966,128.5277064
9532,2,59406,지하누수,2008-09-24 09:00:00,,35.8512613,128.5859342
9532,2,25877,지상누수,2011-12-05 13:53:00,,35.8512613,128.5859342
9533,2,25882,지상누수,2011-12-19 12:49:00,,35.8945329,128.6819503
9533,2,91054,관리대장,,,35.8946193,128.681951
9534,2,25884,지상누수,2011-12-19 14:49:00,,35.8706672,128.7013171
9534,2,71364,지하누수,2012-07-06 11:52:00,,35.8706672,128.7013171
9535,2,69376,지하누수,2011-05-31 17:53:00,,35.8866035,128.6614823
9535,2,25890,지상누수,2011-08-16 09:01:00,,35.8866732,128.6614262
9536,4,25894,지상누수,2011-09-29 15:44:00,,35.8964081,128.5365452
9536,4,76835,지하누수,2017-12-26 10:28:00,,35.896474,128.5365114
9536,4,76834,지하누수,2018-06-28 11:54:00,,35.896474,128.5365114
9536,4,76837,지하누수,2019-05-08 09:13:00,,35.8963292,128.5365003
9537,2,25895,지상누수,2011-09-30 12:49:00,,35.881651,128.6644218
9537,2,69186,지하누수,2018-05-17 16:01:00,,35.8816358,128.6644268
9538,2,71731,지하누수,2011-07-21 13:26:00,,35.8945109,128.6381318
9538,2,25899,지상누수,2011-11-18 11:37:00,,35.8945109,128.6381318
9539,3,25902,지상누수,2012-02-19 03:17:00,,35.834338,128.5654443
9539,3,29528,지상누수,2012-08-28 15:01:00,,35.834338,128.5654443
9539,3,55564,지상누수,2020-08-26 10:15:00,,35.834338,128.5654443
9540,2,25904,지상누수,2012-02-05 12:39:00,,35.8313988,128.615844
9540,2,83799,지하누수,2017-04-04 09:34:00,,35.8314168,128.615853
9541,2,25909,지상누수,2011-11-18 11:54:00,,35.8038995,128.5007552
9541,2,44470,지상누수,2017-01-25 18:32:00,,35.8038995,128.5007552
9542,4,72563,지하누수,2011-01-24 09:00:00,,35.8807353,128.5837062
9542,4,25915,지상누수,2011-11-23 09:12:00,,35.8807353,128.5837062
9542,4,28529,지상누수,2012-09-22 17:04:00,,35.8807353,128.5837062
9542,4,33225,지상누수,2013-10-25 14:40:00,,35.8807353,128.5837062
9543,3,77057,지하누수,2009-08-03 09:00:00,,35.9264555,128.5601049
9543,3,77058,지하누수,2011-07-19 09:00:00,,35.9264555,128.5601049
9543,3,25916,지상누수,2011-11-24 11:26:00,,35.9264555,128.5601049
9544,2,25918,지상누수,2011-12-14 13:10:00,,35.8909527,128.6166525
9544,2,49343,지상누수,2017-12-06 14:22:00,,35.8909984,128.6167343
9545,5,25923,지상누수,2011-12-08 14:45:00,,35.8610247,128.5662709
9545,5,32390,지상누수,2013-11-07 13:01:00,,35.8610247,128.5662709
9545,5,32359,지상누수,2013-11-21 15:53:00,,35.8610247,128.5662709
9545,5,37664,지상누수,2015-01-23 10:42:00,,35.8610247,128.5662709
9545,5,51512,지상누수,2018-08-06 09:00:00,,35.8610247,128.5662709
9546,2,25924,지상누수,2011-12-18 08:48:00,,35.9327756,128.4410959
9546,2,44062,지상누수,2016-04-18 10:20:00,,35.9327756,128.4410959
9547,2,25925,지상누수,2011-12-21 10:00:00,,35.8401778,128.535483
9547,2,36050,지상누수,2014-09-08 20:11:00,,35.8401778,128.535483
9548,2,25927,지상누수,2011-11-11 12:42:00,,35.8799084,128.5611239
9548,2,78703,지하누수,,,35.8799084,128.5611239
9549,3,25936,지상누수,2011-09-05 10:54:00,,35.8731937,128.6010237
9549,3,29808,지상누수,2013-05-14 14:45:00,,35.8731937,128.6010237
9549,3,33633,지상누수,2013-11-27 09:22:00,,35.8731937,128.6010237
9550,2,25940,지상누수,2011-09-05 09:27:00,,35.8985744,128.5717008
9550,2,73440,지하누수,,,35.8985744,128.5717008
9551,2,25941,지상누수,2011-09-13 16:48:00,,35.8943889,128.5735403
9551,2,73155,지하누수,2019-03-01 09:26:00,,35.8943915,128.5735445
9552,2,86091,지하누수,2008-04-01 12:00:00,,35.8669251,128.6110521
9552,2,25944,지상누수,2011-10-31 15:28:00,,35.8669863,128.6110838
9553,5,61402,지하누수,2007-11-26 09:00:00,,35.8137874,128.5490508
9553,5,61403,지하누수,2009-04-02 09:00:00,,35.8137874,128.5490508
9553,5,61404,지하누수,2009-07-02 09:00:00,,35.8137874,128.5490508
9553,5,25949,지상누수,2011-10-28 09:10:00,,35.8137874,128.5490508
9553,5,61405,지하누수,2011-11-01 17:01:00,,35.8137874,128.5490508
9554,2,26642,지상누수,2012-03-04 10:18:00,,35.8166431,128.5269842
9554,2,25956,지상누수,2012-03-27 13:55:00,,35.8166431,128.5269842
9555,4,25958,지상누수,2012-03-29 13:24:00,,35.8858904,128.5763284
9555,4,78102,지하누수,2013-05-31 09:45:00,,35.8858285,128.5763646
9555,4,80248,지하누수,2015-10-30 09:24:00,,35.8859207,128.5763213
9555,4,54451,지상누수,2021-04-26 10:56:00,,35.8858904,128.5763284
9556,2,25959,지상누수,2012-03-07 11:58:00,,35.8740889,128.5980672
9556,2,52280,지상누수,2021-03-05 16:59:00,,35.8740889,128.5980672
9557,2,25961,지상누수,2012-03-28 16:26:00,,35.9099795,128.6473393
9557,2,68588,지하누수,2021-12-21 15:46:00,,35.9099769,128.647346
9558,2,25963,지상누수,2012-03-09 10:55:00,,35.8540922,128.5767384
9558,2,45704,지상누수,2017-03-24 15:12:00,,35.8540504,128.5766784
9559,3,88953,지하누수,2009-04-30 09:38:00,,35.86587,128.5790318
9559,3,25965,지상누수,2012-03-19 12:05:00,,35.86587,128.5790318
9559,3,87328,지하누수,2019-09-24 13:09:00,,35.8658654,128.5790323
9560,2,56355,지하누수,2008-08-04 09:00:00,,35.836088,128.6038608
9560,2,25967,지상누수,2012-03-30 11:05:00,,35.836088,128.6038608
9561,2,25968,지상누수,2012-03-28 13:34:00,,35.8458056,128.5825272
9561,2,42136,지상누수,2016-11-11 13:32:00,,35.8458056,128.5825272
9562,2,25979,지상누수,2012-01-06 11:10:00,,35.8799223,128.5697614
9562,2,44733,지상누수,2016-12-05 09:44:00,,35.8799223,128.5697614
9563,4,25980,지상누수,2011-12-06 15:21:00,,35.8995528,128.5736396
9563,4,29473,지상누수,2012-12-18 08:59:00,,35.8995528,128.5736396
9563,4,46687,지상누수,2017-09-29 10:38:00,,35.8995528,128.5736396
9563,4,73250,지하누수,2020-01-29 08:40:00,,35.8995401,128.5735985
9564,2,26000,지상누수,2011-04-13 09:43:00,,35.8902905,128.6454356
9564,2,71423,지하누수,2017-05-24 09:24:00,,35.8903282,128.6455053
9565,2,26011,지상누수,2011-03-02 10:35:00,,35.9278444,128.5503844
9565,2,43370,지상누수,2016-08-26 11:51:00,,35.9278444,128.5503844
9566,2,26016,지상누수,2012-05-14 08:46:00,,35.8224259,128.6267661
9566,2,27634,지상누수,2012-05-16 18:07:00,,35.8224259,128.6267661
9567,2,67683,지하누수,2009-03-23 13:34:00,,35.795189,128.4836659
9567,2,26029,지상누수,2012-02-27 13:09:00,,35.795189,128.4836659
9568,2,26030,지상누수,2012-01-31 14:55:00,,35.857856,128.6413696
9568,2,83296,지하누수,2018-04-13 14:49:00,,35.8578414,128.6413772
9569,2,81755,지하누수,2011-09-02 09:00:00,,35.8462917,128.6735873
9569,2,26031,지상누수,2012-02-23 16:42:00,,35.8462134,128.6736037
9570,2,26032,지상누수,2012-02-23 14:16:00,,35.8483929,128.5435485
9570,2,28343,지상누수,2012-12-01 10:56:00,,35.8483929,128.5435485
9571,2,26034,지상누수,2012-01-08 12:50:00,,35.8861515,128.5611672
9571,2,78249,지하누수,,,35.8861515,128.5611672
9572,2,26037,지상누수,2012-01-05 09:55:00,,35.637901,128.4125821
9572,2,29852,지상누수,2013-06-17 10:47:00,,35.637901,128.4125821
9573,2,26042,지상누수,2012-01-30 11:20:00,,35.8570301,128.5697661
9573,2,60627,지하누수,2019-04-24 15:38:00,,35.8569565,128.5697802
9574,2,26044,지상누수,2012-01-27 14:54:00,,35.8952368,128.5737182
9574,2,50109,지상누수,2019-01-02 09:19:00,,35.8952368,128.5737182
9575,2,26051,지상누수,2011-11-26 16:39:00,,35.8327393,128.5693798
9575,2,28276,지상누수,2012-10-30 10:19:00,,35.8327393,128.5693798
9576,2,26059,지상누수,2011-09-15 09:23:00,,35.8754432,128.6966288
9576,2,40076,지상누수,2016-03-16 09:23:00,,35.8754432,128.6966288
9577,2,26066,지상누수,2011-09-08 10:40:00,,35.895567,128.6356735
9577,2,92387,관리대장,,,35.89556,128.63567
9578,3,26067,지상누수,2011-09-26 15:32:00,,35.8876507,128.6498865
9578,3,68423,지하누수,2016-06-20 13:27:00,,35.8876567,128.6498901
9578,3,68422,지하누수,2016-08-08 13:24:00,,35.8877237,128.6499052
9579,3,26068,지상누수,2011-09-21 08:14:00,,35.8800954,128.5771854
9579,3,26562,지상누수,2012-01-24 19:12:00,,35.8800954,128.5771854
9579,3,49795,지상누수,2018-12-14 10:57:00,,35.8800954,128.5771854
9580,2,26072,지상누수,2011-09-09 17:12:00,,35.9531769,128.5651678
